start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
7766.0,7770.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22166.0,22170.0,21286,chb23,chb23_10.edf,7766.0,7770.0,0,interictal,0.59666675,1
7768.0,7772.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22168.0,22172.0,21287,chb23,chb23_10.edf,7768.0,7772.0,0,interictal,0.5966668,1
7770.0,7774.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22170.0,22174.0,21288,chb23,chb23_10.edf,7770.0,7774.0,0,interictal,0.5966661,1
7772.0,7776.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22172.0,22176.0,21289,chb23,chb23_10.edf,7772.0,7776.0,0,interictal,0.5966665,1
7774.0,7778.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22174.0,22178.0,21290,chb23,chb23_10.edf,7774.0,7778.0,0,interictal,0.59666705,1
7776.0,7780.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22176.0,22180.0,21291,chb23,chb23_10.edf,7776.0,7780.0,0,interictal,0.59666693,1
7778.0,7782.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22178.0,22182.0,21292,chb23,chb23_10.edf,7778.0,7782.0,0,interictal,0.59666646,1
7780.0,7784.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22180.0,22184.0,21293,chb23,chb23_10.edf,7780.0,7784.0,0,interictal,0.5966666,1
7782.0,7786.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22182.0,22186.0,21294,chb23,chb23_10.edf,7782.0,7786.0,0,interictal,0.59666646,1
7784.0,7788.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22184.0,22188.0,21295,chb23,chb23_10.edf,7784.0,7788.0,0,interictal,0.596667,1
7786.0,7790.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22186.0,22190.0,21296,chb23,chb23_10.edf,7786.0,7790.0,0,interictal,0.596667,1
7788.0,7792.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22188.0,22192.0,21297,chb23,chb23_10.edf,7788.0,7792.0,0,interictal,0.59666693,1
7790.0,7794.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22190.0,22194.0,21298,chb23,chb23_10.edf,7790.0,7794.0,0,interictal,0.59666723,1
7792.0,7796.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22192.0,22196.0,21299,chb23,chb23_10.edf,7792.0,7796.0,0,interictal,0.59666634,1
7794.0,7798.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22194.0,22198.0,21300,chb23,chb23_10.edf,7794.0,7798.0,0,interictal,0.5966666,1
7796.0,7800.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22196.0,22200.0,21301,chb23,chb23_10.edf,7796.0,7800.0,0,interictal,0.5966668,1
7798.0,7802.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22198.0,22202.0,21302,chb23,chb23_10.edf,7798.0,7802.0,0,interictal,0.5966666,1
7800.0,7804.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22200.0,22204.0,21303,chb23,chb23_10.edf,7800.0,7804.0,0,interictal,0.5966668,1
7802.0,7806.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22202.0,22206.0,21304,chb23,chb23_10.edf,7802.0,7806.0,0,interictal,0.5966666,1
7804.0,7808.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22204.0,22208.0,21305,chb23,chb23_10.edf,7804.0,7808.0,0,interictal,0.5966669,1
7806.0,7810.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22206.0,22210.0,21306,chb23,chb23_10.edf,7806.0,7810.0,0,interictal,0.59666675,1
7808.0,7812.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22208.0,22212.0,21307,chb23,chb23_10.edf,7808.0,7812.0,0,interictal,0.59666663,1
7810.0,7814.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22210.0,22214.0,21308,chb23,chb23_10.edf,7810.0,7814.0,0,interictal,0.59666705,1
7812.0,7816.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22212.0,22216.0,21309,chb23,chb23_10.edf,7812.0,7816.0,0,interictal,0.59666663,1
7814.0,7818.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22214.0,22218.0,21310,chb23,chb23_10.edf,7814.0,7818.0,0,interictal,0.5966665,1
7816.0,7820.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22216.0,22220.0,21311,chb23,chb23_10.edf,7816.0,7820.0,0,interictal,0.5966667,1
7818.0,7822.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22218.0,22222.0,21312,chb23,chb23_10.edf,7818.0,7822.0,0,interictal,0.59666663,1
7820.0,7824.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22220.0,22224.0,21313,chb23,chb23_10.edf,7820.0,7824.0,0,interictal,0.59666663,1
7822.0,7826.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22222.0,22226.0,21314,chb23,chb23_10.edf,7822.0,7826.0,0,interictal,0.59666735,1
7824.0,7828.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22224.0,22228.0,21315,chb23,chb23_10.edf,7824.0,7828.0,0,interictal,0.59666646,1
7826.0,7830.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22226.0,22230.0,21316,chb23,chb23_10.edf,7826.0,7830.0,0,interictal,0.5966664,1
7828.0,7832.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22228.0,22232.0,21317,chb23,chb23_10.edf,7828.0,7832.0,0,interictal,0.59666634,1
7830.0,7834.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22230.0,22234.0,21318,chb23,chb23_10.edf,7830.0,7834.0,0,interictal,0.5966664,1
7832.0,7836.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22232.0,22236.0,21319,chb23,chb23_10.edf,7832.0,7836.0,0,interictal,0.59666735,1
7834.0,7838.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22234.0,22238.0,21320,chb23,chb23_10.edf,7834.0,7838.0,0,interictal,0.59666705,1
7836.0,7840.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22236.0,22240.0,21321,chb23,chb23_10.edf,7836.0,7840.0,0,interictal,0.59666663,1
7838.0,7842.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22238.0,22242.0,21322,chb23,chb23_10.edf,7838.0,7842.0,0,interictal,0.5966672,1
7840.0,7844.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22240.0,22244.0,21323,chb23,chb23_10.edf,7840.0,7844.0,0,interictal,0.59666663,1
7842.0,7846.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22242.0,22246.0,21324,chb23,chb23_10.edf,7842.0,7846.0,0,interictal,0.59666634,1
7844.0,7848.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22244.0,22248.0,21325,chb23,chb23_10.edf,7844.0,7848.0,0,interictal,0.59666646,1
7846.0,7850.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22246.0,22250.0,21326,chb23,chb23_10.edf,7846.0,7850.0,0,interictal,0.59666693,1
7848.0,7852.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22248.0,22252.0,21327,chb23,chb23_10.edf,7848.0,7852.0,0,interictal,0.5966667,1
7850.0,7854.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22250.0,22254.0,21328,chb23,chb23_10.edf,7850.0,7854.0,0,interictal,0.596667,1
7852.0,7856.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22252.0,22256.0,21329,chb23,chb23_10.edf,7852.0,7856.0,0,interictal,0.59666693,1
7854.0,7858.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22254.0,22258.0,21330,chb23,chb23_10.edf,7854.0,7858.0,0,interictal,0.59666663,1
7856.0,7860.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22256.0,22260.0,21331,chb23,chb23_10.edf,7856.0,7860.0,0,interictal,0.59666616,1
7858.0,7862.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22258.0,22262.0,21332,chb23,chb23_10.edf,7858.0,7862.0,0,interictal,0.59666646,1
7860.0,7864.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22260.0,22264.0,21333,chb23,chb23_10.edf,7860.0,7864.0,0,interictal,0.59666705,1
7862.0,7866.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22262.0,22266.0,21334,chb23,chb23_10.edf,7862.0,7866.0,0,interictal,0.5966668,1
7864.0,7868.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22264.0,22268.0,21335,chb23,chb23_10.edf,7864.0,7868.0,0,interictal,0.5966666,1
7866.0,7870.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22266.0,22270.0,21336,chb23,chb23_10.edf,7866.0,7870.0,0,interictal,0.59666675,1
7868.0,7872.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22268.0,22272.0,21337,chb23,chb23_10.edf,7868.0,7872.0,0,interictal,0.5966668,1
7870.0,7874.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22270.0,22274.0,21338,chb23,chb23_10.edf,7870.0,7874.0,0,interictal,0.59666663,1
7872.0,7876.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22272.0,22276.0,21339,chb23,chb23_10.edf,7872.0,7876.0,0,interictal,0.59666646,1
7874.0,7878.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22274.0,22278.0,21340,chb23,chb23_10.edf,7874.0,7878.0,0,interictal,0.59666693,1
7876.0,7880.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22276.0,22280.0,21341,chb23,chb23_10.edf,7876.0,7880.0,0,interictal,0.59666663,1
7878.0,7882.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22278.0,22282.0,21342,chb23,chb23_10.edf,7878.0,7882.0,0,interictal,0.59666705,1
7880.0,7884.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22280.0,22284.0,21343,chb23,chb23_10.edf,7880.0,7884.0,0,interictal,0.5966668,1
7882.0,7886.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22282.0,22286.0,21344,chb23,chb23_10.edf,7882.0,7886.0,0,interictal,0.59666693,1
7884.0,7888.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22284.0,22288.0,21345,chb23,chb23_10.edf,7884.0,7888.0,0,interictal,0.59666675,1
7886.0,7890.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22286.0,22290.0,21346,chb23,chb23_10.edf,7886.0,7890.0,0,interictal,0.59666663,1
7888.0,7892.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22288.0,22292.0,21347,chb23,chb23_10.edf,7888.0,7892.0,0,interictal,0.5966668,1
7890.0,7894.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22290.0,22294.0,21348,chb23,chb23_10.edf,7890.0,7894.0,0,interictal,0.59666646,1
7892.0,7896.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22292.0,22296.0,21349,chb23,chb23_10.edf,7892.0,7896.0,0,interictal,0.5966668,1
7894.0,7898.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22294.0,22298.0,21350,chb23,chb23_10.edf,7894.0,7898.0,0,interictal,0.5966667,1
7896.0,7900.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22296.0,22300.0,21351,chb23,chb23_10.edf,7896.0,7900.0,0,interictal,0.59666675,1
7898.0,7902.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22298.0,22302.0,21352,chb23,chb23_10.edf,7898.0,7902.0,0,interictal,0.5966666,1
7900.0,7904.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22300.0,22304.0,21353,chb23,chb23_10.edf,7900.0,7904.0,0,interictal,0.59666646,1
7902.0,7906.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22302.0,22306.0,21354,chb23,chb23_10.edf,7902.0,7906.0,0,interictal,0.59666705,1
7904.0,7908.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22304.0,22308.0,21355,chb23,chb23_10.edf,7904.0,7908.0,0,interictal,0.5966662,1
7906.0,7910.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22306.0,22310.0,21356,chb23,chb23_10.edf,7906.0,7910.0,0,interictal,0.59666663,1
7908.0,7912.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22308.0,22312.0,21357,chb23,chb23_10.edf,7908.0,7912.0,0,interictal,0.59666675,1
7910.0,7914.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22310.0,22314.0,21358,chb23,chb23_10.edf,7910.0,7914.0,0,interictal,0.5966668,1
7912.0,7916.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22312.0,22316.0,21359,chb23,chb23_10.edf,7912.0,7916.0,0,interictal,0.59666675,1
7914.0,7918.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22314.0,22318.0,21360,chb23,chb23_10.edf,7914.0,7918.0,0,interictal,0.59666604,1
7916.0,7920.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22316.0,22320.0,21361,chb23,chb23_10.edf,7916.0,7920.0,0,interictal,0.5966668,1
7918.0,7922.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22318.0,22322.0,21362,chb23,chb23_10.edf,7918.0,7922.0,0,interictal,0.59666663,1
7920.0,7924.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22320.0,22324.0,21363,chb23,chb23_10.edf,7920.0,7924.0,0,interictal,0.59666693,1
7922.0,7926.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22322.0,22326.0,21364,chb23,chb23_10.edf,7922.0,7926.0,0,interictal,0.5966669,1
7924.0,7928.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22324.0,22328.0,21365,chb23,chb23_10.edf,7924.0,7928.0,0,interictal,0.5966665,1
7926.0,7930.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22326.0,22330.0,21366,chb23,chb23_10.edf,7926.0,7930.0,0,interictal,0.5966664,1
7928.0,7932.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22328.0,22332.0,21367,chb23,chb23_10.edf,7928.0,7932.0,0,interictal,0.59666646,1
7930.0,7934.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22330.0,22334.0,21368,chb23,chb23_10.edf,7930.0,7934.0,0,interictal,0.5966669,1
7932.0,7936.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22332.0,22336.0,21369,chb23,chb23_10.edf,7932.0,7936.0,0,interictal,0.59666634,1
7934.0,7938.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22334.0,22338.0,21370,chb23,chb23_10.edf,7934.0,7938.0,0,interictal,0.59666663,1
7936.0,7940.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22336.0,22340.0,21371,chb23,chb23_10.edf,7936.0,7940.0,0,interictal,0.59666693,1
7938.0,7942.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22338.0,22342.0,21372,chb23,chb23_10.edf,7938.0,7942.0,0,interictal,0.59666675,1
7940.0,7944.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22340.0,22344.0,21373,chb23,chb23_10.edf,7940.0,7944.0,0,interictal,0.59666675,1
7942.0,7946.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22342.0,22346.0,21374,chb23,chb23_10.edf,7942.0,7946.0,0,interictal,0.59666675,1
7944.0,7948.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22344.0,22348.0,21375,chb23,chb23_10.edf,7944.0,7948.0,0,interictal,0.5966668,1
7946.0,7950.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22346.0,22350.0,21376,chb23,chb23_10.edf,7946.0,7950.0,0,interictal,0.596667,1
7948.0,7952.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22348.0,22352.0,21377,chb23,chb23_10.edf,7948.0,7952.0,0,interictal,0.5966668,1
7950.0,7954.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22350.0,22354.0,21378,chb23,chb23_10.edf,7950.0,7954.0,0,interictal,0.59666646,1
7952.0,7956.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22352.0,22356.0,21379,chb23,chb23_10.edf,7952.0,7956.0,0,interictal,0.5966669,1
7954.0,7958.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22354.0,22358.0,21380,chb23,chb23_10.edf,7954.0,7958.0,0,interictal,0.59666675,1
7956.0,7960.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22356.0,22360.0,21381,chb23,chb23_10.edf,7956.0,7960.0,0,interictal,0.59666646,1
7958.0,7962.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22358.0,22362.0,21382,chb23,chb23_10.edf,7958.0,7962.0,0,interictal,0.596667,1
7960.0,7964.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22360.0,22364.0,21383,chb23,chb23_10.edf,7960.0,7964.0,0,interictal,0.59666675,1
7962.0,7966.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22362.0,22366.0,21384,chb23,chb23_10.edf,7962.0,7966.0,0,interictal,0.59666663,1
7964.0,7968.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22364.0,22368.0,21385,chb23,chb23_10.edf,7964.0,7968.0,0,interictal,0.59666705,1
7966.0,7970.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22366.0,22370.0,21386,chb23,chb23_10.edf,7966.0,7970.0,0,interictal,0.59666693,1
7968.0,7972.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22368.0,22372.0,21387,chb23,chb23_10.edf,7968.0,7972.0,0,interictal,0.59666675,1
7970.0,7974.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22370.0,22374.0,21388,chb23,chb23_10.edf,7970.0,7974.0,0,interictal,0.59666675,1
7972.0,7976.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22372.0,22376.0,21389,chb23,chb23_10.edf,7972.0,7976.0,0,interictal,0.5966664,1
7974.0,7978.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22374.0,22378.0,21390,chb23,chb23_10.edf,7974.0,7978.0,0,interictal,0.596667,1
7976.0,7980.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22376.0,22380.0,21391,chb23,chb23_10.edf,7976.0,7980.0,0,interictal,0.59666663,1
7978.0,7982.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22378.0,22382.0,21392,chb23,chb23_10.edf,7978.0,7982.0,0,interictal,0.59666675,1
7980.0,7984.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22380.0,22384.0,21393,chb23,chb23_10.edf,7980.0,7984.0,0,interictal,0.59666693,1
7982.0,7986.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22382.0,22386.0,21394,chb23,chb23_10.edf,7982.0,7986.0,0,interictal,0.5966669,1
7984.0,7988.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22384.0,22388.0,21395,chb23,chb23_10.edf,7984.0,7988.0,0,interictal,0.5966668,1
7986.0,7990.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22386.0,22390.0,21396,chb23,chb23_10.edf,7986.0,7990.0,0,interictal,0.5966666,1
7988.0,7992.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22388.0,22392.0,21397,chb23,chb23_10.edf,7988.0,7992.0,0,interictal,0.59666646,1
7990.0,7994.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22390.0,22394.0,21398,chb23,chb23_10.edf,7990.0,7994.0,0,interictal,0.59666693,1
7992.0,7996.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22392.0,22396.0,21399,chb23,chb23_10.edf,7992.0,7996.0,0,interictal,0.5966674,1
7994.0,7998.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22394.0,22398.0,21400,chb23,chb23_10.edf,7994.0,7998.0,0,interictal,0.5966668,1
7996.0,8000.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22396.0,22400.0,21401,chb23,chb23_10.edf,7996.0,8000.0,0,interictal,0.59666604,1
7998.0,8002.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22398.0,22402.0,21402,chb23,chb23_10.edf,7998.0,8002.0,0,interictal,0.5966672,1
8000.0,8004.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22400.0,22404.0,21403,chb23,chb23_10.edf,8000.0,8004.0,0,interictal,0.59666663,1
8002.0,8006.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22402.0,22406.0,21404,chb23,chb23_10.edf,8002.0,8006.0,0,interictal,0.5966663,1
8004.0,8008.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22404.0,22408.0,21405,chb23,chb23_10.edf,8004.0,8008.0,0,interictal,0.59666723,1
8006.0,8010.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22406.0,22410.0,21406,chb23,chb23_10.edf,8006.0,8010.0,0,interictal,0.5966662,1
8008.0,8012.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22408.0,22412.0,21407,chb23,chb23_10.edf,8008.0,8012.0,0,interictal,0.59666705,1
8010.0,8014.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_10.edf,14400.0,22410.0,22414.0,21408,chb23,chb23_10.edf,8010.0,8014.0,0,interictal,0.5966672,1
