start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
1990.0,1994.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48790.0,48794.0,24387,chb05,chb05_14.edf,1990.0,1994.0,0,interictal,0.536383,1
1992.0,1996.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48792.0,48796.0,24388,chb05,chb05_14.edf,1992.0,1996.0,0,interictal,0.5363827,1
1994.0,1998.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48794.0,48798.0,24389,chb05,chb05_14.edf,1994.0,1998.0,0,interictal,0.536383,1
1996.0,2000.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48796.0,48800.0,24390,chb05,chb05_14.edf,1996.0,2000.0,0,interictal,0.5363827,1
1998.0,2002.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48798.0,48802.0,24391,chb05,chb05_14.edf,1998.0,2002.0,0,interictal,0.53638285,1
2000.0,2004.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48800.0,48804.0,24392,chb05,chb05_14.edf,2000.0,2004.0,0,interictal,0.5363827,1
2002.0,2006.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48802.0,48806.0,24393,chb05,chb05_14.edf,2002.0,2006.0,0,interictal,0.53638285,1
2004.0,2008.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48804.0,48808.0,24394,chb05,chb05_14.edf,2004.0,2008.0,0,interictal,0.5363829,1
2006.0,2010.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48806.0,48810.0,24395,chb05,chb05_14.edf,2006.0,2010.0,0,interictal,0.5363829,1
2008.0,2012.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48808.0,48812.0,24396,chb05,chb05_14.edf,2008.0,2012.0,0,interictal,0.5363828,1
2010.0,2014.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48810.0,48814.0,24397,chb05,chb05_14.edf,2010.0,2014.0,0,interictal,0.53638285,1
2012.0,2016.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48812.0,48816.0,24398,chb05,chb05_14.edf,2012.0,2016.0,0,interictal,0.5363829,1
2014.0,2018.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48814.0,48818.0,24399,chb05,chb05_14.edf,2014.0,2018.0,0,interictal,0.5363829,1
2016.0,2020.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48816.0,48820.0,24400,chb05,chb05_14.edf,2016.0,2020.0,0,interictal,0.536383,1
2018.0,2022.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48818.0,48822.0,24401,chb05,chb05_14.edf,2018.0,2022.0,0,interictal,0.536383,1
2020.0,2024.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48820.0,48824.0,24402,chb05,chb05_14.edf,2020.0,2024.0,0,interictal,0.5363829,1
2022.0,2026.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48822.0,48826.0,24403,chb05,chb05_14.edf,2022.0,2026.0,0,interictal,0.53638273,1
2024.0,2028.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48824.0,48828.0,24404,chb05,chb05_14.edf,2024.0,2028.0,0,interictal,0.53638273,1
2026.0,2030.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48826.0,48830.0,24405,chb05,chb05_14.edf,2026.0,2030.0,0,interictal,0.536383,1
2028.0,2032.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48828.0,48832.0,24406,chb05,chb05_14.edf,2028.0,2032.0,0,interictal,0.536383,1
2030.0,2034.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48830.0,48834.0,24407,chb05,chb05_14.edf,2030.0,2034.0,0,interictal,0.5363828,1
2032.0,2036.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48832.0,48836.0,24408,chb05,chb05_14.edf,2032.0,2036.0,0,interictal,0.5363828,1
2034.0,2038.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48834.0,48838.0,24409,chb05,chb05_14.edf,2034.0,2038.0,0,interictal,0.536383,1
2036.0,2040.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48836.0,48840.0,24410,chb05,chb05_14.edf,2036.0,2040.0,0,interictal,0.53638273,1
2038.0,2042.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48838.0,48842.0,24411,chb05,chb05_14.edf,2038.0,2042.0,0,interictal,0.5363831,1
2040.0,2044.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48840.0,48844.0,24412,chb05,chb05_14.edf,2040.0,2044.0,0,interictal,0.5363831,1
2042.0,2046.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48842.0,48846.0,24413,chb05,chb05_14.edf,2042.0,2046.0,0,interictal,0.5363829,1
2044.0,2048.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48844.0,48848.0,24414,chb05,chb05_14.edf,2044.0,2048.0,0,interictal,0.53638273,1
2046.0,2050.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48846.0,48850.0,24415,chb05,chb05_14.edf,2046.0,2050.0,0,interictal,0.53638273,1
2048.0,2052.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48848.0,48852.0,24416,chb05,chb05_14.edf,2048.0,2052.0,0,interictal,0.536383,1
2050.0,2054.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48850.0,48854.0,24417,chb05,chb05_14.edf,2050.0,2054.0,0,interictal,0.53638285,1
2052.0,2056.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48852.0,48856.0,24418,chb05,chb05_14.edf,2052.0,2056.0,0,interictal,0.53638273,1
2054.0,2058.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48854.0,48858.0,24419,chb05,chb05_14.edf,2054.0,2058.0,0,interictal,0.5363829,1
2056.0,2060.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48856.0,48860.0,24420,chb05,chb05_14.edf,2056.0,2060.0,0,interictal,0.5363827,1
2058.0,2062.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48858.0,48862.0,24421,chb05,chb05_14.edf,2058.0,2062.0,0,interictal,0.53638273,1
2060.0,2064.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48860.0,48864.0,24422,chb05,chb05_14.edf,2060.0,2064.0,0,interictal,0.53638273,1
2062.0,2066.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48862.0,48866.0,24423,chb05,chb05_14.edf,2062.0,2066.0,0,interictal,0.5363828,1
2064.0,2068.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48864.0,48868.0,24424,chb05,chb05_14.edf,2064.0,2068.0,0,interictal,0.53638285,1
2066.0,2070.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48866.0,48870.0,24425,chb05,chb05_14.edf,2066.0,2070.0,0,interictal,0.5363829,1
2068.0,2072.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48868.0,48872.0,24426,chb05,chb05_14.edf,2068.0,2072.0,0,interictal,0.5363828,1
2070.0,2074.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48870.0,48874.0,24427,chb05,chb05_14.edf,2070.0,2074.0,0,interictal,0.5363829,1
2072.0,2076.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48872.0,48876.0,24428,chb05,chb05_14.edf,2072.0,2076.0,0,interictal,0.53638285,1
2074.0,2078.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48874.0,48878.0,24429,chb05,chb05_14.edf,2074.0,2078.0,0,interictal,0.53638256,1
2076.0,2080.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48876.0,48880.0,24430,chb05,chb05_14.edf,2076.0,2080.0,0,interictal,0.5363829,1
2078.0,2082.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48878.0,48882.0,24431,chb05,chb05_14.edf,2078.0,2082.0,0,interictal,0.5363828,1
2080.0,2084.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48880.0,48884.0,24432,chb05,chb05_14.edf,2080.0,2084.0,0,interictal,0.5363827,1
2082.0,2086.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48882.0,48886.0,24433,chb05,chb05_14.edf,2082.0,2086.0,0,interictal,0.53638285,1
2084.0,2088.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48884.0,48888.0,24434,chb05,chb05_14.edf,2084.0,2088.0,0,interictal,0.536383,1
2086.0,2090.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48886.0,48890.0,24435,chb05,chb05_14.edf,2086.0,2090.0,0,interictal,0.53638273,1
2088.0,2092.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48888.0,48892.0,24436,chb05,chb05_14.edf,2088.0,2092.0,0,interictal,0.5363829,1
2090.0,2094.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48890.0,48894.0,24437,chb05,chb05_14.edf,2090.0,2094.0,0,interictal,0.5363829,1
2092.0,2096.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48892.0,48896.0,24438,chb05,chb05_14.edf,2092.0,2096.0,0,interictal,0.5363829,1
2094.0,2098.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48894.0,48898.0,24439,chb05,chb05_14.edf,2094.0,2098.0,0,interictal,0.53638256,1
2096.0,2100.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48896.0,48900.0,24440,chb05,chb05_14.edf,2096.0,2100.0,0,interictal,0.53638285,1
2098.0,2102.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48898.0,48902.0,24441,chb05,chb05_14.edf,2098.0,2102.0,0,interictal,0.5363829,1
2100.0,2104.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48900.0,48904.0,24442,chb05,chb05_14.edf,2100.0,2104.0,0,interictal,0.53638256,1
2102.0,2106.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48902.0,48906.0,24443,chb05,chb05_14.edf,2102.0,2106.0,0,interictal,0.53638273,1
2104.0,2108.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48904.0,48908.0,24444,chb05,chb05_14.edf,2104.0,2108.0,0,interictal,0.536383,1
2106.0,2110.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48906.0,48910.0,24445,chb05,chb05_14.edf,2106.0,2110.0,0,interictal,0.53638303,1
2108.0,2112.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48908.0,48912.0,24446,chb05,chb05_14.edf,2108.0,2112.0,0,interictal,0.5363829,1
2110.0,2114.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48910.0,48914.0,24447,chb05,chb05_14.edf,2110.0,2114.0,0,interictal,0.5363827,1
2112.0,2116.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48912.0,48916.0,24448,chb05,chb05_14.edf,2112.0,2116.0,0,interictal,0.5363829,1
2114.0,2118.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48914.0,48918.0,24449,chb05,chb05_14.edf,2114.0,2118.0,0,interictal,0.53638285,1
2116.0,2120.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48916.0,48920.0,24450,chb05,chb05_14.edf,2116.0,2120.0,0,interictal,0.5363827,1
2118.0,2122.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48918.0,48922.0,24451,chb05,chb05_14.edf,2118.0,2122.0,0,interictal,0.53638285,1
2120.0,2124.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48920.0,48924.0,24452,chb05,chb05_14.edf,2120.0,2124.0,0,interictal,0.53638273,1
2122.0,2126.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48922.0,48926.0,24453,chb05,chb05_14.edf,2122.0,2126.0,0,interictal,0.536383,1
2124.0,2128.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48924.0,48928.0,24454,chb05,chb05_14.edf,2124.0,2128.0,0,interictal,0.5363829,1
2126.0,2130.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48926.0,48930.0,24455,chb05,chb05_14.edf,2126.0,2130.0,0,interictal,0.53638285,1
2128.0,2132.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48928.0,48932.0,24456,chb05,chb05_14.edf,2128.0,2132.0,0,interictal,0.53638273,1
2130.0,2134.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48930.0,48934.0,24457,chb05,chb05_14.edf,2130.0,2134.0,0,interictal,0.536383,1
2132.0,2136.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48932.0,48936.0,24458,chb05,chb05_14.edf,2132.0,2136.0,0,interictal,0.53638273,1
2134.0,2138.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48934.0,48938.0,24459,chb05,chb05_14.edf,2134.0,2138.0,0,interictal,0.5363827,1
2136.0,2140.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48936.0,48940.0,24460,chb05,chb05_14.edf,2136.0,2140.0,0,interictal,0.5363829,1
2138.0,2142.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48938.0,48942.0,24461,chb05,chb05_14.edf,2138.0,2142.0,0,interictal,0.53638285,1
2140.0,2144.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48940.0,48944.0,24462,chb05,chb05_14.edf,2140.0,2144.0,0,interictal,0.53638273,1
2142.0,2146.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48942.0,48946.0,24463,chb05,chb05_14.edf,2142.0,2146.0,0,interictal,0.536383,1
2144.0,2148.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48944.0,48948.0,24464,chb05,chb05_14.edf,2144.0,2148.0,0,interictal,0.536383,1
2146.0,2150.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48946.0,48950.0,24465,chb05,chb05_14.edf,2146.0,2150.0,0,interictal,0.53638303,1
2148.0,2152.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48948.0,48952.0,24466,chb05,chb05_14.edf,2148.0,2152.0,0,interictal,0.5363829,1
2150.0,2154.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48950.0,48954.0,24467,chb05,chb05_14.edf,2150.0,2154.0,0,interictal,0.53638273,1
2152.0,2156.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48952.0,48956.0,24468,chb05,chb05_14.edf,2152.0,2156.0,0,interictal,0.5363826,1
2154.0,2158.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48954.0,48958.0,24469,chb05,chb05_14.edf,2154.0,2158.0,0,interictal,0.536383,1
2156.0,2160.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48956.0,48960.0,24470,chb05,chb05_14.edf,2156.0,2160.0,0,interictal,0.53638273,1
2158.0,2162.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48958.0,48962.0,24471,chb05,chb05_14.edf,2158.0,2162.0,0,interictal,0.536383,1
2160.0,2164.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48960.0,48964.0,24472,chb05,chb05_14.edf,2160.0,2164.0,0,interictal,0.53638285,1
2162.0,2166.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48962.0,48966.0,24473,chb05,chb05_14.edf,2162.0,2166.0,0,interictal,0.5363829,1
2164.0,2168.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48964.0,48968.0,24474,chb05,chb05_14.edf,2164.0,2168.0,0,interictal,0.536383,1
2166.0,2170.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48966.0,48970.0,24475,chb05,chb05_14.edf,2166.0,2170.0,0,interictal,0.5363826,1
2168.0,2172.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48968.0,48972.0,24476,chb05,chb05_14.edf,2168.0,2172.0,0,interictal,0.5363829,1
2170.0,2174.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48970.0,48974.0,24477,chb05,chb05_14.edf,2170.0,2174.0,0,interictal,0.53638285,1
2172.0,2176.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48972.0,48976.0,24478,chb05,chb05_14.edf,2172.0,2176.0,0,interictal,0.53638273,1
2174.0,2178.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48974.0,48978.0,24479,chb05,chb05_14.edf,2174.0,2178.0,0,interictal,0.53638285,1
2176.0,2180.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48976.0,48980.0,24480,chb05,chb05_14.edf,2176.0,2180.0,0,interictal,0.53638273,1
2178.0,2182.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48978.0,48982.0,24481,chb05,chb05_14.edf,2178.0,2182.0,0,interictal,0.5363827,1
2180.0,2184.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48980.0,48984.0,24482,chb05,chb05_14.edf,2180.0,2184.0,0,interictal,0.5363826,1
2182.0,2186.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48982.0,48986.0,24483,chb05,chb05_14.edf,2182.0,2186.0,0,interictal,0.53638273,1
2184.0,2188.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48984.0,48988.0,24484,chb05,chb05_14.edf,2184.0,2188.0,0,interictal,0.53638273,1
2186.0,2190.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48986.0,48990.0,24485,chb05,chb05_14.edf,2186.0,2190.0,0,interictal,0.53638273,1
2188.0,2192.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48988.0,48992.0,24486,chb05,chb05_14.edf,2188.0,2192.0,0,interictal,0.53638256,1
2190.0,2194.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48990.0,48994.0,24487,chb05,chb05_14.edf,2190.0,2194.0,0,interictal,0.53638273,1
2192.0,2196.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48992.0,48996.0,24488,chb05,chb05_14.edf,2192.0,2196.0,0,interictal,0.5363826,1
2194.0,2198.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48994.0,48998.0,24489,chb05,chb05_14.edf,2194.0,2198.0,0,interictal,0.53638256,1
2196.0,2200.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48996.0,49000.0,24490,chb05,chb05_14.edf,2196.0,2200.0,0,interictal,0.5363826,1
2198.0,2202.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,48998.0,49002.0,24491,chb05,chb05_14.edf,2198.0,2202.0,0,interictal,0.5363829,1
2200.0,2204.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49000.0,49004.0,24492,chb05,chb05_14.edf,2200.0,2204.0,0,interictal,0.536383,1
2202.0,2206.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49002.0,49006.0,24493,chb05,chb05_14.edf,2202.0,2206.0,0,interictal,0.5363829,1
2204.0,2208.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49004.0,49008.0,24494,chb05,chb05_14.edf,2204.0,2208.0,0,interictal,0.536383,1
2206.0,2210.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49006.0,49010.0,24495,chb05,chb05_14.edf,2206.0,2210.0,0,interictal,0.5363829,1
2208.0,2212.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49008.0,49012.0,24496,chb05,chb05_14.edf,2208.0,2212.0,0,interictal,0.536383,1
2210.0,2214.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49010.0,49014.0,24497,chb05,chb05_14.edf,2210.0,2214.0,0,interictal,0.5363827,1
2212.0,2216.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49012.0,49016.0,24498,chb05,chb05_14.edf,2212.0,2216.0,0,interictal,0.536383,1
2214.0,2218.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49014.0,49018.0,24499,chb05,chb05_14.edf,2214.0,2218.0,0,interictal,0.53638273,1
2216.0,2220.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49016.0,49020.0,24500,chb05,chb05_14.edf,2216.0,2220.0,0,interictal,0.5363828,1
2218.0,2222.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49018.0,49022.0,24501,chb05,chb05_14.edf,2218.0,2222.0,0,interictal,0.5363829,1
2220.0,2224.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49020.0,49024.0,24502,chb05,chb05_14.edf,2220.0,2224.0,0,interictal,0.53638285,1
2222.0,2226.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49022.0,49026.0,24503,chb05,chb05_14.edf,2222.0,2226.0,0,interictal,0.5363827,1
2224.0,2228.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49024.0,49028.0,24504,chb05,chb05_14.edf,2224.0,2228.0,0,interictal,0.53638285,1
2226.0,2230.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49026.0,49030.0,24505,chb05,chb05_14.edf,2226.0,2230.0,0,interictal,0.536383,1
2228.0,2232.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49028.0,49032.0,24506,chb05,chb05_14.edf,2228.0,2232.0,0,interictal,0.5363825,1
2230.0,2234.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49030.0,49034.0,24507,chb05,chb05_14.edf,2230.0,2234.0,0,interictal,0.5363828,1
2232.0,2236.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49032.0,49036.0,24508,chb05,chb05_14.edf,2232.0,2236.0,0,interictal,0.5363824,1
2234.0,2238.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_14.edf,46800.0,49034.0,49038.0,24509,chb05,chb05_14.edf,2234.0,2238.0,0,interictal,0.5363826,1
