start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
2264.0,2268.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13064.0,13068.0,22734,chb07,chb07_04.edf,2264.0,2268.0,0,interictal,0.46712103,1
2266.0,2270.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13066.0,13070.0,22735,chb07,chb07_04.edf,2266.0,2270.0,0,interictal,0.46712083,1
2268.0,2272.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13068.0,13072.0,22736,chb07,chb07_04.edf,2268.0,2272.0,0,interictal,0.4671205,1
2270.0,2274.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13070.0,13074.0,22737,chb07,chb07_04.edf,2270.0,2274.0,0,interictal,0.46711904,1
2272.0,2276.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13072.0,13076.0,22738,chb07,chb07_04.edf,2272.0,2276.0,0,interictal,0.46712145,1
2274.0,2278.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13074.0,13078.0,22739,chb07,chb07_04.edf,2274.0,2278.0,0,interictal,0.46712047,1
2276.0,2280.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13076.0,13080.0,22740,chb07,chb07_04.edf,2276.0,2280.0,0,interictal,0.46712056,1
2278.0,2282.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13078.0,13082.0,22741,chb07,chb07_04.edf,2278.0,2282.0,0,interictal,0.46712008,1
2280.0,2284.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13080.0,13084.0,22742,chb07,chb07_04.edf,2280.0,2284.0,0,interictal,0.46712077,1
2282.0,2286.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13082.0,13086.0,22743,chb07,chb07_04.edf,2282.0,2286.0,0,interictal,0.46711966,1
2284.0,2288.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13084.0,13088.0,22744,chb07,chb07_04.edf,2284.0,2288.0,0,interictal,0.46712047,1
2286.0,2290.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13086.0,13090.0,22745,chb07,chb07_04.edf,2286.0,2290.0,0,interictal,0.46712092,1
2288.0,2292.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13088.0,13092.0,22746,chb07,chb07_04.edf,2288.0,2292.0,0,interictal,0.46712112,1
2290.0,2294.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13090.0,13094.0,22747,chb07,chb07_04.edf,2290.0,2294.0,0,interictal,0.46712,1
2292.0,2296.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13092.0,13096.0,22748,chb07,chb07_04.edf,2292.0,2296.0,0,interictal,0.46712068,1
2294.0,2298.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13094.0,13098.0,22749,chb07,chb07_04.edf,2294.0,2298.0,0,interictal,0.4671207,1
2296.0,2300.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13096.0,13100.0,22750,chb07,chb07_04.edf,2296.0,2300.0,0,interictal,0.4671202,1
2298.0,2302.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13098.0,13102.0,22751,chb07,chb07_04.edf,2298.0,2302.0,0,interictal,0.4671207,1
2300.0,2304.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13100.0,13104.0,22752,chb07,chb07_04.edf,2300.0,2304.0,0,interictal,0.46712092,1
2302.0,2306.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13102.0,13106.0,22753,chb07,chb07_04.edf,2302.0,2306.0,0,interictal,0.46712145,1
2304.0,2308.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13104.0,13108.0,22754,chb07,chb07_04.edf,2304.0,2308.0,0,interictal,0.46711946,1
2306.0,2310.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13106.0,13110.0,22755,chb07,chb07_04.edf,2306.0,2310.0,0,interictal,0.46712062,1
2308.0,2312.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13108.0,13112.0,22756,chb07,chb07_04.edf,2308.0,2312.0,0,interictal,0.4671203,1
2310.0,2314.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13110.0,13114.0,22757,chb07,chb07_04.edf,2310.0,2314.0,0,interictal,0.46712083,1
2312.0,2316.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13112.0,13116.0,22758,chb07,chb07_04.edf,2312.0,2316.0,0,interictal,0.4671207,1
2314.0,2318.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13114.0,13118.0,22759,chb07,chb07_04.edf,2314.0,2318.0,0,interictal,0.46712083,1
2316.0,2320.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13116.0,13120.0,22760,chb07,chb07_04.edf,2316.0,2320.0,0,interictal,0.4671207,1
2318.0,2322.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13118.0,13122.0,22761,chb07,chb07_04.edf,2318.0,2322.0,0,interictal,0.46712008,1
2320.0,2324.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13120.0,13124.0,22762,chb07,chb07_04.edf,2320.0,2324.0,0,interictal,0.46712068,1
2322.0,2326.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13122.0,13126.0,22763,chb07,chb07_04.edf,2322.0,2326.0,0,interictal,0.4671207,1
2324.0,2328.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13124.0,13128.0,22764,chb07,chb07_04.edf,2324.0,2328.0,0,interictal,0.46712083,1
2326.0,2330.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13126.0,13130.0,22765,chb07,chb07_04.edf,2326.0,2330.0,0,interictal,0.4671205,1
2328.0,2332.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13128.0,13132.0,22766,chb07,chb07_04.edf,2328.0,2332.0,0,interictal,0.4671204,1
2330.0,2334.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13130.0,13134.0,22767,chb07,chb07_04.edf,2330.0,2334.0,0,interictal,0.4671207,1
2332.0,2336.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13132.0,13136.0,22768,chb07,chb07_04.edf,2332.0,2336.0,0,interictal,0.46712056,1
2334.0,2338.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13134.0,13138.0,22769,chb07,chb07_04.edf,2334.0,2338.0,0,interictal,0.46712083,1
2336.0,2340.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13136.0,13140.0,22770,chb07,chb07_04.edf,2336.0,2340.0,0,interictal,0.4671207,1
2338.0,2342.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13138.0,13142.0,22771,chb07,chb07_04.edf,2338.0,2342.0,0,interictal,0.4671207,1
2340.0,2344.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13140.0,13144.0,22772,chb07,chb07_04.edf,2340.0,2344.0,0,interictal,0.46712068,1
2342.0,2346.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13142.0,13146.0,22773,chb07,chb07_04.edf,2342.0,2346.0,0,interictal,0.4671207,1
2344.0,2348.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13144.0,13148.0,22774,chb07,chb07_04.edf,2344.0,2348.0,0,interictal,0.46712145,1
2346.0,2350.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13146.0,13150.0,22775,chb07,chb07_04.edf,2346.0,2350.0,0,interictal,0.46712077,1
2348.0,2352.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13148.0,13152.0,22776,chb07,chb07_04.edf,2348.0,2352.0,0,interictal,0.4671211,1
2350.0,2354.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13150.0,13154.0,22777,chb07,chb07_04.edf,2350.0,2354.0,0,interictal,0.46712056,1
2352.0,2356.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13152.0,13156.0,22778,chb07,chb07_04.edf,2352.0,2356.0,0,interictal,0.46712083,1
2354.0,2358.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13154.0,13158.0,22779,chb07,chb07_04.edf,2354.0,2358.0,0,interictal,0.4671204,1
2356.0,2360.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13156.0,13160.0,22780,chb07,chb07_04.edf,2356.0,2360.0,0,interictal,0.46712083,1
2358.0,2362.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13158.0,13162.0,22781,chb07,chb07_04.edf,2358.0,2362.0,0,interictal,0.46712062,1
2360.0,2364.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13160.0,13164.0,22782,chb07,chb07_04.edf,2360.0,2364.0,0,interictal,0.4671205,1
2362.0,2366.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13162.0,13166.0,22783,chb07,chb07_04.edf,2362.0,2366.0,0,interictal,0.4671209,1
2364.0,2368.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13164.0,13168.0,22784,chb07,chb07_04.edf,2364.0,2368.0,0,interictal,0.4671207,1
2366.0,2370.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13166.0,13170.0,22785,chb07,chb07_04.edf,2366.0,2370.0,0,interictal,0.46712103,1
2368.0,2372.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13168.0,13172.0,22786,chb07,chb07_04.edf,2368.0,2372.0,0,interictal,0.4671204,1
2370.0,2374.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13170.0,13174.0,22787,chb07,chb07_04.edf,2370.0,2374.0,0,interictal,0.46712098,1
2372.0,2376.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13172.0,13176.0,22788,chb07,chb07_04.edf,2372.0,2376.0,0,interictal,0.4671207,1
2374.0,2378.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13174.0,13178.0,22789,chb07,chb07_04.edf,2374.0,2378.0,0,interictal,0.46712083,1
2376.0,2380.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13176.0,13180.0,22790,chb07,chb07_04.edf,2376.0,2380.0,0,interictal,0.46711925,1
2378.0,2382.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13178.0,13182.0,22791,chb07,chb07_04.edf,2378.0,2382.0,0,interictal,0.46712056,1
2380.0,2384.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13180.0,13184.0,22792,chb07,chb07_04.edf,2380.0,2384.0,0,interictal,0.46712047,1
2382.0,2386.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13182.0,13186.0,22793,chb07,chb07_04.edf,2382.0,2386.0,0,interictal,0.46712083,1
2384.0,2388.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13184.0,13188.0,22794,chb07,chb07_04.edf,2384.0,2388.0,0,interictal,0.46712103,1
2386.0,2390.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13186.0,13190.0,22795,chb07,chb07_04.edf,2386.0,2390.0,0,interictal,0.46712145,1
2388.0,2392.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13188.0,13192.0,22796,chb07,chb07_04.edf,2388.0,2392.0,0,interictal,0.46712083,1
2390.0,2394.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13190.0,13194.0,22797,chb07,chb07_04.edf,2390.0,2394.0,0,interictal,0.46712,1
2392.0,2396.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13192.0,13196.0,22798,chb07,chb07_04.edf,2392.0,2396.0,0,interictal,0.46712124,1
2394.0,2398.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13194.0,13198.0,22799,chb07,chb07_04.edf,2394.0,2398.0,0,interictal,0.46711883,1
2396.0,2400.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13196.0,13200.0,22800,chb07,chb07_04.edf,2396.0,2400.0,0,interictal,0.46712056,1
2398.0,2402.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13198.0,13202.0,22801,chb07,chb07_04.edf,2398.0,2402.0,0,interictal,0.46712068,1
2400.0,2404.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13200.0,13204.0,22802,chb07,chb07_04.edf,2400.0,2404.0,0,interictal,0.46712145,1
2402.0,2406.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13202.0,13206.0,22803,chb07,chb07_04.edf,2402.0,2406.0,0,interictal,0.46712083,1
2404.0,2408.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13204.0,13208.0,22804,chb07,chb07_04.edf,2404.0,2408.0,0,interictal,0.46712092,1
2406.0,2410.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13206.0,13210.0,22805,chb07,chb07_04.edf,2406.0,2410.0,0,interictal,0.46712056,1
2408.0,2412.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13208.0,13212.0,22806,chb07,chb07_04.edf,2408.0,2412.0,0,interictal,0.46712092,1
2410.0,2414.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13210.0,13214.0,22807,chb07,chb07_04.edf,2410.0,2414.0,0,interictal,0.46712008,1
2412.0,2416.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13212.0,13216.0,22808,chb07,chb07_04.edf,2412.0,2416.0,0,interictal,0.46712083,1
2414.0,2418.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13214.0,13218.0,22809,chb07,chb07_04.edf,2414.0,2418.0,0,interictal,0.4671207,1
2416.0,2420.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13216.0,13220.0,22810,chb07,chb07_04.edf,2416.0,2420.0,0,interictal,0.4671205,1
2418.0,2422.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13218.0,13222.0,22811,chb07,chb07_04.edf,2418.0,2422.0,0,interictal,0.46712098,1
2420.0,2424.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13220.0,13224.0,22812,chb07,chb07_04.edf,2420.0,2424.0,0,interictal,0.46712103,1
2422.0,2426.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13222.0,13226.0,22813,chb07,chb07_04.edf,2422.0,2426.0,0,interictal,0.46712056,1
2424.0,2428.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13224.0,13228.0,22814,chb07,chb07_04.edf,2424.0,2428.0,0,interictal,0.46712062,1
2426.0,2430.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13226.0,13230.0,22815,chb07,chb07_04.edf,2426.0,2430.0,0,interictal,0.4671204,1
2428.0,2432.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13228.0,13232.0,22816,chb07,chb07_04.edf,2428.0,2432.0,0,interictal,0.4671204,1
2430.0,2434.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13230.0,13234.0,22817,chb07,chb07_04.edf,2430.0,2434.0,0,interictal,0.46712083,1
2432.0,2436.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13232.0,13236.0,22818,chb07,chb07_04.edf,2432.0,2436.0,0,interictal,0.46712103,1
2434.0,2438.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13234.0,13238.0,22819,chb07,chb07_04.edf,2434.0,2438.0,0,interictal,0.46712035,1
2436.0,2440.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13236.0,13240.0,22820,chb07,chb07_04.edf,2436.0,2440.0,0,interictal,0.46712056,1
2438.0,2442.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13238.0,13242.0,22821,chb07,chb07_04.edf,2438.0,2442.0,0,interictal,0.46712124,1
2440.0,2444.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13240.0,13244.0,22822,chb07,chb07_04.edf,2440.0,2444.0,0,interictal,0.46711895,1
2442.0,2446.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13242.0,13246.0,22823,chb07,chb07_04.edf,2442.0,2446.0,0,interictal,0.4671203,1
2444.0,2448.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13244.0,13248.0,22824,chb07,chb07_04.edf,2444.0,2448.0,0,interictal,0.46711946,1
2446.0,2450.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13246.0,13250.0,22825,chb07,chb07_04.edf,2446.0,2450.0,0,interictal,0.46712083,1
2448.0,2452.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13248.0,13252.0,22826,chb07,chb07_04.edf,2448.0,2452.0,0,interictal,0.46712092,1
2450.0,2454.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13250.0,13254.0,22827,chb07,chb07_04.edf,2450.0,2454.0,0,interictal,0.46712098,1
2452.0,2456.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13252.0,13256.0,22828,chb07,chb07_04.edf,2452.0,2456.0,0,interictal,0.4671205,1
2454.0,2458.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13254.0,13258.0,22829,chb07,chb07_04.edf,2454.0,2458.0,0,interictal,0.4671202,1
2456.0,2460.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13256.0,13260.0,22830,chb07,chb07_04.edf,2456.0,2460.0,0,interictal,0.46711895,1
2458.0,2462.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13258.0,13262.0,22831,chb07,chb07_04.edf,2458.0,2462.0,0,interictal,0.46712083,1
2460.0,2464.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13260.0,13264.0,22832,chb07,chb07_04.edf,2460.0,2464.0,0,interictal,0.4671207,1
2462.0,2466.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13262.0,13266.0,22833,chb07,chb07_04.edf,2462.0,2466.0,0,interictal,0.46711946,1
2464.0,2468.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13264.0,13268.0,22834,chb07,chb07_04.edf,2464.0,2468.0,0,interictal,0.46712092,1
2466.0,2470.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13266.0,13270.0,22835,chb07,chb07_04.edf,2466.0,2470.0,0,interictal,0.46712092,1
2468.0,2472.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13268.0,13272.0,22836,chb07,chb07_04.edf,2468.0,2472.0,0,interictal,0.4671207,1
2470.0,2474.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13270.0,13274.0,22837,chb07,chb07_04.edf,2470.0,2474.0,0,interictal,0.46712154,1
2472.0,2476.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13272.0,13276.0,22838,chb07,chb07_04.edf,2472.0,2476.0,0,interictal,0.46711925,1
2474.0,2478.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13274.0,13278.0,22839,chb07,chb07_04.edf,2474.0,2478.0,0,interictal,0.46712035,1
2476.0,2480.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13276.0,13280.0,22840,chb07,chb07_04.edf,2476.0,2480.0,0,interictal,0.46712083,1
2478.0,2482.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13278.0,13282.0,22841,chb07,chb07_04.edf,2478.0,2482.0,0,interictal,0.46712047,1
2480.0,2484.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13280.0,13284.0,22842,chb07,chb07_04.edf,2480.0,2484.0,0,interictal,0.46712083,1
2482.0,2486.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13282.0,13286.0,22843,chb07,chb07_04.edf,2482.0,2486.0,0,interictal,0.46712092,1
2484.0,2488.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13284.0,13288.0,22844,chb07,chb07_04.edf,2484.0,2488.0,0,interictal,0.4671203,1
2486.0,2490.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13286.0,13290.0,22845,chb07,chb07_04.edf,2486.0,2490.0,0,interictal,0.46712026,1
2488.0,2492.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13288.0,13292.0,22846,chb07,chb07_04.edf,2488.0,2492.0,0,interictal,0.46712068,1
2490.0,2494.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13290.0,13294.0,22847,chb07,chb07_04.edf,2490.0,2494.0,0,interictal,0.46712068,1
2492.0,2496.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13292.0,13296.0,22848,chb07,chb07_04.edf,2492.0,2496.0,0,interictal,0.4671207,1
2494.0,2498.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13294.0,13298.0,22849,chb07,chb07_04.edf,2494.0,2498.0,0,interictal,0.4671207,1
2496.0,2500.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13296.0,13300.0,22850,chb07,chb07_04.edf,2496.0,2500.0,0,interictal,0.46712077,1
2498.0,2502.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13298.0,13302.0,22851,chb07,chb07_04.edf,2498.0,2502.0,0,interictal,0.46712124,1
2500.0,2504.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13300.0,13304.0,22852,chb07,chb07_04.edf,2500.0,2504.0,0,interictal,0.46712056,1
2502.0,2506.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13302.0,13306.0,22853,chb07,chb07_04.edf,2502.0,2506.0,0,interictal,0.46712068,1
2504.0,2508.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13304.0,13308.0,22854,chb07,chb07_04.edf,2504.0,2508.0,0,interictal,0.4671211,1
2506.0,2510.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13306.0,13310.0,22855,chb07,chb07_04.edf,2506.0,2510.0,0,interictal,0.4671207,1
2508.0,2512.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_04.edf,10800.0,13308.0,13312.0,22856,chb07,chb07_04.edf,2508.0,2512.0,0,interictal,0.46712154,1
