start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
974.0,978.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33374.0,33378.0,16678,chb19,chb19_10.edf,974.0,978.0,0,interictal,0.48642775,1
976.0,980.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33376.0,33380.0,16679,chb19,chb19_10.edf,976.0,980.0,0,interictal,0.4864286,1
978.0,982.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33378.0,33382.0,16680,chb19,chb19_10.edf,978.0,982.0,0,interictal,0.4864273,1
980.0,984.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33380.0,33384.0,16681,chb19,chb19_10.edf,980.0,984.0,0,interictal,0.48642865,1
982.0,986.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33382.0,33386.0,16682,chb19,chb19_10.edf,982.0,986.0,0,interictal,0.4864273,1
984.0,988.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33384.0,33388.0,16683,chb19,chb19_10.edf,984.0,988.0,0,interictal,0.48642808,1
986.0,990.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33386.0,33390.0,16684,chb19,chb19_10.edf,986.0,990.0,0,interictal,0.48642853,1
988.0,992.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33388.0,33392.0,16685,chb19,chb19_10.edf,988.0,992.0,0,interictal,0.4864289,1
990.0,994.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33390.0,33394.0,16686,chb19,chb19_10.edf,990.0,994.0,0,interictal,0.48642814,1
992.0,996.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33392.0,33396.0,16687,chb19,chb19_10.edf,992.0,996.0,0,interictal,0.4864274,1
994.0,998.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33394.0,33398.0,16688,chb19,chb19_10.edf,994.0,998.0,0,interictal,0.48642737,1
996.0,1000.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33396.0,33400.0,16689,chb19,chb19_10.edf,996.0,1000.0,0,interictal,0.48642775,1
998.0,1002.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33398.0,33402.0,16690,chb19,chb19_10.edf,998.0,1002.0,0,interictal,0.48642752,1
1000.0,1004.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33400.0,33404.0,16691,chb19,chb19_10.edf,1000.0,1004.0,0,interictal,0.48642662,1
1002.0,1006.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33402.0,33406.0,16692,chb19,chb19_10.edf,1002.0,1006.0,0,interictal,0.48642826,1
1004.0,1008.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33404.0,33408.0,16693,chb19,chb19_10.edf,1004.0,1008.0,0,interictal,0.48642796,1
1006.0,1010.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33406.0,33410.0,16694,chb19,chb19_10.edf,1006.0,1010.0,0,interictal,0.48642933,1
1008.0,1012.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33408.0,33412.0,16695,chb19,chb19_10.edf,1008.0,1012.0,0,interictal,0.48642763,1
1010.0,1014.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33410.0,33414.0,16696,chb19,chb19_10.edf,1010.0,1014.0,0,interictal,0.4864272,1
1012.0,1016.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33412.0,33416.0,16697,chb19,chb19_10.edf,1012.0,1016.0,0,interictal,0.4864284,1
1014.0,1018.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33414.0,33418.0,16698,chb19,chb19_10.edf,1014.0,1018.0,0,interictal,0.48642838,1
1016.0,1020.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33416.0,33420.0,16699,chb19,chb19_10.edf,1016.0,1020.0,0,interictal,0.48642966,1
1018.0,1022.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33418.0,33422.0,16700,chb19,chb19_10.edf,1018.0,1022.0,0,interictal,0.48642808,1
1020.0,1024.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33420.0,33424.0,16701,chb19,chb19_10.edf,1020.0,1024.0,0,interictal,0.4864284,1
1022.0,1026.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33422.0,33426.0,16702,chb19,chb19_10.edf,1022.0,1026.0,0,interictal,0.48642752,1
1024.0,1028.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33424.0,33428.0,16703,chb19,chb19_10.edf,1024.0,1028.0,0,interictal,0.48642814,1
1026.0,1030.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33426.0,33430.0,16704,chb19,chb19_10.edf,1026.0,1030.0,0,interictal,0.4864282,1
1028.0,1032.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33428.0,33432.0,16705,chb19,chb19_10.edf,1028.0,1032.0,0,interictal,0.4864286,1
1030.0,1034.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33430.0,33434.0,16706,chb19,chb19_10.edf,1030.0,1034.0,0,interictal,0.48642787,1
1032.0,1036.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33432.0,33436.0,16707,chb19,chb19_10.edf,1032.0,1036.0,0,interictal,0.48642787,1
1034.0,1038.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33434.0,33438.0,16708,chb19,chb19_10.edf,1034.0,1038.0,0,interictal,0.4864282,1
1036.0,1040.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33436.0,33440.0,16709,chb19,chb19_10.edf,1036.0,1040.0,0,interictal,0.48642877,1
1038.0,1042.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33438.0,33442.0,16710,chb19,chb19_10.edf,1038.0,1042.0,0,interictal,0.48642832,1
1040.0,1044.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33440.0,33444.0,16711,chb19,chb19_10.edf,1040.0,1044.0,0,interictal,0.48642775,1
1042.0,1046.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33442.0,33446.0,16712,chb19,chb19_10.edf,1042.0,1046.0,0,interictal,0.48642814,1
1044.0,1048.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33444.0,33448.0,16713,chb19,chb19_10.edf,1044.0,1048.0,0,interictal,0.48642838,1
1046.0,1050.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33446.0,33450.0,16714,chb19,chb19_10.edf,1046.0,1050.0,0,interictal,0.4864273,1
1048.0,1052.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33448.0,33452.0,16715,chb19,chb19_10.edf,1048.0,1052.0,0,interictal,0.48642763,1
1050.0,1054.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33450.0,33454.0,16716,chb19,chb19_10.edf,1050.0,1054.0,0,interictal,0.48642853,1
1052.0,1056.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33452.0,33456.0,16717,chb19,chb19_10.edf,1052.0,1056.0,0,interictal,0.48642796,1
1054.0,1058.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33454.0,33458.0,16718,chb19,chb19_10.edf,1054.0,1058.0,0,interictal,0.48642898,1
1056.0,1060.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33456.0,33460.0,16719,chb19,chb19_10.edf,1056.0,1060.0,0,interictal,0.48642638,1
1058.0,1062.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33458.0,33462.0,16720,chb19,chb19_10.edf,1058.0,1062.0,0,interictal,0.4864274,1
1060.0,1064.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33460.0,33464.0,16721,chb19,chb19_10.edf,1060.0,1064.0,0,interictal,0.48642838,1
1062.0,1066.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33462.0,33466.0,16722,chb19,chb19_10.edf,1062.0,1066.0,0,interictal,0.48642796,1
1064.0,1068.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33464.0,33468.0,16723,chb19,chb19_10.edf,1064.0,1068.0,0,interictal,0.4864284,1
1066.0,1070.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33466.0,33470.0,16724,chb19,chb19_10.edf,1066.0,1070.0,0,interictal,0.48642787,1
1068.0,1072.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33468.0,33472.0,16725,chb19,chb19_10.edf,1068.0,1072.0,0,interictal,0.48642814,1
1070.0,1074.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33470.0,33474.0,16726,chb19,chb19_10.edf,1070.0,1074.0,0,interictal,0.48642853,1
1072.0,1076.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33472.0,33476.0,16727,chb19,chb19_10.edf,1072.0,1076.0,0,interictal,0.48642838,1
1074.0,1078.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33474.0,33478.0,16728,chb19,chb19_10.edf,1074.0,1078.0,0,interictal,0.48642674,1
1076.0,1080.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33476.0,33480.0,16729,chb19,chb19_10.edf,1076.0,1080.0,0,interictal,0.48642746,1
1078.0,1082.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33478.0,33482.0,16730,chb19,chb19_10.edf,1078.0,1082.0,0,interictal,0.4864278,1
1080.0,1084.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33480.0,33484.0,16731,chb19,chb19_10.edf,1080.0,1084.0,0,interictal,0.48642898,1
1082.0,1086.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33482.0,33486.0,16732,chb19,chb19_10.edf,1082.0,1086.0,0,interictal,0.48642802,1
1084.0,1088.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33484.0,33488.0,16733,chb19,chb19_10.edf,1084.0,1088.0,0,interictal,0.48642808,1
1086.0,1090.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33486.0,33490.0,16734,chb19,chb19_10.edf,1086.0,1090.0,0,interictal,0.48642662,1
1088.0,1092.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33488.0,33492.0,16735,chb19,chb19_10.edf,1088.0,1092.0,0,interictal,0.48642775,1
1090.0,1094.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33490.0,33494.0,16736,chb19,chb19_10.edf,1090.0,1094.0,0,interictal,0.48642847,1
1092.0,1096.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33492.0,33496.0,16737,chb19,chb19_10.edf,1092.0,1096.0,0,interictal,0.48642948,1
1094.0,1098.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33494.0,33498.0,16738,chb19,chb19_10.edf,1094.0,1098.0,0,interictal,0.48642707,1
1096.0,1100.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33496.0,33500.0,16739,chb19,chb19_10.edf,1096.0,1100.0,0,interictal,0.4864284,1
1098.0,1102.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33498.0,33502.0,16740,chb19,chb19_10.edf,1098.0,1102.0,0,interictal,0.48642763,1
1100.0,1104.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33500.0,33504.0,16741,chb19,chb19_10.edf,1100.0,1104.0,0,interictal,0.4864284,1
1102.0,1106.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33502.0,33506.0,16742,chb19,chb19_10.edf,1102.0,1106.0,0,interictal,0.48642638,1
1104.0,1108.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33504.0,33508.0,16743,chb19,chb19_10.edf,1104.0,1108.0,0,interictal,0.48642763,1
1106.0,1110.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33506.0,33510.0,16744,chb19,chb19_10.edf,1106.0,1110.0,0,interictal,0.48642865,1
1108.0,1112.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33508.0,33512.0,16745,chb19,chb19_10.edf,1108.0,1112.0,0,interictal,0.48642883,1
1110.0,1114.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33510.0,33514.0,16746,chb19,chb19_10.edf,1110.0,1114.0,0,interictal,0.4864286,1
1112.0,1116.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33512.0,33516.0,16747,chb19,chb19_10.edf,1112.0,1116.0,0,interictal,0.48642802,1
1114.0,1118.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33514.0,33518.0,16748,chb19,chb19_10.edf,1114.0,1118.0,0,interictal,0.48642832,1
1116.0,1120.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33516.0,33520.0,16749,chb19,chb19_10.edf,1116.0,1120.0,0,interictal,0.48642683,1
1118.0,1122.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33518.0,33522.0,16750,chb19,chb19_10.edf,1118.0,1122.0,0,interictal,0.48642802,1
1120.0,1124.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33520.0,33524.0,16751,chb19,chb19_10.edf,1120.0,1124.0,0,interictal,0.48642832,1
1122.0,1126.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33522.0,33526.0,16752,chb19,chb19_10.edf,1122.0,1126.0,0,interictal,0.4864284,1
1124.0,1128.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33524.0,33528.0,16753,chb19,chb19_10.edf,1124.0,1128.0,0,interictal,0.4864289,1
1126.0,1130.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33526.0,33530.0,16754,chb19,chb19_10.edf,1126.0,1130.0,0,interictal,0.4864282,1
1128.0,1132.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33528.0,33532.0,16755,chb19,chb19_10.edf,1128.0,1132.0,0,interictal,0.4864292,1
1130.0,1134.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33530.0,33534.0,16756,chb19,chb19_10.edf,1130.0,1134.0,0,interictal,0.48642832,1
1132.0,1136.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33532.0,33536.0,16757,chb19,chb19_10.edf,1132.0,1136.0,0,interictal,0.4864284,1
1134.0,1138.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33534.0,33538.0,16758,chb19,chb19_10.edf,1134.0,1138.0,0,interictal,0.48642877,1
1136.0,1140.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33536.0,33540.0,16759,chb19,chb19_10.edf,1136.0,1140.0,0,interictal,0.48642832,1
1138.0,1142.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33538.0,33542.0,16760,chb19,chb19_10.edf,1138.0,1142.0,0,interictal,0.48642668,1
1140.0,1144.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33540.0,33544.0,16761,chb19,chb19_10.edf,1140.0,1144.0,0,interictal,0.4864284,1
1142.0,1146.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33542.0,33546.0,16762,chb19,chb19_10.edf,1142.0,1146.0,0,interictal,0.4864278,1
1144.0,1148.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33544.0,33548.0,16763,chb19,chb19_10.edf,1144.0,1148.0,0,interictal,0.48642865,1
1146.0,1150.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33546.0,33550.0,16764,chb19,chb19_10.edf,1146.0,1150.0,0,interictal,0.48642775,1
1148.0,1152.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33548.0,33552.0,16765,chb19,chb19_10.edf,1148.0,1152.0,0,interictal,0.48642752,1
1150.0,1154.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33550.0,33554.0,16766,chb19,chb19_10.edf,1150.0,1154.0,0,interictal,0.4864274,1
1152.0,1156.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33552.0,33556.0,16767,chb19,chb19_10.edf,1152.0,1156.0,0,interictal,0.4864279,1
1154.0,1158.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33554.0,33558.0,16768,chb19,chb19_10.edf,1154.0,1158.0,0,interictal,0.48642865,1
1156.0,1160.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33556.0,33560.0,16769,chb19,chb19_10.edf,1156.0,1160.0,0,interictal,0.48642915,1
1158.0,1162.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33558.0,33562.0,16770,chb19,chb19_10.edf,1158.0,1162.0,0,interictal,0.4864291,1
1160.0,1164.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33560.0,33564.0,16771,chb19,chb19_10.edf,1160.0,1164.0,0,interictal,0.4864277,1
1162.0,1166.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33562.0,33566.0,16772,chb19,chb19_10.edf,1162.0,1166.0,0,interictal,0.48642898,1
1164.0,1168.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33564.0,33568.0,16773,chb19,chb19_10.edf,1164.0,1168.0,0,interictal,0.48642853,1
1166.0,1170.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33566.0,33570.0,16774,chb19,chb19_10.edf,1166.0,1170.0,0,interictal,0.4864277,1
1168.0,1172.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33568.0,33572.0,16775,chb19,chb19_10.edf,1168.0,1172.0,0,interictal,0.4864282,1
1170.0,1174.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33570.0,33574.0,16776,chb19,chb19_10.edf,1170.0,1174.0,0,interictal,0.4864284,1
1172.0,1176.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33572.0,33576.0,16777,chb19,chb19_10.edf,1172.0,1176.0,0,interictal,0.4864284,1
1174.0,1178.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33574.0,33578.0,16778,chb19,chb19_10.edf,1174.0,1178.0,0,interictal,0.48642763,1
1176.0,1180.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33576.0,33580.0,16779,chb19,chb19_10.edf,1176.0,1180.0,0,interictal,0.4864282,1
1178.0,1182.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33578.0,33582.0,16780,chb19,chb19_10.edf,1178.0,1182.0,0,interictal,0.48642883,1
1180.0,1184.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33580.0,33584.0,16781,chb19,chb19_10.edf,1180.0,1184.0,0,interictal,0.48642832,1
1182.0,1186.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33582.0,33586.0,16782,chb19,chb19_10.edf,1182.0,1186.0,0,interictal,0.4864291,1
1184.0,1188.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33584.0,33588.0,16783,chb19,chb19_10.edf,1184.0,1188.0,0,interictal,0.48642865,1
1186.0,1190.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33586.0,33590.0,16784,chb19,chb19_10.edf,1186.0,1190.0,0,interictal,0.4864286,1
1188.0,1192.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33588.0,33592.0,16785,chb19,chb19_10.edf,1188.0,1192.0,0,interictal,0.48642617,1
1190.0,1194.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33590.0,33594.0,16786,chb19,chb19_10.edf,1190.0,1194.0,0,interictal,0.4864272,1
1192.0,1196.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33592.0,33596.0,16787,chb19,chb19_10.edf,1192.0,1196.0,0,interictal,0.4864282,1
1194.0,1198.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33594.0,33598.0,16788,chb19,chb19_10.edf,1194.0,1198.0,0,interictal,0.48642898,1
1196.0,1200.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33596.0,33600.0,16789,chb19,chb19_10.edf,1196.0,1200.0,0,interictal,0.4864272,1
1198.0,1202.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33598.0,33602.0,16790,chb19,chb19_10.edf,1198.0,1202.0,0,interictal,0.48642796,1
1200.0,1204.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33600.0,33604.0,16791,chb19,chb19_10.edf,1200.0,1204.0,0,interictal,0.48642877,1
1202.0,1206.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33602.0,33606.0,16792,chb19,chb19_10.edf,1202.0,1206.0,0,interictal,0.4864279,1
1204.0,1208.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33604.0,33608.0,16793,chb19,chb19_10.edf,1204.0,1208.0,0,interictal,0.48642865,1
1206.0,1210.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33606.0,33610.0,16794,chb19,chb19_10.edf,1206.0,1210.0,0,interictal,0.48642787,1
1208.0,1212.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33608.0,33612.0,16795,chb19,chb19_10.edf,1208.0,1212.0,0,interictal,0.48642796,1
1210.0,1214.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33610.0,33614.0,16796,chb19,chb19_10.edf,1210.0,1214.0,0,interictal,0.48642853,1
1212.0,1216.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33612.0,33616.0,16797,chb19,chb19_10.edf,1212.0,1216.0,0,interictal,0.48642826,1
1214.0,1218.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33614.0,33618.0,16798,chb19,chb19_10.edf,1214.0,1218.0,0,interictal,0.48642895,1
1216.0,1220.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33616.0,33620.0,16799,chb19,chb19_10.edf,1216.0,1220.0,0,interictal,0.48642847,1
1218.0,1222.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_10.edf,32400.0,33618.0,33622.0,16800,chb19,chb19_10.edf,1218.0,1222.0,0,interictal,0.48642752,1
