start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
7190.0,7194.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_05.edf,14400.0,21590.0,21594.0,18001,chb10,chb10_05.edf,7190.0,7194.0,0,interictal,0.59465367,1
7192.0,7196.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_05.edf,14400.0,21592.0,21596.0,18002,chb10,chb10_05.edf,7192.0,7196.0,0,interictal,0.5946512,1
7194.0,7198.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_05.edf,14400.0,21594.0,21598.0,18003,chb10,chb10_05.edf,7194.0,7198.0,0,interictal,0.5946527,1
7196.0,7200.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_05.edf,14400.0,21596.0,21600.0,18004,chb10,chb10_05.edf,7196.0,7200.0,0,interictal,0.59465265,1
0.0,4.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18000.0,18004.0,18005,chb10,chb10_06.edf,0.0,4.0,0,interictal,0.5946533,1
2.0,6.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18002.0,18006.0,18006,chb10,chb10_06.edf,2.0,6.0,0,interictal,0.5946516,1
4.0,8.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18004.0,18008.0,18007,chb10,chb10_06.edf,4.0,8.0,0,interictal,0.5946504,1
6.0,10.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18006.0,18010.0,18008,chb10,chb10_06.edf,6.0,10.0,0,interictal,0.59465414,1
8.0,12.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18008.0,18012.0,18009,chb10,chb10_06.edf,8.0,12.0,0,interictal,0.5946534,1
10.0,14.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18010.0,18014.0,18010,chb10,chb10_06.edf,10.0,14.0,0,interictal,0.5946532,1
12.0,16.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18012.0,18016.0,18011,chb10,chb10_06.edf,12.0,16.0,0,interictal,0.5946529,1
14.0,18.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18014.0,18018.0,18012,chb10,chb10_06.edf,14.0,18.0,0,interictal,0.59465104,1
16.0,20.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18016.0,18020.0,18013,chb10,chb10_06.edf,16.0,20.0,0,interictal,0.5946527,1
18.0,22.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18018.0,18022.0,18014,chb10,chb10_06.edf,18.0,22.0,0,interictal,0.5946527,1
20.0,24.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18020.0,18024.0,18015,chb10,chb10_06.edf,20.0,24.0,0,interictal,0.5946504,1
22.0,26.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18022.0,18026.0,18016,chb10,chb10_06.edf,22.0,26.0,0,interictal,0.5946537,1
24.0,28.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18024.0,18028.0,18017,chb10,chb10_06.edf,24.0,28.0,0,interictal,0.59465325,1
26.0,30.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18026.0,18030.0,18018,chb10,chb10_06.edf,26.0,30.0,0,interictal,0.59465235,1
28.0,32.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18028.0,18032.0,18019,chb10,chb10_06.edf,28.0,32.0,0,interictal,0.59465355,1
30.0,34.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18030.0,18034.0,18020,chb10,chb10_06.edf,30.0,34.0,0,interictal,0.5946523,1
32.0,36.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18032.0,18036.0,18021,chb10,chb10_06.edf,32.0,36.0,0,interictal,0.5946526,1
34.0,38.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18034.0,18038.0,18022,chb10,chb10_06.edf,34.0,38.0,0,interictal,0.59465015,1
36.0,40.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18036.0,18040.0,18023,chb10,chb10_06.edf,36.0,40.0,0,interictal,0.5946516,1
38.0,42.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18038.0,18042.0,18024,chb10,chb10_06.edf,38.0,42.0,0,interictal,0.594653,1
40.0,44.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18040.0,18044.0,18025,chb10,chb10_06.edf,40.0,44.0,0,interictal,0.5946502,1
42.0,46.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18042.0,18046.0,18026,chb10,chb10_06.edf,42.0,46.0,0,interictal,0.5946531,1
44.0,48.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18044.0,18048.0,18027,chb10,chb10_06.edf,44.0,48.0,0,interictal,0.5946523,1
46.0,50.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18046.0,18050.0,18028,chb10,chb10_06.edf,46.0,50.0,0,interictal,0.5946534,1
48.0,52.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18048.0,18052.0,18029,chb10,chb10_06.edf,48.0,52.0,0,interictal,0.5946534,1
50.0,54.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18050.0,18054.0,18030,chb10,chb10_06.edf,50.0,54.0,0,interictal,0.59465224,1
52.0,56.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18052.0,18056.0,18031,chb10,chb10_06.edf,52.0,56.0,0,interictal,0.594653,1
54.0,58.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18054.0,18058.0,18032,chb10,chb10_06.edf,54.0,58.0,0,interictal,0.5946525,1
56.0,60.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18056.0,18060.0,18033,chb10,chb10_06.edf,56.0,60.0,0,interictal,0.59465253,1
58.0,62.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18058.0,18062.0,18034,chb10,chb10_06.edf,58.0,62.0,0,interictal,0.59465325,1
60.0,64.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18060.0,18064.0,18035,chb10,chb10_06.edf,60.0,64.0,0,interictal,0.59465283,1
62.0,66.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18062.0,18066.0,18036,chb10,chb10_06.edf,62.0,66.0,0,interictal,0.5946527,1
64.0,68.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18064.0,18068.0,18037,chb10,chb10_06.edf,64.0,68.0,0,interictal,0.59465307,1
66.0,70.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18066.0,18070.0,18038,chb10,chb10_06.edf,66.0,70.0,0,interictal,0.59465295,1
68.0,72.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18068.0,18072.0,18039,chb10,chb10_06.edf,68.0,72.0,0,interictal,0.59465146,1
70.0,74.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18070.0,18074.0,18040,chb10,chb10_06.edf,70.0,74.0,0,interictal,0.5946535,1
72.0,76.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18072.0,18076.0,18041,chb10,chb10_06.edf,72.0,76.0,0,interictal,0.59465337,1
74.0,78.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18074.0,18078.0,18042,chb10,chb10_06.edf,74.0,78.0,0,interictal,0.5946502,1
76.0,80.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18076.0,18080.0,18043,chb10,chb10_06.edf,76.0,80.0,0,interictal,0.59465295,1
78.0,82.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18078.0,18082.0,18044,chb10,chb10_06.edf,78.0,82.0,0,interictal,0.59465355,1
80.0,84.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18080.0,18084.0,18045,chb10,chb10_06.edf,80.0,84.0,0,interictal,0.594653,1
82.0,86.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18082.0,18086.0,18046,chb10,chb10_06.edf,82.0,86.0,0,interictal,0.5946527,1
84.0,88.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18084.0,18088.0,18047,chb10,chb10_06.edf,84.0,88.0,0,interictal,0.5946524,1
86.0,90.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18086.0,18090.0,18048,chb10,chb10_06.edf,86.0,90.0,0,interictal,0.5946532,1
88.0,92.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18088.0,18092.0,18049,chb10,chb10_06.edf,88.0,92.0,0,interictal,0.5946529,1
90.0,94.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18090.0,18094.0,18050,chb10,chb10_06.edf,90.0,94.0,0,interictal,0.59465355,1
92.0,96.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18092.0,18096.0,18051,chb10,chb10_06.edf,92.0,96.0,0,interictal,0.5946536,1
94.0,98.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18094.0,18098.0,18052,chb10,chb10_06.edf,94.0,98.0,0,interictal,0.59465265,1
96.0,100.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18096.0,18100.0,18053,chb10,chb10_06.edf,96.0,100.0,0,interictal,0.5946524,1
98.0,102.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18098.0,18102.0,18054,chb10,chb10_06.edf,98.0,102.0,0,interictal,0.59465075,1
100.0,104.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18100.0,18104.0,18055,chb10,chb10_06.edf,100.0,104.0,0,interictal,0.59465325,1
102.0,106.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18102.0,18106.0,18056,chb10,chb10_06.edf,102.0,106.0,0,interictal,0.59465355,1
104.0,108.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18104.0,18108.0,18057,chb10,chb10_06.edf,104.0,108.0,0,interictal,0.594653,1
106.0,110.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18106.0,18110.0,18058,chb10,chb10_06.edf,106.0,110.0,0,interictal,0.59465265,1
108.0,112.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18108.0,18112.0,18059,chb10,chb10_06.edf,108.0,112.0,0,interictal,0.5946509,1
110.0,114.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18110.0,18114.0,18060,chb10,chb10_06.edf,110.0,114.0,0,interictal,0.59465104,1
112.0,116.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18112.0,18116.0,18061,chb10,chb10_06.edf,112.0,116.0,0,interictal,0.5946529,1
114.0,118.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18114.0,18118.0,18062,chb10,chb10_06.edf,114.0,118.0,0,interictal,0.594653,1
116.0,120.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18116.0,18120.0,18063,chb10,chb10_06.edf,116.0,120.0,0,interictal,0.59465265,1
118.0,122.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18118.0,18122.0,18064,chb10,chb10_06.edf,118.0,122.0,0,interictal,0.5946534,1
120.0,124.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18120.0,18124.0,18065,chb10,chb10_06.edf,120.0,124.0,0,interictal,0.594653,1
122.0,126.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18122.0,18126.0,18066,chb10,chb10_06.edf,122.0,126.0,0,interictal,0.59465265,1
124.0,128.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18124.0,18128.0,18067,chb10,chb10_06.edf,124.0,128.0,0,interictal,0.5946527,1
126.0,130.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18126.0,18130.0,18068,chb10,chb10_06.edf,126.0,130.0,0,interictal,0.5946502,1
128.0,132.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18128.0,18132.0,18069,chb10,chb10_06.edf,128.0,132.0,0,interictal,0.5946522,1
130.0,134.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18130.0,18134.0,18070,chb10,chb10_06.edf,130.0,134.0,0,interictal,0.59465146,1
132.0,136.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18132.0,18136.0,18071,chb10,chb10_06.edf,132.0,136.0,0,interictal,0.594653,1
134.0,138.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18134.0,18138.0,18072,chb10,chb10_06.edf,134.0,138.0,0,interictal,0.59465295,1
136.0,140.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18136.0,18140.0,18073,chb10,chb10_06.edf,136.0,140.0,0,interictal,0.5946522,1
138.0,142.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18138.0,18142.0,18074,chb10,chb10_06.edf,138.0,142.0,0,interictal,0.59465086,1
140.0,144.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18140.0,18144.0,18075,chb10,chb10_06.edf,140.0,144.0,0,interictal,0.59465104,1
142.0,146.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18142.0,18146.0,18076,chb10,chb10_06.edf,142.0,146.0,0,interictal,0.59465307,1
144.0,148.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18144.0,18148.0,18077,chb10,chb10_06.edf,144.0,148.0,0,interictal,0.5946527,1
146.0,150.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18146.0,18150.0,18078,chb10,chb10_06.edf,146.0,150.0,0,interictal,0.5946534,1
148.0,152.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18148.0,18152.0,18079,chb10,chb10_06.edf,148.0,152.0,0,interictal,0.594651,1
150.0,154.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18150.0,18154.0,18080,chb10,chb10_06.edf,150.0,154.0,0,interictal,0.5946529,1
152.0,156.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18152.0,18156.0,18081,chb10,chb10_06.edf,152.0,156.0,0,interictal,0.59465045,1
154.0,158.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18154.0,18158.0,18082,chb10,chb10_06.edf,154.0,158.0,0,interictal,0.5946525,1
156.0,160.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18156.0,18160.0,18083,chb10,chb10_06.edf,156.0,160.0,0,interictal,0.5946527,1
158.0,162.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18158.0,18162.0,18084,chb10,chb10_06.edf,158.0,162.0,0,interictal,0.59465384,1
160.0,164.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18160.0,18164.0,18085,chb10,chb10_06.edf,160.0,164.0,0,interictal,0.594652,1
162.0,166.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18162.0,18166.0,18086,chb10,chb10_06.edf,162.0,166.0,0,interictal,0.5946524,1
164.0,168.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18164.0,18168.0,18087,chb10,chb10_06.edf,164.0,168.0,0,interictal,0.5946532,1
166.0,170.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18166.0,18170.0,18088,chb10,chb10_06.edf,166.0,170.0,0,interictal,0.5946519,1
168.0,172.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18168.0,18172.0,18089,chb10,chb10_06.edf,168.0,172.0,0,interictal,0.59465224,1
170.0,174.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18170.0,18174.0,18090,chb10,chb10_06.edf,170.0,174.0,0,interictal,0.5946523,1
172.0,176.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18172.0,18176.0,18091,chb10,chb10_06.edf,172.0,176.0,0,interictal,0.5946523,1
174.0,178.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18174.0,18178.0,18092,chb10,chb10_06.edf,174.0,178.0,0,interictal,0.5946533,1
176.0,180.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18176.0,18180.0,18093,chb10,chb10_06.edf,176.0,180.0,0,interictal,0.5946526,1
178.0,182.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18178.0,18182.0,18094,chb10,chb10_06.edf,178.0,182.0,0,interictal,0.5946523,1
180.0,184.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18180.0,18184.0,18095,chb10,chb10_06.edf,180.0,184.0,0,interictal,0.5946527,1
182.0,186.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18182.0,18186.0,18096,chb10,chb10_06.edf,182.0,186.0,0,interictal,0.59465325,1
184.0,188.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18184.0,18188.0,18097,chb10,chb10_06.edf,184.0,188.0,0,interictal,0.59465384,1
186.0,190.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18186.0,18190.0,18098,chb10,chb10_06.edf,186.0,190.0,0,interictal,0.5946526,1
188.0,192.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18188.0,18192.0,18099,chb10,chb10_06.edf,188.0,192.0,0,interictal,0.59465265,1
190.0,194.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18190.0,18194.0,18100,chb10,chb10_06.edf,190.0,194.0,0,interictal,0.5946513,1
192.0,196.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18192.0,18196.0,18101,chb10,chb10_06.edf,192.0,196.0,0,interictal,0.5946532,1
194.0,198.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18194.0,18198.0,18102,chb10,chb10_06.edf,194.0,198.0,0,interictal,0.5946526,1
196.0,200.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18196.0,18200.0,18103,chb10,chb10_06.edf,196.0,200.0,0,interictal,0.5946524,1
198.0,202.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18198.0,18202.0,18104,chb10,chb10_06.edf,198.0,202.0,0,interictal,0.5946529,1
200.0,204.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18200.0,18204.0,18105,chb10,chb10_06.edf,200.0,204.0,0,interictal,0.5946522,1
202.0,206.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18202.0,18206.0,18106,chb10,chb10_06.edf,202.0,206.0,0,interictal,0.5946529,1
204.0,208.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18204.0,18208.0,18107,chb10,chb10_06.edf,204.0,208.0,0,interictal,0.59465283,1
206.0,210.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18206.0,18210.0,18108,chb10,chb10_06.edf,206.0,210.0,0,interictal,0.59465003,1
208.0,212.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18208.0,18212.0,18109,chb10,chb10_06.edf,208.0,212.0,0,interictal,0.5946532,1
210.0,214.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18210.0,18214.0,18110,chb10,chb10_06.edf,210.0,214.0,0,interictal,0.5946526,1
212.0,216.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18212.0,18216.0,18111,chb10,chb10_06.edf,212.0,216.0,0,interictal,0.5946527,1
214.0,218.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18214.0,18218.0,18112,chb10,chb10_06.edf,214.0,218.0,0,interictal,0.59465235,1
216.0,220.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18216.0,18220.0,18113,chb10,chb10_06.edf,216.0,220.0,0,interictal,0.59465104,1
218.0,222.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18218.0,18222.0,18114,chb10,chb10_06.edf,218.0,222.0,0,interictal,0.59465337,1
220.0,224.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18220.0,18224.0,18115,chb10,chb10_06.edf,220.0,224.0,0,interictal,0.5946522,1
222.0,226.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18222.0,18226.0,18116,chb10,chb10_06.edf,222.0,226.0,0,interictal,0.59465116,1
224.0,228.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18224.0,18228.0,18117,chb10,chb10_06.edf,224.0,228.0,0,interictal,0.5946526,1
226.0,230.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18226.0,18230.0,18118,chb10,chb10_06.edf,226.0,230.0,0,interictal,0.5946524,1
228.0,232.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18228.0,18232.0,18119,chb10,chb10_06.edf,228.0,232.0,0,interictal,0.5946528,1
230.0,234.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18230.0,18234.0,18120,chb10,chb10_06.edf,230.0,234.0,0,interictal,0.5946534,1
232.0,236.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18232.0,18236.0,18121,chb10,chb10_06.edf,232.0,236.0,0,interictal,0.5946532,1
234.0,238.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18234.0,18238.0,18122,chb10,chb10_06.edf,234.0,238.0,0,interictal,0.5946525,1
236.0,240.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18236.0,18240.0,18123,chb10,chb10_06.edf,236.0,240.0,0,interictal,0.5946523,1
238.0,242.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18238.0,18242.0,18124,chb10,chb10_06.edf,238.0,242.0,0,interictal,0.594653,1
240.0,244.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18240.0,18244.0,18125,chb10,chb10_06.edf,240.0,244.0,0,interictal,0.5946527,1
242.0,246.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18242.0,18246.0,18126,chb10,chb10_06.edf,242.0,246.0,0,interictal,0.59465325,1
244.0,248.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_06.edf,18000.0,18244.0,18248.0,18127,chb10,chb10_06.edf,244.0,248.0,0,interictal,0.59465075,1
