start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
744.0,748.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11544.0,11548.0,5769,chb24,chb24_06.edf,744.0,748.0,1,preictal,0.5707982,1
746.0,750.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11546.0,11550.0,5770,chb24,chb24_06.edf,746.0,750.0,1,preictal,0.570798,1
748.0,752.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11548.0,11552.0,5771,chb24,chb24_06.edf,748.0,752.0,1,preictal,0.57079816,1
750.0,754.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11550.0,11554.0,5772,chb24,chb24_06.edf,750.0,754.0,1,preictal,0.57079875,1
752.0,756.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11552.0,11556.0,5773,chb24,chb24_06.edf,752.0,756.0,1,preictal,0.5707996,1
754.0,758.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11554.0,11558.0,5774,chb24,chb24_06.edf,754.0,758.0,1,preictal,0.57079834,1
756.0,760.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11556.0,11560.0,5775,chb24,chb24_06.edf,756.0,760.0,1,preictal,0.57079834,1
758.0,762.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11558.0,11562.0,5776,chb24,chb24_06.edf,758.0,762.0,1,preictal,0.5707983,1
760.0,764.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11560.0,11564.0,5777,chb24,chb24_06.edf,760.0,764.0,1,preictal,0.5707988,1
762.0,766.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11562.0,11566.0,5778,chb24,chb24_06.edf,762.0,766.0,1,preictal,0.57079864,1
764.0,768.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11564.0,11568.0,5779,chb24,chb24_06.edf,764.0,768.0,1,preictal,0.5707986,1
766.0,770.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11566.0,11570.0,5780,chb24,chb24_06.edf,766.0,770.0,1,preictal,0.5707996,1
768.0,772.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11568.0,11572.0,5781,chb24,chb24_06.edf,768.0,772.0,1,preictal,0.5707985,1
770.0,774.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11570.0,11574.0,5782,chb24,chb24_06.edf,770.0,774.0,1,preictal,0.57079834,1
772.0,776.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11572.0,11576.0,5783,chb24,chb24_06.edf,772.0,776.0,1,preictal,0.57079834,1
774.0,778.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11574.0,11578.0,5784,chb24,chb24_06.edf,774.0,778.0,1,preictal,0.570798,1
776.0,780.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11576.0,11580.0,5785,chb24,chb24_06.edf,776.0,780.0,1,preictal,0.5707982,1
778.0,782.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11578.0,11582.0,5786,chb24,chb24_06.edf,778.0,782.0,1,preictal,0.57079834,1
780.0,784.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11580.0,11584.0,5787,chb24,chb24_06.edf,780.0,784.0,1,preictal,0.5707986,1
782.0,786.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11582.0,11586.0,5788,chb24,chb24_06.edf,782.0,786.0,1,preictal,0.57079846,1
784.0,788.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11584.0,11588.0,5789,chb24,chb24_06.edf,784.0,788.0,1,preictal,0.570798,1
786.0,790.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11586.0,11590.0,5790,chb24,chb24_06.edf,786.0,790.0,1,preictal,0.57079935,1
788.0,792.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11588.0,11592.0,5791,chb24,chb24_06.edf,788.0,792.0,1,preictal,0.5707986,1
790.0,794.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11590.0,11594.0,5792,chb24,chb24_06.edf,790.0,794.0,1,preictal,0.5707982,1
792.0,796.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11592.0,11596.0,5793,chb24,chb24_06.edf,792.0,796.0,1,preictal,0.57079804,1
794.0,798.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11594.0,11598.0,5794,chb24,chb24_06.edf,794.0,798.0,1,preictal,0.57079834,1
796.0,800.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11596.0,11600.0,5795,chb24,chb24_06.edf,796.0,800.0,1,preictal,0.5707984,1
798.0,802.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11598.0,11602.0,5796,chb24,chb24_06.edf,798.0,802.0,1,preictal,0.5707982,1
800.0,804.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11600.0,11604.0,5797,chb24,chb24_06.edf,800.0,804.0,1,preictal,0.5707986,1
802.0,806.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11602.0,11606.0,5798,chb24,chb24_06.edf,802.0,806.0,1,preictal,0.5707983,1
804.0,808.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11604.0,11608.0,5799,chb24,chb24_06.edf,804.0,808.0,1,preictal,0.5707983,1
806.0,810.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11606.0,11610.0,5800,chb24,chb24_06.edf,806.0,810.0,1,preictal,0.5707987,1
808.0,812.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11608.0,11612.0,5801,chb24,chb24_06.edf,808.0,812.0,1,preictal,0.5707991,1
810.0,814.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11610.0,11614.0,5802,chb24,chb24_06.edf,810.0,814.0,1,preictal,0.57079834,1
812.0,816.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11612.0,11616.0,5803,chb24,chb24_06.edf,812.0,816.0,1,preictal,0.5707986,1
814.0,818.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11614.0,11618.0,5804,chb24,chb24_06.edf,814.0,818.0,1,preictal,0.57079816,1
816.0,820.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11616.0,11620.0,5805,chb24,chb24_06.edf,816.0,820.0,1,preictal,0.57079816,1
818.0,822.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11618.0,11622.0,5806,chb24,chb24_06.edf,818.0,822.0,1,preictal,0.5707987,1
820.0,824.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11620.0,11624.0,5807,chb24,chb24_06.edf,820.0,824.0,1,preictal,0.57079864,1
822.0,826.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11622.0,11626.0,5808,chb24,chb24_06.edf,822.0,826.0,1,preictal,0.5707995,1
824.0,828.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11624.0,11628.0,5809,chb24,chb24_06.edf,824.0,828.0,1,preictal,0.5707981,1
826.0,830.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11626.0,11630.0,5810,chb24,chb24_06.edf,826.0,830.0,1,preictal,0.5707982,1
828.0,832.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11628.0,11632.0,5811,chb24,chb24_06.edf,828.0,832.0,1,preictal,0.5707988,1
830.0,834.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11630.0,11634.0,5812,chb24,chb24_06.edf,830.0,834.0,1,preictal,0.57079804,1
832.0,836.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11632.0,11636.0,5813,chb24,chb24_06.edf,832.0,836.0,1,preictal,0.5707986,1
834.0,838.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11634.0,11638.0,5814,chb24,chb24_06.edf,834.0,838.0,1,preictal,0.57079834,1
836.0,840.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11636.0,11640.0,5815,chb24,chb24_06.edf,836.0,840.0,1,preictal,0.5707987,1
838.0,842.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11638.0,11642.0,5816,chb24,chb24_06.edf,838.0,842.0,1,preictal,0.5707986,1
840.0,844.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11640.0,11644.0,5817,chb24,chb24_06.edf,840.0,844.0,1,preictal,0.5707986,1
842.0,846.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11642.0,11646.0,5818,chb24,chb24_06.edf,842.0,846.0,1,preictal,0.57079875,1
844.0,848.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11644.0,11648.0,5819,chb24,chb24_06.edf,844.0,848.0,1,preictal,0.5707978,1
846.0,850.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11646.0,11650.0,5820,chb24,chb24_06.edf,846.0,850.0,1,preictal,0.5707986,1
848.0,852.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11648.0,11652.0,5821,chb24,chb24_06.edf,848.0,852.0,1,preictal,0.5707983,1
850.0,854.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11650.0,11654.0,5822,chb24,chb24_06.edf,850.0,854.0,1,preictal,0.57079923,1
852.0,856.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11652.0,11656.0,5823,chb24,chb24_06.edf,852.0,856.0,1,preictal,0.57079905,1
854.0,858.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11654.0,11658.0,5824,chb24,chb24_06.edf,854.0,858.0,1,preictal,0.570798,1
856.0,860.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11656.0,11660.0,5825,chb24,chb24_06.edf,856.0,860.0,1,preictal,0.5707978,1
858.0,862.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11658.0,11662.0,5826,chb24,chb24_06.edf,858.0,862.0,1,preictal,0.5707988,1
860.0,864.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11660.0,11664.0,5827,chb24,chb24_06.edf,860.0,864.0,1,preictal,0.5707987,1
862.0,866.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11662.0,11666.0,5828,chb24,chb24_06.edf,862.0,866.0,1,preictal,0.5707986,1
864.0,868.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11664.0,11668.0,5829,chb24,chb24_06.edf,864.0,868.0,1,preictal,0.570798,1
866.0,870.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11666.0,11670.0,5830,chb24,chb24_06.edf,866.0,870.0,1,preictal,0.57079756,1
868.0,872.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11668.0,11672.0,5831,chb24,chb24_06.edf,868.0,872.0,1,preictal,0.57079816,1
870.0,874.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11670.0,11674.0,5832,chb24,chb24_06.edf,870.0,874.0,1,preictal,0.57079893,1
872.0,876.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11672.0,11676.0,5833,chb24,chb24_06.edf,872.0,876.0,1,preictal,0.5707983,1
874.0,878.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11674.0,11678.0,5834,chb24,chb24_06.edf,874.0,878.0,1,preictal,0.5707983,1
876.0,880.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11676.0,11680.0,5835,chb24,chb24_06.edf,876.0,880.0,1,preictal,0.57079816,1
878.0,882.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11678.0,11682.0,5836,chb24,chb24_06.edf,878.0,882.0,1,preictal,0.5707977,1
880.0,884.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11680.0,11684.0,5837,chb24,chb24_06.edf,880.0,884.0,1,preictal,0.57079816,1
882.0,886.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11682.0,11686.0,5838,chb24,chb24_06.edf,882.0,886.0,1,preictal,0.57079846,1
884.0,888.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11684.0,11688.0,5839,chb24,chb24_06.edf,884.0,888.0,1,preictal,0.5707982,1
886.0,890.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11686.0,11690.0,5840,chb24,chb24_06.edf,886.0,890.0,1,preictal,0.57079834,1
888.0,892.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11688.0,11692.0,5841,chb24,chb24_06.edf,888.0,892.0,1,preictal,0.570799,1
890.0,894.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11690.0,11694.0,5842,chb24,chb24_06.edf,890.0,894.0,1,preictal,0.57079834,1
892.0,896.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11692.0,11696.0,5843,chb24,chb24_06.edf,892.0,896.0,1,preictal,0.5707987,1
894.0,898.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11694.0,11698.0,5844,chb24,chb24_06.edf,894.0,898.0,1,preictal,0.5707987,1
896.0,900.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11696.0,11700.0,5845,chb24,chb24_06.edf,896.0,900.0,1,preictal,0.5707983,1
898.0,902.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11698.0,11702.0,5846,chb24,chb24_06.edf,898.0,902.0,1,preictal,0.57079816,1
900.0,904.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11700.0,11704.0,5847,chb24,chb24_06.edf,900.0,904.0,1,preictal,0.57079834,1
902.0,906.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11702.0,11706.0,5848,chb24,chb24_06.edf,902.0,906.0,1,preictal,0.57079905,1
904.0,908.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11704.0,11708.0,5849,chb24,chb24_06.edf,904.0,908.0,1,preictal,0.57079834,1
906.0,910.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11706.0,11710.0,5850,chb24,chb24_06.edf,906.0,910.0,1,preictal,0.5707982,1
908.0,912.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11708.0,11712.0,5851,chb24,chb24_06.edf,908.0,912.0,1,preictal,0.5707988,1
910.0,914.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11710.0,11714.0,5852,chb24,chb24_06.edf,910.0,914.0,1,preictal,0.57079834,1
912.0,916.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11712.0,11716.0,5853,chb24,chb24_06.edf,912.0,916.0,1,preictal,0.5707987,1
914.0,918.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11714.0,11718.0,5854,chb24,chb24_06.edf,914.0,918.0,1,preictal,0.57079875,1
916.0,920.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11716.0,11720.0,5855,chb24,chb24_06.edf,916.0,920.0,1,preictal,0.5707987,1
918.0,922.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11718.0,11722.0,5856,chb24,chb24_06.edf,918.0,922.0,1,preictal,0.57079834,1
920.0,924.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11720.0,11724.0,5857,chb24,chb24_06.edf,920.0,924.0,1,preictal,0.5707986,1
922.0,926.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11722.0,11726.0,5858,chb24,chb24_06.edf,922.0,926.0,1,preictal,0.5707986,1
924.0,928.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11724.0,11728.0,5859,chb24,chb24_06.edf,924.0,928.0,1,preictal,0.57079846,1
926.0,930.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11726.0,11730.0,5860,chb24,chb24_06.edf,926.0,930.0,1,preictal,0.5707983,1
928.0,932.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11728.0,11732.0,5861,chb24,chb24_06.edf,928.0,932.0,1,preictal,0.57079834,1
930.0,934.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11730.0,11734.0,5862,chb24,chb24_06.edf,930.0,934.0,1,preictal,0.5707986,1
932.0,936.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11732.0,11736.0,5863,chb24,chb24_06.edf,932.0,936.0,1,preictal,0.5707978,1
934.0,938.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11734.0,11738.0,5864,chb24,chb24_06.edf,934.0,938.0,1,preictal,0.57079875,1
936.0,940.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11736.0,11740.0,5865,chb24,chb24_06.edf,936.0,940.0,1,preictal,0.57079875,1
938.0,942.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11738.0,11742.0,5866,chb24,chb24_06.edf,938.0,942.0,1,preictal,0.57079834,1
940.0,944.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11740.0,11744.0,5867,chb24,chb24_06.edf,940.0,944.0,1,preictal,0.57079864,1
942.0,946.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11742.0,11746.0,5868,chb24,chb24_06.edf,942.0,946.0,1,preictal,0.5707993,1
944.0,948.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11744.0,11748.0,5869,chb24,chb24_06.edf,944.0,948.0,1,preictal,0.57079834,1
946.0,950.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11746.0,11750.0,5870,chb24,chb24_06.edf,946.0,950.0,1,preictal,0.5707991,1
948.0,952.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11748.0,11752.0,5871,chb24,chb24_06.edf,948.0,952.0,1,preictal,0.5707983,1
950.0,954.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11750.0,11754.0,5872,chb24,chb24_06.edf,950.0,954.0,1,preictal,0.5707985,1
952.0,956.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11752.0,11756.0,5873,chb24,chb24_06.edf,952.0,956.0,1,preictal,0.570799,1
954.0,958.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11754.0,11758.0,5874,chb24,chb24_06.edf,954.0,958.0,1,preictal,0.57079804,1
956.0,960.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11756.0,11760.0,5875,chb24,chb24_06.edf,956.0,960.0,1,preictal,0.57079804,1
958.0,962.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11758.0,11762.0,5876,chb24,chb24_06.edf,958.0,962.0,1,preictal,0.5707987,1
960.0,964.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11760.0,11764.0,5877,chb24,chb24_06.edf,960.0,964.0,1,preictal,0.5707982,1
962.0,966.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11762.0,11766.0,5878,chb24,chb24_06.edf,962.0,966.0,1,preictal,0.5707988,1
964.0,968.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11764.0,11768.0,5879,chb24,chb24_06.edf,964.0,968.0,1,preictal,0.5707986,1
966.0,970.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11766.0,11770.0,5880,chb24,chb24_06.edf,966.0,970.0,1,preictal,0.57079816,1
968.0,972.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11768.0,11772.0,5881,chb24,chb24_06.edf,968.0,972.0,1,preictal,0.570798,1
970.0,974.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11770.0,11774.0,5882,chb24,chb24_06.edf,970.0,974.0,1,preictal,0.57079846,1
972.0,976.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11772.0,11776.0,5883,chb24,chb24_06.edf,972.0,976.0,1,preictal,0.5707993,1
974.0,978.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11774.0,11778.0,5884,chb24,chb24_06.edf,974.0,978.0,1,preictal,0.5707982,1
976.0,980.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11776.0,11780.0,5885,chb24,chb24_06.edf,976.0,980.0,1,preictal,0.57079834,1
978.0,982.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11778.0,11782.0,5886,chb24,chb24_06.edf,978.0,982.0,1,preictal,0.5707988,1
980.0,984.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11780.0,11784.0,5887,chb24,chb24_06.edf,980.0,984.0,1,preictal,0.5707986,1
982.0,986.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11782.0,11786.0,5888,chb24,chb24_06.edf,982.0,986.0,1,preictal,0.5707979,1
984.0,988.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11784.0,11788.0,5889,chb24,chb24_06.edf,984.0,988.0,1,preictal,0.5707988,1
986.0,990.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11786.0,11790.0,5890,chb24,chb24_06.edf,986.0,990.0,1,preictal,0.5707979,1
988.0,992.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11788.0,11792.0,5891,chb24,chb24_06.edf,988.0,992.0,1,preictal,0.5707984,1
990.0,994.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11790.0,11794.0,5892,chb24,chb24_06.edf,990.0,994.0,1,preictal,0.5707983,1
992.0,996.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11792.0,11796.0,5893,chb24,chb24_06.edf,992.0,996.0,1,preictal,0.5707982,1
994.0,998.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11794.0,11798.0,5894,chb24,chb24_06.edf,994.0,998.0,1,preictal,0.5707987,1
996.0,1000.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_06.edf,10800.0,11796.0,11800.0,5895,chb24,chb24_06.edf,996.0,1000.0,1,preictal,0.57079774,1
