start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
732.0,736.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,732.0,736.0,366,chb02,chb02_01.edf,732.0,736.0,0,interictal,0.46676052,1
734.0,738.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,734.0,738.0,367,chb02,chb02_01.edf,734.0,738.0,0,interictal,0.46676156,1
736.0,740.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,736.0,740.0,368,chb02,chb02_01.edf,736.0,740.0,0,interictal,0.46675825,1
738.0,742.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,738.0,742.0,369,chb02,chb02_01.edf,738.0,742.0,0,interictal,0.46676147,1
740.0,744.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,740.0,744.0,370,chb02,chb02_01.edf,740.0,744.0,0,interictal,0.46676037,1
742.0,746.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,742.0,746.0,371,chb02,chb02_01.edf,742.0,746.0,0,interictal,0.46676028,1
744.0,748.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,744.0,748.0,372,chb02,chb02_01.edf,744.0,748.0,0,interictal,0.46675986,1
746.0,750.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,746.0,750.0,373,chb02,chb02_01.edf,746.0,750.0,0,interictal,0.46676058,1
748.0,752.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,748.0,752.0,374,chb02,chb02_01.edf,748.0,752.0,0,interictal,0.46676067,1
750.0,754.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,750.0,754.0,375,chb02,chb02_01.edf,750.0,754.0,0,interictal,0.4667605,1
752.0,756.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,752.0,756.0,376,chb02,chb02_01.edf,752.0,756.0,0,interictal,0.46676213,1
754.0,758.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,754.0,758.0,377,chb02,chb02_01.edf,754.0,758.0,0,interictal,0.4667624,1
756.0,760.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,756.0,760.0,378,chb02,chb02_01.edf,756.0,760.0,0,interictal,0.46676067,1
758.0,762.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,758.0,762.0,379,chb02,chb02_01.edf,758.0,762.0,0,interictal,0.46676108,1
760.0,764.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,760.0,764.0,380,chb02,chb02_01.edf,760.0,764.0,0,interictal,0.46675974,1
762.0,766.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,762.0,766.0,381,chb02,chb02_01.edf,762.0,766.0,0,interictal,0.466761,1
764.0,768.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,764.0,768.0,382,chb02,chb02_01.edf,764.0,768.0,0,interictal,0.4667613,1
766.0,770.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,766.0,770.0,383,chb02,chb02_01.edf,766.0,770.0,0,interictal,0.466761,1
768.0,772.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,768.0,772.0,384,chb02,chb02_01.edf,768.0,772.0,0,interictal,0.4667613,1
770.0,774.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,770.0,774.0,385,chb02,chb02_01.edf,770.0,774.0,0,interictal,0.46676108,1
772.0,776.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,772.0,776.0,386,chb02,chb02_01.edf,772.0,776.0,0,interictal,0.46675786,1
774.0,778.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,774.0,778.0,387,chb02,chb02_01.edf,774.0,778.0,0,interictal,0.4667617,1
776.0,780.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,776.0,780.0,388,chb02,chb02_01.edf,776.0,780.0,0,interictal,0.466761,1
778.0,782.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,778.0,782.0,389,chb02,chb02_01.edf,778.0,782.0,0,interictal,0.46676016,1
780.0,784.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,780.0,784.0,390,chb02,chb02_01.edf,780.0,784.0,0,interictal,0.4667642,1
782.0,786.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,782.0,786.0,391,chb02,chb02_01.edf,782.0,786.0,0,interictal,0.46676037,1
784.0,788.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,784.0,788.0,392,chb02,chb02_01.edf,784.0,788.0,0,interictal,0.46676192,1
786.0,790.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,786.0,790.0,393,chb02,chb02_01.edf,786.0,790.0,0,interictal,0.46676224,1
788.0,792.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,788.0,792.0,394,chb02,chb02_01.edf,788.0,792.0,0,interictal,0.4667614,1
790.0,794.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,790.0,794.0,395,chb02,chb02_01.edf,790.0,794.0,0,interictal,0.46676233,1
792.0,796.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,792.0,796.0,396,chb02,chb02_01.edf,792.0,796.0,0,interictal,0.46675965,1
794.0,798.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,794.0,798.0,397,chb02,chb02_01.edf,794.0,798.0,0,interictal,0.4667626,1
796.0,800.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,796.0,800.0,398,chb02,chb02_01.edf,796.0,800.0,0,interictal,0.46676147,1
798.0,802.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,798.0,802.0,399,chb02,chb02_01.edf,798.0,802.0,0,interictal,0.46676254,1
800.0,804.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,800.0,804.0,400,chb02,chb02_01.edf,800.0,804.0,0,interictal,0.46676162,1
802.0,806.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,802.0,806.0,401,chb02,chb02_01.edf,802.0,806.0,0,interictal,0.4667596,1
804.0,808.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,804.0,808.0,402,chb02,chb02_01.edf,804.0,808.0,0,interictal,0.4667587,1
806.0,810.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,806.0,810.0,403,chb02,chb02_01.edf,806.0,810.0,0,interictal,0.46675882,1
808.0,812.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,808.0,812.0,404,chb02,chb02_01.edf,808.0,812.0,0,interictal,0.4667586,1
810.0,814.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,810.0,814.0,405,chb02,chb02_01.edf,810.0,814.0,0,interictal,0.46676058,1
812.0,816.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,812.0,816.0,406,chb02,chb02_01.edf,812.0,816.0,0,interictal,0.4667612,1
814.0,818.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,814.0,818.0,407,chb02,chb02_01.edf,814.0,818.0,0,interictal,0.4667617,1
816.0,820.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,816.0,820.0,408,chb02,chb02_01.edf,816.0,820.0,0,interictal,0.46676078,1
818.0,822.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,818.0,822.0,409,chb02,chb02_01.edf,818.0,822.0,0,interictal,0.46676007,1
820.0,824.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,820.0,824.0,410,chb02,chb02_01.edf,820.0,824.0,0,interictal,0.46676204,1
822.0,826.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,822.0,826.0,411,chb02,chb02_01.edf,822.0,826.0,0,interictal,0.46676162,1
824.0,828.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,824.0,828.0,412,chb02,chb02_01.edf,824.0,828.0,0,interictal,0.46676108,1
826.0,830.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,826.0,830.0,413,chb02,chb02_01.edf,826.0,830.0,0,interictal,0.466761,1
828.0,832.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,828.0,832.0,414,chb02,chb02_01.edf,828.0,832.0,0,interictal,0.46676213,1
830.0,834.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,830.0,834.0,415,chb02,chb02_01.edf,830.0,834.0,0,interictal,0.46676078,1
832.0,836.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,832.0,836.0,416,chb02,chb02_01.edf,832.0,836.0,0,interictal,0.4667614,1
834.0,838.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,834.0,838.0,417,chb02,chb02_01.edf,834.0,838.0,0,interictal,0.46676162,1
836.0,840.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,836.0,840.0,418,chb02,chb02_01.edf,836.0,840.0,0,interictal,0.46676043,1
838.0,842.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,838.0,842.0,419,chb02,chb02_01.edf,838.0,842.0,0,interictal,0.46676332,1
840.0,844.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,840.0,844.0,420,chb02,chb02_01.edf,840.0,844.0,0,interictal,0.46676198,1
842.0,846.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,842.0,846.0,421,chb02,chb02_01.edf,842.0,846.0,0,interictal,0.46676087,1
844.0,848.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,844.0,848.0,422,chb02,chb02_01.edf,844.0,848.0,0,interictal,0.46676233,1
846.0,850.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,846.0,850.0,423,chb02,chb02_01.edf,846.0,850.0,0,interictal,0.46675986,1
848.0,852.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,848.0,852.0,424,chb02,chb02_01.edf,848.0,852.0,0,interictal,0.46675995,1
850.0,854.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,850.0,854.0,425,chb02,chb02_01.edf,850.0,854.0,0,interictal,0.46676105,1
852.0,856.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,852.0,856.0,426,chb02,chb02_01.edf,852.0,856.0,0,interictal,0.46676037,1
854.0,858.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,854.0,858.0,427,chb02,chb02_01.edf,854.0,858.0,0,interictal,0.46676135,1
856.0,860.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,856.0,860.0,428,chb02,chb02_01.edf,856.0,860.0,0,interictal,0.46676016,1
858.0,862.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,858.0,862.0,429,chb02,chb02_01.edf,858.0,862.0,0,interictal,0.46676016,1
860.0,864.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,860.0,864.0,430,chb02,chb02_01.edf,860.0,864.0,0,interictal,0.4667605,1
862.0,866.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,862.0,866.0,431,chb02,chb02_01.edf,862.0,866.0,0,interictal,0.46676016,1
864.0,868.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,864.0,868.0,432,chb02,chb02_01.edf,864.0,868.0,0,interictal,0.46676213,1
866.0,870.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,866.0,870.0,433,chb02,chb02_01.edf,866.0,870.0,0,interictal,0.46675974,1
868.0,872.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,868.0,872.0,434,chb02,chb02_01.edf,868.0,872.0,0,interictal,0.46676254,1
870.0,874.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,870.0,874.0,435,chb02,chb02_01.edf,870.0,874.0,0,interictal,0.46676087,1
872.0,876.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,872.0,876.0,436,chb02,chb02_01.edf,872.0,876.0,0,interictal,0.46676093,1
874.0,878.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,874.0,878.0,437,chb02,chb02_01.edf,874.0,878.0,0,interictal,0.4667613,1
876.0,880.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,876.0,880.0,438,chb02,chb02_01.edf,876.0,880.0,0,interictal,0.46676108,1
878.0,882.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,878.0,882.0,439,chb02,chb02_01.edf,878.0,882.0,0,interictal,0.4667623,1
880.0,884.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,880.0,884.0,440,chb02,chb02_01.edf,880.0,884.0,0,interictal,0.46676126,1
882.0,886.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,882.0,886.0,441,chb02,chb02_01.edf,882.0,886.0,0,interictal,0.46675995,1
884.0,888.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,884.0,888.0,442,chb02,chb02_01.edf,884.0,888.0,0,interictal,0.46676198,1
886.0,890.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,886.0,890.0,443,chb02,chb02_01.edf,886.0,890.0,0,interictal,0.46676204,1
888.0,892.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,888.0,892.0,444,chb02,chb02_01.edf,888.0,892.0,0,interictal,0.46676162,1
890.0,894.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,890.0,894.0,445,chb02,chb02_01.edf,890.0,894.0,0,interictal,0.46676204,1
892.0,896.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,892.0,896.0,446,chb02,chb02_01.edf,892.0,896.0,0,interictal,0.466761,1
894.0,898.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,894.0,898.0,447,chb02,chb02_01.edf,894.0,898.0,0,interictal,0.46676147,1
896.0,900.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,896.0,900.0,448,chb02,chb02_01.edf,896.0,900.0,0,interictal,0.46676192,1
898.0,902.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,898.0,902.0,449,chb02,chb02_01.edf,898.0,902.0,0,interictal,0.46675974,1
900.0,904.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,900.0,904.0,450,chb02,chb02_01.edf,900.0,904.0,0,interictal,0.46676072,1
902.0,906.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,902.0,906.0,451,chb02,chb02_01.edf,902.0,906.0,0,interictal,0.4667605,1
904.0,908.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,904.0,908.0,452,chb02,chb02_01.edf,904.0,908.0,0,interictal,0.46676078,1
906.0,910.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,906.0,910.0,453,chb02,chb02_01.edf,906.0,910.0,0,interictal,0.46676028,1
908.0,912.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,908.0,912.0,454,chb02,chb02_01.edf,908.0,912.0,0,interictal,0.46676287,1
910.0,914.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,910.0,914.0,455,chb02,chb02_01.edf,910.0,914.0,0,interictal,0.4667614,1
912.0,916.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,912.0,916.0,456,chb02,chb02_01.edf,912.0,916.0,0,interictal,0.46676296,1
914.0,918.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,914.0,918.0,457,chb02,chb02_01.edf,914.0,918.0,0,interictal,0.46675965,1
916.0,920.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,916.0,920.0,458,chb02,chb02_01.edf,916.0,920.0,0,interictal,0.4667629,1
918.0,922.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,918.0,922.0,459,chb02,chb02_01.edf,918.0,922.0,0,interictal,0.4667615,1
920.0,924.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,920.0,924.0,460,chb02,chb02_01.edf,920.0,924.0,0,interictal,0.4667612,1
922.0,926.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,922.0,926.0,461,chb02,chb02_01.edf,922.0,926.0,0,interictal,0.4667621,1
924.0,928.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,924.0,928.0,462,chb02,chb02_01.edf,924.0,928.0,0,interictal,0.4667642,1
926.0,930.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,926.0,930.0,463,chb02,chb02_01.edf,926.0,930.0,0,interictal,0.46676022,1
928.0,932.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,928.0,932.0,464,chb02,chb02_01.edf,928.0,932.0,0,interictal,0.4667603,1
930.0,934.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,930.0,934.0,465,chb02,chb02_01.edf,930.0,934.0,0,interictal,0.46676245,1
932.0,936.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,932.0,936.0,466,chb02,chb02_01.edf,932.0,936.0,0,interictal,0.46676108,1
934.0,938.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,934.0,938.0,467,chb02,chb02_01.edf,934.0,938.0,0,interictal,0.46676067,1
936.0,940.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,936.0,940.0,468,chb02,chb02_01.edf,936.0,940.0,0,interictal,0.46676028,1
938.0,942.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,938.0,942.0,469,chb02,chb02_01.edf,938.0,942.0,0,interictal,0.46676266,1
940.0,944.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,940.0,944.0,470,chb02,chb02_01.edf,940.0,944.0,0,interictal,0.46675912,1
942.0,946.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,942.0,946.0,471,chb02,chb02_01.edf,942.0,946.0,0,interictal,0.4667603,1
944.0,948.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,944.0,948.0,472,chb02,chb02_01.edf,944.0,948.0,0,interictal,0.46676058,1
946.0,950.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,946.0,950.0,473,chb02,chb02_01.edf,946.0,950.0,0,interictal,0.4667612,1
948.0,952.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,948.0,952.0,474,chb02,chb02_01.edf,948.0,952.0,0,interictal,0.4667612,1
950.0,954.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,950.0,954.0,475,chb02,chb02_01.edf,950.0,954.0,0,interictal,0.46676037,1
952.0,956.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,952.0,956.0,476,chb02,chb02_01.edf,952.0,956.0,0,interictal,0.46675995,1
954.0,958.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,954.0,958.0,477,chb02,chb02_01.edf,954.0,958.0,0,interictal,0.4667617,1
956.0,960.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,956.0,960.0,478,chb02,chb02_01.edf,956.0,960.0,0,interictal,0.4667613,1
958.0,962.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,958.0,962.0,479,chb02,chb02_01.edf,958.0,962.0,0,interictal,0.46676078,1
960.0,964.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,960.0,964.0,480,chb02,chb02_01.edf,960.0,964.0,0,interictal,0.46676016,1
962.0,966.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,962.0,966.0,481,chb02,chb02_01.edf,962.0,966.0,0,interictal,0.4667603,1
964.0,968.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,964.0,968.0,482,chb02,chb02_01.edf,964.0,968.0,0,interictal,0.46676067,1
966.0,970.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,966.0,970.0,483,chb02,chb02_01.edf,966.0,970.0,0,interictal,0.46675923,1
968.0,972.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,968.0,972.0,484,chb02,chb02_01.edf,968.0,972.0,0,interictal,0.46676078,1
970.0,974.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,970.0,974.0,485,chb02,chb02_01.edf,970.0,974.0,0,interictal,0.4667599,1
972.0,976.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,972.0,976.0,486,chb02,chb02_01.edf,972.0,976.0,0,interictal,0.46676213,1
974.0,978.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,974.0,978.0,487,chb02,chb02_01.edf,974.0,978.0,0,interictal,0.4667614,1
976.0,980.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,976.0,980.0,488,chb02,chb02_01.edf,976.0,980.0,0,interictal,0.4667589,1
978.0,982.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,978.0,982.0,489,chb02,chb02_01.edf,978.0,982.0,0,interictal,0.46676204,1
980.0,984.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,980.0,984.0,490,chb02,chb02_01.edf,980.0,984.0,0,interictal,0.466761,1
982.0,986.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,982.0,986.0,491,chb02,chb02_01.edf,982.0,986.0,0,interictal,0.46676198,1
984.0,988.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,984.0,988.0,492,chb02,chb02_01.edf,984.0,988.0,0,interictal,0.4667605,1
986.0,990.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,986.0,990.0,493,chb02,chb02_01.edf,986.0,990.0,0,interictal,0.46676037,1
988.0,992.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,988.0,992.0,494,chb02,chb02_01.edf,988.0,992.0,0,interictal,0.46676067,1
990.0,994.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,990.0,994.0,495,chb02,chb02_01.edf,990.0,994.0,0,interictal,0.46675986,1
992.0,996.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,992.0,996.0,496,chb02,chb02_01.edf,992.0,996.0,0,interictal,0.46676287,1
994.0,998.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_01.edf,0.0,994.0,998.0,497,chb02,chb02_01.edf,994.0,998.0,0,interictal,0.46676183,1
