start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
80.0,84.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14480.0,14484.0,7236,chb16,chb16_05.edf,80.0,84.0,0,interictal,0.6075387,1
82.0,86.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14482.0,14486.0,7237,chb16,chb16_05.edf,82.0,86.0,0,interictal,0.60753894,1
84.0,88.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14484.0,14488.0,7238,chb16,chb16_05.edf,84.0,88.0,0,interictal,0.607539,1
86.0,90.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14486.0,14490.0,7239,chb16,chb16_05.edf,86.0,90.0,0,interictal,0.6075386,1
88.0,92.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14488.0,14492.0,7240,chb16,chb16_05.edf,88.0,92.0,0,interictal,0.60753995,1
90.0,94.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14490.0,14494.0,7241,chb16,chb16_05.edf,90.0,94.0,0,interictal,0.60753804,1
92.0,96.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14492.0,14496.0,7242,chb16,chb16_05.edf,92.0,96.0,0,interictal,0.6075403,1
94.0,98.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14494.0,14498.0,7243,chb16,chb16_05.edf,94.0,98.0,0,interictal,0.6075388,1
96.0,100.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14496.0,14500.0,7244,chb16,chb16_05.edf,96.0,100.0,0,interictal,0.60753864,1
98.0,102.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14498.0,14502.0,7245,chb16,chb16_05.edf,98.0,102.0,0,interictal,0.6075384,1
100.0,104.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14500.0,14504.0,7246,chb16,chb16_05.edf,100.0,104.0,0,interictal,0.6075387,1
102.0,106.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14502.0,14506.0,7247,chb16,chb16_05.edf,102.0,106.0,0,interictal,0.6075388,1
104.0,108.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14504.0,14508.0,7248,chb16,chb16_05.edf,104.0,108.0,0,interictal,0.60753864,1
106.0,110.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14506.0,14510.0,7249,chb16,chb16_05.edf,106.0,110.0,0,interictal,0.60753906,1
108.0,112.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14508.0,14512.0,7250,chb16,chb16_05.edf,108.0,112.0,0,interictal,0.6075394,1
110.0,114.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14510.0,14514.0,7251,chb16,chb16_05.edf,110.0,114.0,0,interictal,0.60753846,1
112.0,116.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14512.0,14516.0,7252,chb16,chb16_05.edf,112.0,116.0,0,interictal,0.60753864,1
114.0,118.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14514.0,14518.0,7253,chb16,chb16_05.edf,114.0,118.0,0,interictal,0.6075389,1
116.0,120.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14516.0,14520.0,7254,chb16,chb16_05.edf,116.0,120.0,0,interictal,0.6075385,1
118.0,122.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14518.0,14522.0,7255,chb16,chb16_05.edf,118.0,122.0,0,interictal,0.6075387,1
120.0,124.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14520.0,14524.0,7256,chb16,chb16_05.edf,120.0,124.0,0,interictal,0.6075388,1
122.0,126.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14522.0,14526.0,7257,chb16,chb16_05.edf,122.0,126.0,0,interictal,0.6075385,1
124.0,128.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14524.0,14528.0,7258,chb16,chb16_05.edf,124.0,128.0,0,interictal,0.6075389,1
126.0,130.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14526.0,14530.0,7259,chb16,chb16_05.edf,126.0,130.0,0,interictal,0.6075389,1
128.0,132.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14528.0,14532.0,7260,chb16,chb16_05.edf,128.0,132.0,0,interictal,0.6075389,1
130.0,134.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14530.0,14534.0,7261,chb16,chb16_05.edf,130.0,134.0,0,interictal,0.6075388,1
132.0,136.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14532.0,14536.0,7262,chb16,chb16_05.edf,132.0,136.0,0,interictal,0.60753846,1
134.0,138.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14534.0,14538.0,7263,chb16,chb16_05.edf,134.0,138.0,0,interictal,0.60753864,1
136.0,140.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14536.0,14540.0,7264,chb16,chb16_05.edf,136.0,140.0,0,interictal,0.60753846,1
138.0,142.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14538.0,14542.0,7265,chb16,chb16_05.edf,138.0,142.0,0,interictal,0.6075392,1
140.0,144.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14540.0,14544.0,7266,chb16,chb16_05.edf,140.0,144.0,0,interictal,0.60753864,1
142.0,146.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14542.0,14546.0,7267,chb16,chb16_05.edf,142.0,146.0,0,interictal,0.60753894,1
144.0,148.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14544.0,14548.0,7268,chb16,chb16_05.edf,144.0,148.0,0,interictal,0.6075387,1
146.0,150.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14546.0,14550.0,7269,chb16,chb16_05.edf,146.0,150.0,0,interictal,0.6075384,1
148.0,152.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14548.0,14552.0,7270,chb16,chb16_05.edf,148.0,152.0,0,interictal,0.6075384,1
150.0,154.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14550.0,14554.0,7271,chb16,chb16_05.edf,150.0,154.0,0,interictal,0.6075386,1
152.0,156.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14552.0,14556.0,7272,chb16,chb16_05.edf,152.0,156.0,0,interictal,0.6075384,1
154.0,158.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14554.0,14558.0,7273,chb16,chb16_05.edf,154.0,158.0,0,interictal,0.6075388,1
156.0,160.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14556.0,14560.0,7274,chb16,chb16_05.edf,156.0,160.0,0,interictal,0.60753876,1
158.0,162.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14558.0,14562.0,7275,chb16,chb16_05.edf,158.0,162.0,0,interictal,0.6075405,1
160.0,164.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14560.0,14564.0,7276,chb16,chb16_05.edf,160.0,164.0,0,interictal,0.60753876,1
162.0,166.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14562.0,14566.0,7277,chb16,chb16_05.edf,162.0,166.0,0,interictal,0.607539,1
164.0,168.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14564.0,14568.0,7278,chb16,chb16_05.edf,164.0,168.0,0,interictal,0.6075387,1
166.0,170.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14566.0,14570.0,7279,chb16,chb16_05.edf,166.0,170.0,0,interictal,0.6075384,1
168.0,172.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14568.0,14572.0,7280,chb16,chb16_05.edf,168.0,172.0,0,interictal,0.60753876,1
170.0,174.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14570.0,14574.0,7281,chb16,chb16_05.edf,170.0,174.0,0,interictal,0.6075384,1
172.0,176.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14572.0,14576.0,7282,chb16,chb16_05.edf,172.0,176.0,0,interictal,0.607539,1
174.0,178.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14574.0,14578.0,7283,chb16,chb16_05.edf,174.0,178.0,0,interictal,0.6075385,1
176.0,180.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14576.0,14580.0,7284,chb16,chb16_05.edf,176.0,180.0,0,interictal,0.60753846,1
178.0,182.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14578.0,14582.0,7285,chb16,chb16_05.edf,178.0,182.0,0,interictal,0.6075383,1
180.0,184.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14580.0,14584.0,7286,chb16,chb16_05.edf,180.0,184.0,0,interictal,0.60753906,1
182.0,186.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14582.0,14586.0,7287,chb16,chb16_05.edf,182.0,186.0,0,interictal,0.60753846,1
184.0,188.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14584.0,14588.0,7288,chb16,chb16_05.edf,184.0,188.0,0,interictal,0.6075388,1
186.0,190.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14586.0,14590.0,7289,chb16,chb16_05.edf,186.0,190.0,0,interictal,0.6075386,1
188.0,192.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14588.0,14592.0,7290,chb16,chb16_05.edf,188.0,192.0,0,interictal,0.6075391,1
190.0,194.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14590.0,14594.0,7291,chb16,chb16_05.edf,190.0,194.0,0,interictal,0.6075387,1
192.0,196.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14592.0,14596.0,7292,chb16,chb16_05.edf,192.0,196.0,0,interictal,0.6075389,1
194.0,198.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14594.0,14598.0,7293,chb16,chb16_05.edf,194.0,198.0,0,interictal,0.6075389,1
196.0,200.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14596.0,14600.0,7294,chb16,chb16_05.edf,196.0,200.0,0,interictal,0.607539,1
198.0,202.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14598.0,14602.0,7295,chb16,chb16_05.edf,198.0,202.0,0,interictal,0.6075385,1
200.0,204.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14600.0,14604.0,7296,chb16,chb16_05.edf,200.0,204.0,0,interictal,0.60753983,1
202.0,206.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14602.0,14606.0,7297,chb16,chb16_05.edf,202.0,206.0,0,interictal,0.6075389,1
204.0,208.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14604.0,14608.0,7298,chb16,chb16_05.edf,204.0,208.0,0,interictal,0.6075387,1
206.0,210.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14606.0,14610.0,7299,chb16,chb16_05.edf,206.0,210.0,0,interictal,0.6075387,1
208.0,212.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14608.0,14612.0,7300,chb16,chb16_05.edf,208.0,212.0,0,interictal,0.60753864,1
210.0,214.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14610.0,14614.0,7301,chb16,chb16_05.edf,210.0,214.0,0,interictal,0.6075392,1
212.0,216.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14612.0,14616.0,7302,chb16,chb16_05.edf,212.0,216.0,0,interictal,0.6075386,1
214.0,218.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14614.0,14618.0,7303,chb16,chb16_05.edf,214.0,218.0,0,interictal,0.6075387,1
216.0,220.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14616.0,14620.0,7304,chb16,chb16_05.edf,216.0,220.0,0,interictal,0.60753906,1
218.0,222.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14618.0,14622.0,7305,chb16,chb16_05.edf,218.0,222.0,0,interictal,0.6075388,1
220.0,224.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14620.0,14624.0,7306,chb16,chb16_05.edf,220.0,224.0,0,interictal,0.607539,1
222.0,226.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14622.0,14626.0,7307,chb16,chb16_05.edf,222.0,226.0,0,interictal,0.6075385,1
224.0,228.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14624.0,14628.0,7308,chb16,chb16_05.edf,224.0,228.0,0,interictal,0.60753846,1
226.0,230.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14626.0,14630.0,7309,chb16,chb16_05.edf,226.0,230.0,0,interictal,0.60753876,1
228.0,232.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14628.0,14632.0,7310,chb16,chb16_05.edf,228.0,232.0,0,interictal,0.60754085,1
230.0,234.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14630.0,14634.0,7311,chb16,chb16_05.edf,230.0,234.0,0,interictal,0.60753864,1
232.0,236.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14632.0,14636.0,7312,chb16,chb16_05.edf,232.0,236.0,0,interictal,0.6075384,1
234.0,238.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14634.0,14638.0,7313,chb16,chb16_05.edf,234.0,238.0,0,interictal,0.60753924,1
236.0,240.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14636.0,14640.0,7314,chb16,chb16_05.edf,236.0,240.0,0,interictal,0.607539,1
238.0,242.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14638.0,14642.0,7315,chb16,chb16_05.edf,238.0,242.0,0,interictal,0.6075388,1
240.0,244.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14640.0,14644.0,7316,chb16,chb16_05.edf,240.0,244.0,0,interictal,0.60753846,1
242.0,246.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14642.0,14646.0,7317,chb16,chb16_05.edf,242.0,246.0,0,interictal,0.6075386,1
244.0,248.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14644.0,14648.0,7318,chb16,chb16_05.edf,244.0,248.0,0,interictal,0.60753864,1
246.0,250.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14646.0,14650.0,7319,chb16,chb16_05.edf,246.0,250.0,0,interictal,0.6075386,1
248.0,252.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14648.0,14652.0,7320,chb16,chb16_05.edf,248.0,252.0,0,interictal,0.60753864,1
250.0,254.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14650.0,14654.0,7321,chb16,chb16_05.edf,250.0,254.0,0,interictal,0.6075391,1
252.0,256.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14652.0,14656.0,7322,chb16,chb16_05.edf,252.0,256.0,0,interictal,0.60753864,1
254.0,258.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14654.0,14658.0,7323,chb16,chb16_05.edf,254.0,258.0,0,interictal,0.6075383,1
256.0,260.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14656.0,14660.0,7324,chb16,chb16_05.edf,256.0,260.0,0,interictal,0.6075383,1
258.0,262.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14658.0,14662.0,7325,chb16,chb16_05.edf,258.0,262.0,0,interictal,0.6075386,1
260.0,264.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14660.0,14664.0,7326,chb16,chb16_05.edf,260.0,264.0,0,interictal,0.6075387,1
262.0,266.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14662.0,14666.0,7327,chb16,chb16_05.edf,262.0,266.0,0,interictal,0.6075388,1
264.0,268.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14664.0,14668.0,7328,chb16,chb16_05.edf,264.0,268.0,0,interictal,0.6075389,1
266.0,270.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14666.0,14670.0,7329,chb16,chb16_05.edf,266.0,270.0,0,interictal,0.60753846,1
268.0,272.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14668.0,14672.0,7330,chb16,chb16_05.edf,268.0,272.0,0,interictal,0.60753864,1
270.0,274.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14670.0,14674.0,7331,chb16,chb16_05.edf,270.0,274.0,0,interictal,0.6075386,1
272.0,276.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14672.0,14676.0,7332,chb16,chb16_05.edf,272.0,276.0,0,interictal,0.6075386,1
274.0,278.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14674.0,14678.0,7333,chb16,chb16_05.edf,274.0,278.0,0,interictal,0.60753864,1
276.0,280.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14676.0,14680.0,7334,chb16,chb16_05.edf,276.0,280.0,0,interictal,0.6075384,1
278.0,282.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14678.0,14682.0,7335,chb16,chb16_05.edf,278.0,282.0,0,interictal,0.6075389,1
280.0,284.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14680.0,14684.0,7336,chb16,chb16_05.edf,280.0,284.0,0,interictal,0.6075386,1
282.0,286.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14682.0,14686.0,7337,chb16,chb16_05.edf,282.0,286.0,0,interictal,0.6075391,1
284.0,288.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14684.0,14688.0,7338,chb16,chb16_05.edf,284.0,288.0,0,interictal,0.60753816,1
286.0,290.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14686.0,14690.0,7339,chb16,chb16_05.edf,286.0,290.0,0,interictal,0.6075388,1
288.0,292.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14688.0,14692.0,7340,chb16,chb16_05.edf,288.0,292.0,0,interictal,0.6075383,1
290.0,294.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14690.0,14694.0,7341,chb16,chb16_05.edf,290.0,294.0,0,interictal,0.6075388,1
292.0,296.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14692.0,14696.0,7342,chb16,chb16_05.edf,292.0,296.0,0,interictal,0.6075387,1
294.0,298.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14694.0,14698.0,7343,chb16,chb16_05.edf,294.0,298.0,0,interictal,0.6075387,1
296.0,300.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14696.0,14700.0,7344,chb16,chb16_05.edf,296.0,300.0,0,interictal,0.6075386,1
298.0,302.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14698.0,14702.0,7345,chb16,chb16_05.edf,298.0,302.0,0,interictal,0.60753864,1
300.0,304.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14700.0,14704.0,7346,chb16,chb16_05.edf,300.0,304.0,0,interictal,0.6075387,1
302.0,306.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14702.0,14706.0,7347,chb16,chb16_05.edf,302.0,306.0,0,interictal,0.60753846,1
304.0,308.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14704.0,14708.0,7348,chb16,chb16_05.edf,304.0,308.0,0,interictal,0.6075388,1
306.0,310.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14706.0,14710.0,7349,chb16,chb16_05.edf,306.0,310.0,0,interictal,0.6075383,1
308.0,312.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14708.0,14712.0,7350,chb16,chb16_05.edf,308.0,312.0,0,interictal,0.6075386,1
310.0,314.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14710.0,14714.0,7351,chb16,chb16_05.edf,310.0,314.0,0,interictal,0.6075384,1
312.0,316.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14712.0,14716.0,7352,chb16,chb16_05.edf,312.0,316.0,0,interictal,0.60753906,1
314.0,318.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14714.0,14718.0,7353,chb16,chb16_05.edf,314.0,318.0,0,interictal,0.6075389,1
316.0,320.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14716.0,14720.0,7354,chb16,chb16_05.edf,316.0,320.0,0,interictal,0.6075386,1
318.0,322.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14718.0,14722.0,7355,chb16,chb16_05.edf,318.0,322.0,0,interictal,0.6075386,1
320.0,324.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14720.0,14724.0,7356,chb16,chb16_05.edf,320.0,324.0,0,interictal,0.6075389,1
322.0,326.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14722.0,14726.0,7357,chb16,chb16_05.edf,322.0,326.0,0,interictal,0.6075386,1
324.0,328.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14724.0,14728.0,7358,chb16,chb16_05.edf,324.0,328.0,0,interictal,0.607539,1
326.0,330.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14726.0,14730.0,7359,chb16,chb16_05.edf,326.0,330.0,0,interictal,0.6075389,1
328.0,332.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14728.0,14732.0,7360,chb16,chb16_05.edf,328.0,332.0,0,interictal,0.6075384,1
330.0,334.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14730.0,14734.0,7361,chb16,chb16_05.edf,330.0,334.0,0,interictal,0.6075389,1
332.0,336.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_05.edf,14400.0,14732.0,14736.0,7362,chb16,chb16_05.edf,332.0,336.0,0,interictal,0.6075383,1
