start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
548.0,552.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25748.0,25752.0,12868,chb15,chb15_08.edf,548.0,552.0,0,interictal,0.60560256,1
550.0,554.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25750.0,25754.0,12869,chb15,chb15_08.edf,550.0,554.0,0,interictal,0.60560304,1
552.0,556.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25752.0,25756.0,12870,chb15,chb15_08.edf,552.0,556.0,0,interictal,0.60560256,1
554.0,558.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25754.0,25758.0,12871,chb15,chb15_08.edf,554.0,558.0,0,interictal,0.605603,1
556.0,560.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25756.0,25760.0,12872,chb15,chb15_08.edf,556.0,560.0,0,interictal,0.6056054,1
558.0,562.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25758.0,25762.0,12873,chb15,chb15_08.edf,558.0,562.0,0,interictal,0.6056028,1
560.0,564.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25760.0,25764.0,12874,chb15,chb15_08.edf,560.0,564.0,0,interictal,0.6056024,1
562.0,566.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25762.0,25766.0,12875,chb15,chb15_08.edf,562.0,566.0,0,interictal,0.60560244,1
564.0,568.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25764.0,25768.0,12876,chb15,chb15_08.edf,564.0,568.0,0,interictal,0.6056026,1
566.0,570.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25766.0,25770.0,12877,chb15,chb15_08.edf,566.0,570.0,0,interictal,0.6056026,1
568.0,572.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25768.0,25772.0,12878,chb15,chb15_08.edf,568.0,572.0,0,interictal,0.60560316,1
570.0,574.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25770.0,25774.0,12879,chb15,chb15_08.edf,570.0,574.0,0,interictal,0.6056026,1
572.0,576.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25772.0,25776.0,12880,chb15,chb15_08.edf,572.0,576.0,0,interictal,0.6056024,1
574.0,578.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25774.0,25778.0,12881,chb15,chb15_08.edf,574.0,578.0,0,interictal,0.6056029,1
576.0,580.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25776.0,25780.0,12882,chb15,chb15_08.edf,576.0,580.0,0,interictal,0.60560286,1
578.0,582.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25778.0,25782.0,12883,chb15,chb15_08.edf,578.0,582.0,0,interictal,0.60560256,1
580.0,584.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25780.0,25784.0,12884,chb15,chb15_08.edf,580.0,584.0,0,interictal,0.6056026,1
582.0,586.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25782.0,25786.0,12885,chb15,chb15_08.edf,582.0,586.0,0,interictal,0.6056028,1
584.0,588.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25784.0,25788.0,12886,chb15,chb15_08.edf,584.0,588.0,0,interictal,0.60560256,1
586.0,590.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25786.0,25790.0,12887,chb15,chb15_08.edf,586.0,590.0,0,interictal,0.60560274,1
588.0,592.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25788.0,25792.0,12888,chb15,chb15_08.edf,588.0,592.0,0,interictal,0.6056029,1
590.0,594.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25790.0,25794.0,12889,chb15,chb15_08.edf,590.0,594.0,0,interictal,0.6056027,1
592.0,596.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25792.0,25796.0,12890,chb15,chb15_08.edf,592.0,596.0,0,interictal,0.605603,1
594.0,598.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25794.0,25798.0,12891,chb15,chb15_08.edf,594.0,598.0,0,interictal,0.60560304,1
596.0,600.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25796.0,25800.0,12892,chb15,chb15_08.edf,596.0,600.0,0,interictal,0.6056028,1
598.0,602.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25798.0,25802.0,12893,chb15,chb15_08.edf,598.0,602.0,0,interictal,0.6056028,1
600.0,604.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25800.0,25804.0,12894,chb15,chb15_08.edf,600.0,604.0,0,interictal,0.6056028,1
602.0,606.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25802.0,25806.0,12895,chb15,chb15_08.edf,602.0,606.0,0,interictal,0.60560274,1
604.0,608.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25804.0,25808.0,12896,chb15,chb15_08.edf,604.0,608.0,0,interictal,0.6056033,1
606.0,610.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25806.0,25810.0,12897,chb15,chb15_08.edf,606.0,610.0,0,interictal,0.6056024,1
608.0,612.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25808.0,25812.0,12898,chb15,chb15_08.edf,608.0,612.0,0,interictal,0.60560256,1
610.0,614.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25810.0,25814.0,12899,chb15,chb15_08.edf,610.0,614.0,0,interictal,0.60560316,1
612.0,616.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25812.0,25816.0,12900,chb15,chb15_08.edf,612.0,616.0,0,interictal,0.6056024,1
614.0,618.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25814.0,25818.0,12901,chb15,chb15_08.edf,614.0,618.0,0,interictal,0.60560274,1
616.0,620.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25816.0,25820.0,12902,chb15,chb15_08.edf,616.0,620.0,0,interictal,0.6056029,1
618.0,622.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25818.0,25822.0,12903,chb15,chb15_08.edf,618.0,622.0,0,interictal,0.6056022,1
620.0,624.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25820.0,25824.0,12904,chb15,chb15_08.edf,620.0,624.0,0,interictal,0.60560244,1
622.0,626.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25822.0,25826.0,12905,chb15,chb15_08.edf,622.0,626.0,0,interictal,0.6056026,1
624.0,628.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25824.0,25828.0,12906,chb15,chb15_08.edf,624.0,628.0,0,interictal,0.6056023,1
626.0,630.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25826.0,25830.0,12907,chb15,chb15_08.edf,626.0,630.0,0,interictal,0.60560274,1
628.0,632.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25828.0,25832.0,12908,chb15,chb15_08.edf,628.0,632.0,0,interictal,0.6056026,1
630.0,634.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25830.0,25834.0,12909,chb15,chb15_08.edf,630.0,634.0,0,interictal,0.60560316,1
632.0,636.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25832.0,25836.0,12910,chb15,chb15_08.edf,632.0,636.0,0,interictal,0.60560256,1
634.0,638.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25834.0,25838.0,12911,chb15,chb15_08.edf,634.0,638.0,0,interictal,0.6056026,1
636.0,640.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25836.0,25840.0,12912,chb15,chb15_08.edf,636.0,640.0,0,interictal,0.60560244,1
638.0,642.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25838.0,25842.0,12913,chb15,chb15_08.edf,638.0,642.0,0,interictal,0.60560256,1
640.0,644.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25840.0,25844.0,12914,chb15,chb15_08.edf,640.0,644.0,0,interictal,0.60560274,1
642.0,646.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25842.0,25846.0,12915,chb15,chb15_08.edf,642.0,646.0,0,interictal,0.6056025,1
644.0,648.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25844.0,25848.0,12916,chb15,chb15_08.edf,644.0,648.0,0,interictal,0.6056028,1
646.0,650.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25846.0,25850.0,12917,chb15,chb15_08.edf,646.0,650.0,0,interictal,0.60560274,1
648.0,652.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25848.0,25852.0,12918,chb15,chb15_08.edf,648.0,652.0,0,interictal,0.6056022,1
650.0,654.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25850.0,25854.0,12919,chb15,chb15_08.edf,650.0,654.0,0,interictal,0.605603,1
652.0,656.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25852.0,25856.0,12920,chb15,chb15_08.edf,652.0,656.0,0,interictal,0.6056026,1
654.0,658.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25854.0,25858.0,12921,chb15,chb15_08.edf,654.0,658.0,0,interictal,0.60560244,1
656.0,660.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25856.0,25860.0,12922,chb15,chb15_08.edf,656.0,660.0,0,interictal,0.60560304,1
658.0,662.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25858.0,25862.0,12923,chb15,chb15_08.edf,658.0,662.0,0,interictal,0.60560256,1
660.0,664.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25860.0,25864.0,12924,chb15,chb15_08.edf,660.0,664.0,0,interictal,0.60560304,1
662.0,666.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25862.0,25866.0,12925,chb15,chb15_08.edf,662.0,666.0,0,interictal,0.6056029,1
664.0,668.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25864.0,25868.0,12926,chb15,chb15_08.edf,664.0,668.0,0,interictal,0.6056057,1
666.0,670.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25866.0,25870.0,12927,chb15,chb15_08.edf,666.0,670.0,0,interictal,0.6056026,1
668.0,672.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25868.0,25872.0,12928,chb15,chb15_08.edf,668.0,672.0,0,interictal,0.6056026,1
670.0,674.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25870.0,25874.0,12929,chb15,chb15_08.edf,670.0,674.0,0,interictal,0.60560256,1
672.0,676.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25872.0,25876.0,12930,chb15,chb15_08.edf,672.0,676.0,0,interictal,0.6056026,1
674.0,678.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25874.0,25878.0,12931,chb15,chb15_08.edf,674.0,678.0,0,interictal,0.6056028,1
676.0,680.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25876.0,25880.0,12932,chb15,chb15_08.edf,676.0,680.0,0,interictal,0.6056028,1
678.0,682.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25878.0,25882.0,12933,chb15,chb15_08.edf,678.0,682.0,0,interictal,0.6056026,1
680.0,684.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25880.0,25884.0,12934,chb15,chb15_08.edf,680.0,684.0,0,interictal,0.60560274,1
682.0,686.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25882.0,25886.0,12935,chb15,chb15_08.edf,682.0,686.0,0,interictal,0.6056026,1
684.0,688.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25884.0,25888.0,12936,chb15,chb15_08.edf,684.0,688.0,0,interictal,0.6056061,1
686.0,690.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25886.0,25890.0,12937,chb15,chb15_08.edf,686.0,690.0,0,interictal,0.6056026,1
688.0,692.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25888.0,25892.0,12938,chb15,chb15_08.edf,688.0,692.0,0,interictal,0.6056026,1
690.0,694.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25890.0,25894.0,12939,chb15,chb15_08.edf,690.0,694.0,0,interictal,0.6056028,1
692.0,696.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25892.0,25896.0,12940,chb15,chb15_08.edf,692.0,696.0,0,interictal,0.60560244,1
694.0,698.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25894.0,25898.0,12941,chb15,chb15_08.edf,694.0,698.0,0,interictal,0.6056023,1
696.0,700.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25896.0,25900.0,12942,chb15,chb15_08.edf,696.0,700.0,0,interictal,0.60560274,1
698.0,702.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25898.0,25902.0,12943,chb15,chb15_08.edf,698.0,702.0,0,interictal,0.60560274,1
700.0,704.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25900.0,25904.0,12944,chb15,chb15_08.edf,700.0,704.0,0,interictal,0.6056031,1
702.0,706.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25902.0,25906.0,12945,chb15,chb15_08.edf,702.0,706.0,0,interictal,0.6056028,1
704.0,708.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25904.0,25908.0,12946,chb15,chb15_08.edf,704.0,708.0,0,interictal,0.60560274,1
706.0,710.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25906.0,25910.0,12947,chb15,chb15_08.edf,706.0,710.0,0,interictal,0.60560256,1
708.0,712.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25908.0,25912.0,12948,chb15,chb15_08.edf,708.0,712.0,0,interictal,0.60560274,1
710.0,714.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25910.0,25914.0,12949,chb15,chb15_08.edf,710.0,714.0,0,interictal,0.6056026,1
712.0,716.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25912.0,25916.0,12950,chb15,chb15_08.edf,712.0,716.0,0,interictal,0.6056026,1
714.0,718.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25914.0,25918.0,12951,chb15,chb15_08.edf,714.0,718.0,0,interictal,0.60560256,1
716.0,720.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25916.0,25920.0,12952,chb15,chb15_08.edf,716.0,720.0,0,interictal,0.60560316,1
718.0,722.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25918.0,25922.0,12953,chb15,chb15_08.edf,718.0,722.0,0,interictal,0.6056024,1
720.0,724.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25920.0,25924.0,12954,chb15,chb15_08.edf,720.0,724.0,0,interictal,0.60560215,1
722.0,726.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25922.0,25926.0,12955,chb15,chb15_08.edf,722.0,726.0,0,interictal,0.60560334,1
724.0,728.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25924.0,25928.0,12956,chb15,chb15_08.edf,724.0,728.0,0,interictal,0.6056029,1
726.0,730.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25926.0,25930.0,12957,chb15,chb15_08.edf,726.0,730.0,0,interictal,0.6056026,1
728.0,732.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25928.0,25932.0,12958,chb15,chb15_08.edf,728.0,732.0,0,interictal,0.6056028,1
730.0,734.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25930.0,25934.0,12959,chb15,chb15_08.edf,730.0,734.0,0,interictal,0.60560274,1
732.0,736.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25932.0,25936.0,12960,chb15,chb15_08.edf,732.0,736.0,0,interictal,0.6056028,1
734.0,738.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25934.0,25938.0,12961,chb15,chb15_08.edf,734.0,738.0,0,interictal,0.60560274,1
736.0,740.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25936.0,25940.0,12962,chb15,chb15_08.edf,736.0,740.0,0,interictal,0.6056026,1
738.0,742.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25938.0,25942.0,12963,chb15,chb15_08.edf,738.0,742.0,0,interictal,0.6056023,1
740.0,744.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25940.0,25944.0,12964,chb15,chb15_08.edf,740.0,744.0,0,interictal,0.60560256,1
742.0,746.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25942.0,25946.0,12965,chb15,chb15_08.edf,742.0,746.0,0,interictal,0.6056026,1
744.0,748.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25944.0,25948.0,12966,chb15,chb15_08.edf,744.0,748.0,0,interictal,0.60560316,1
746.0,750.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25946.0,25950.0,12967,chb15,chb15_08.edf,746.0,750.0,0,interictal,0.60560274,1
748.0,752.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25948.0,25952.0,12968,chb15,chb15_08.edf,748.0,752.0,0,interictal,0.6056026,1
750.0,754.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25950.0,25954.0,12969,chb15,chb15_08.edf,750.0,754.0,0,interictal,0.6056026,1
752.0,756.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25952.0,25956.0,12970,chb15,chb15_08.edf,752.0,756.0,0,interictal,0.6056026,1
754.0,758.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25954.0,25958.0,12971,chb15,chb15_08.edf,754.0,758.0,0,interictal,0.6056027,1
756.0,760.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25956.0,25960.0,12972,chb15,chb15_08.edf,756.0,760.0,0,interictal,0.6056025,1
758.0,762.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25958.0,25962.0,12973,chb15,chb15_08.edf,758.0,762.0,0,interictal,0.605603,1
760.0,764.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25960.0,25964.0,12974,chb15,chb15_08.edf,760.0,764.0,0,interictal,0.6056028,1
762.0,766.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25962.0,25966.0,12975,chb15,chb15_08.edf,762.0,766.0,0,interictal,0.60560274,1
764.0,768.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25964.0,25968.0,12976,chb15,chb15_08.edf,764.0,768.0,0,interictal,0.6056026,1
766.0,770.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25966.0,25970.0,12977,chb15,chb15_08.edf,766.0,770.0,0,interictal,0.6056029,1
768.0,772.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25968.0,25972.0,12978,chb15,chb15_08.edf,768.0,772.0,0,interictal,0.6056029,1
770.0,774.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25970.0,25974.0,12979,chb15,chb15_08.edf,770.0,774.0,0,interictal,0.6056026,1
772.0,776.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25972.0,25976.0,12980,chb15,chb15_08.edf,772.0,776.0,0,interictal,0.6056026,1
774.0,778.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25974.0,25978.0,12981,chb15,chb15_08.edf,774.0,778.0,0,interictal,0.60560215,1
776.0,780.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25976.0,25980.0,12982,chb15,chb15_08.edf,776.0,780.0,0,interictal,0.60560244,1
778.0,782.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25978.0,25982.0,12983,chb15,chb15_08.edf,778.0,782.0,0,interictal,0.6056026,1
780.0,784.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25980.0,25984.0,12984,chb15,chb15_08.edf,780.0,784.0,0,interictal,0.6056026,1
782.0,786.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25982.0,25986.0,12985,chb15,chb15_08.edf,782.0,786.0,0,interictal,0.6056026,1
784.0,788.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25984.0,25988.0,12986,chb15,chb15_08.edf,784.0,788.0,0,interictal,0.6056026,1
786.0,790.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25986.0,25990.0,12987,chb15,chb15_08.edf,786.0,790.0,0,interictal,0.60560256,1
788.0,792.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25988.0,25992.0,12988,chb15,chb15_08.edf,788.0,792.0,0,interictal,0.60560274,1
790.0,794.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25990.0,25994.0,12989,chb15,chb15_08.edf,790.0,794.0,0,interictal,0.605602,1
792.0,796.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25992.0,25996.0,12990,chb15,chb15_08.edf,792.0,796.0,0,interictal,0.6056026,1
794.0,798.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25994.0,25998.0,12991,chb15,chb15_08.edf,794.0,798.0,0,interictal,0.6056028,1
796.0,800.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25996.0,26000.0,12992,chb15,chb15_08.edf,796.0,800.0,0,interictal,0.6056028,1
798.0,802.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,25998.0,26002.0,12993,chb15,chb15_08.edf,798.0,802.0,0,interictal,0.6056026,1
800.0,804.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_08.edf,25200.0,26000.0,26004.0,12994,chb15,chb15_08.edf,800.0,804.0,0,interictal,0.6056028,1
