start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
750.0,754.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,750.0,754.0,375,chb12,chb12_06.edf,750.0,754.0,1,preictal,0.59994125,1
752.0,756.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,752.0,756.0,376,chb12,chb12_06.edf,752.0,756.0,1,preictal,0.59994084,1
754.0,758.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,754.0,758.0,377,chb12,chb12_06.edf,754.0,758.0,1,preictal,0.5999409,1
756.0,760.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,756.0,760.0,378,chb12,chb12_06.edf,756.0,760.0,1,preictal,0.5999408,1
758.0,762.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,758.0,762.0,379,chb12,chb12_06.edf,758.0,762.0,1,preictal,0.5999409,1
760.0,764.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,760.0,764.0,380,chb12,chb12_06.edf,760.0,764.0,1,preictal,0.5999406,1
762.0,766.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,762.0,766.0,381,chb12,chb12_06.edf,762.0,766.0,1,preictal,0.5999411,1
764.0,768.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,764.0,768.0,382,chb12,chb12_06.edf,764.0,768.0,1,preictal,0.59994054,1
766.0,770.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,766.0,770.0,383,chb12,chb12_06.edf,766.0,770.0,1,preictal,0.5999412,1
768.0,772.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,768.0,772.0,384,chb12,chb12_06.edf,768.0,772.0,1,preictal,0.5999412,1
770.0,774.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,770.0,774.0,385,chb12,chb12_06.edf,770.0,774.0,1,preictal,0.5999405,1
772.0,776.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,772.0,776.0,386,chb12,chb12_06.edf,772.0,776.0,1,preictal,0.59994066,1
774.0,778.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,774.0,778.0,387,chb12,chb12_06.edf,774.0,778.0,1,preictal,0.59994066,1
776.0,780.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,776.0,780.0,388,chb12,chb12_06.edf,776.0,780.0,1,preictal,0.59993905,1
778.0,782.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,778.0,782.0,389,chb12,chb12_06.edf,778.0,782.0,1,preictal,0.5999403,1
780.0,784.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,780.0,784.0,390,chb12,chb12_06.edf,780.0,784.0,1,preictal,0.5999409,1
782.0,786.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,782.0,786.0,391,chb12,chb12_06.edf,782.0,786.0,1,preictal,0.5999408,1
784.0,788.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,784.0,788.0,392,chb12,chb12_06.edf,784.0,788.0,1,preictal,0.59994125,1
786.0,790.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,786.0,790.0,393,chb12,chb12_06.edf,786.0,790.0,1,preictal,0.5999391,1
788.0,792.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,788.0,792.0,394,chb12,chb12_06.edf,788.0,792.0,1,preictal,0.5999405,1
790.0,794.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,790.0,794.0,395,chb12,chb12_06.edf,790.0,794.0,1,preictal,0.5999403,1
792.0,796.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,792.0,796.0,396,chb12,chb12_06.edf,792.0,796.0,1,preictal,0.59994096,1
794.0,798.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,794.0,798.0,397,chb12,chb12_06.edf,794.0,798.0,1,preictal,0.599941,1
796.0,800.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,796.0,800.0,398,chb12,chb12_06.edf,796.0,800.0,1,preictal,0.5999407,1
798.0,802.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,798.0,802.0,399,chb12,chb12_06.edf,798.0,802.0,1,preictal,0.5999403,1
800.0,804.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,800.0,804.0,400,chb12,chb12_06.edf,800.0,804.0,1,preictal,0.59993887,1
802.0,806.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,802.0,806.0,401,chb12,chb12_06.edf,802.0,806.0,1,preictal,0.599941,1
804.0,808.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,804.0,808.0,402,chb12,chb12_06.edf,804.0,808.0,1,preictal,0.5999403,1
806.0,810.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,806.0,810.0,403,chb12,chb12_06.edf,806.0,810.0,1,preictal,0.59994066,1
808.0,812.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,808.0,812.0,404,chb12,chb12_06.edf,808.0,812.0,1,preictal,0.5999405,1
810.0,814.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,810.0,814.0,405,chb12,chb12_06.edf,810.0,814.0,1,preictal,0.5999405,1
812.0,816.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,812.0,816.0,406,chb12,chb12_06.edf,812.0,816.0,1,preictal,0.5999405,1
814.0,818.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,814.0,818.0,407,chb12,chb12_06.edf,814.0,818.0,1,preictal,0.59994036,1
816.0,820.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,816.0,820.0,408,chb12,chb12_06.edf,816.0,820.0,1,preictal,0.5999405,1
818.0,822.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,818.0,822.0,409,chb12,chb12_06.edf,818.0,822.0,1,preictal,0.5999407,1
820.0,824.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,820.0,824.0,410,chb12,chb12_06.edf,820.0,824.0,1,preictal,0.59994084,1
822.0,826.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,822.0,826.0,411,chb12,chb12_06.edf,822.0,826.0,1,preictal,0.5999406,1
824.0,828.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,824.0,828.0,412,chb12,chb12_06.edf,824.0,828.0,1,preictal,0.59994066,1
826.0,830.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,826.0,830.0,413,chb12,chb12_06.edf,826.0,830.0,1,preictal,0.5999403,1
828.0,832.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,828.0,832.0,414,chb12,chb12_06.edf,828.0,832.0,1,preictal,0.5999402,1
830.0,834.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,830.0,834.0,415,chb12,chb12_06.edf,830.0,834.0,1,preictal,0.59994054,1
832.0,836.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,832.0,836.0,416,chb12,chb12_06.edf,832.0,836.0,1,preictal,0.59994066,1
834.0,838.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,834.0,838.0,417,chb12,chb12_06.edf,834.0,838.0,1,preictal,0.5999409,1
836.0,840.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,836.0,840.0,418,chb12,chb12_06.edf,836.0,840.0,1,preictal,0.59994024,1
838.0,842.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,838.0,842.0,419,chb12,chb12_06.edf,838.0,842.0,1,preictal,0.5999406,1
840.0,844.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,840.0,844.0,420,chb12,chb12_06.edf,840.0,844.0,1,preictal,0.5999409,1
842.0,846.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,842.0,846.0,421,chb12,chb12_06.edf,842.0,846.0,1,preictal,0.5999409,1
844.0,848.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,844.0,848.0,422,chb12,chb12_06.edf,844.0,848.0,1,preictal,0.5999403,1
846.0,850.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,846.0,850.0,423,chb12,chb12_06.edf,846.0,850.0,1,preictal,0.5999409,1
848.0,852.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,848.0,852.0,424,chb12,chb12_06.edf,848.0,852.0,1,preictal,0.5999406,1
850.0,854.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,850.0,854.0,425,chb12,chb12_06.edf,850.0,854.0,1,preictal,0.59994084,1
852.0,856.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,852.0,856.0,426,chb12,chb12_06.edf,852.0,856.0,1,preictal,0.59994066,1
854.0,858.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,854.0,858.0,427,chb12,chb12_06.edf,854.0,858.0,1,preictal,0.5999404,1
856.0,860.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,856.0,860.0,428,chb12,chb12_06.edf,856.0,860.0,1,preictal,0.5999406,1
858.0,862.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,858.0,862.0,429,chb12,chb12_06.edf,858.0,862.0,1,preictal,0.5999408,1
860.0,864.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,860.0,864.0,430,chb12,chb12_06.edf,860.0,864.0,1,preictal,0.59994066,1
862.0,866.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,862.0,866.0,431,chb12,chb12_06.edf,862.0,866.0,1,preictal,0.5999405,1
864.0,868.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,864.0,868.0,432,chb12,chb12_06.edf,864.0,868.0,1,preictal,0.59994066,1
866.0,870.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,866.0,870.0,433,chb12,chb12_06.edf,866.0,870.0,1,preictal,0.5999409,1
868.0,872.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,868.0,872.0,434,chb12,chb12_06.edf,868.0,872.0,1,preictal,0.5999404,1
870.0,874.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,870.0,874.0,435,chb12,chb12_06.edf,870.0,874.0,1,preictal,0.5999414,1
872.0,876.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,872.0,876.0,436,chb12,chb12_06.edf,872.0,876.0,1,preictal,0.5999404,1
874.0,878.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,874.0,878.0,437,chb12,chb12_06.edf,874.0,878.0,1,preictal,0.5999408,1
876.0,880.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,876.0,880.0,438,chb12,chb12_06.edf,876.0,880.0,1,preictal,0.59994066,1
878.0,882.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,878.0,882.0,439,chb12,chb12_06.edf,878.0,882.0,1,preictal,0.5999402,1
880.0,884.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,880.0,884.0,440,chb12,chb12_06.edf,880.0,884.0,1,preictal,0.5999408,1
882.0,886.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,882.0,886.0,441,chb12,chb12_06.edf,882.0,886.0,1,preictal,0.5999409,1
884.0,888.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,884.0,888.0,442,chb12,chb12_06.edf,884.0,888.0,1,preictal,0.5999404,1
886.0,890.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,886.0,890.0,443,chb12,chb12_06.edf,886.0,890.0,1,preictal,0.5999401,1
888.0,892.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,888.0,892.0,444,chb12,chb12_06.edf,888.0,892.0,1,preictal,0.5999412,1
890.0,894.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,890.0,894.0,445,chb12,chb12_06.edf,890.0,894.0,1,preictal,0.599941,1
892.0,896.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,892.0,896.0,446,chb12,chb12_06.edf,892.0,896.0,1,preictal,0.59994066,1
894.0,898.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,894.0,898.0,447,chb12,chb12_06.edf,894.0,898.0,1,preictal,0.5999412,1
896.0,900.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,896.0,900.0,448,chb12,chb12_06.edf,896.0,900.0,1,preictal,0.5999405,1
898.0,902.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,898.0,902.0,449,chb12,chb12_06.edf,898.0,902.0,1,preictal,0.5999404,1
900.0,904.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,900.0,904.0,450,chb12,chb12_06.edf,900.0,904.0,1,preictal,0.5999404,1
902.0,906.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,902.0,906.0,451,chb12,chb12_06.edf,902.0,906.0,1,preictal,0.59994096,1
904.0,908.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,904.0,908.0,452,chb12,chb12_06.edf,904.0,908.0,1,preictal,0.5999403,1
906.0,910.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,906.0,910.0,453,chb12,chb12_06.edf,906.0,910.0,1,preictal,0.5999414,1
908.0,912.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,908.0,912.0,454,chb12,chb12_06.edf,908.0,912.0,1,preictal,0.59994024,1
910.0,914.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,910.0,914.0,455,chb12,chb12_06.edf,910.0,914.0,1,preictal,0.5999405,1
912.0,916.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,912.0,916.0,456,chb12,chb12_06.edf,912.0,916.0,1,preictal,0.59994096,1
914.0,918.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,914.0,918.0,457,chb12,chb12_06.edf,914.0,918.0,1,preictal,0.5999406,1
916.0,920.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,916.0,920.0,458,chb12,chb12_06.edf,916.0,920.0,1,preictal,0.5999402,1
918.0,922.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,918.0,922.0,459,chb12,chb12_06.edf,918.0,922.0,1,preictal,0.59994125,1
920.0,924.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,920.0,924.0,460,chb12,chb12_06.edf,920.0,924.0,1,preictal,0.5999406,1
922.0,926.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,922.0,926.0,461,chb12,chb12_06.edf,922.0,926.0,1,preictal,0.5999406,1
924.0,928.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,924.0,928.0,462,chb12,chb12_06.edf,924.0,928.0,1,preictal,0.5999402,1
926.0,930.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,926.0,930.0,463,chb12,chb12_06.edf,926.0,930.0,1,preictal,0.59994066,1
928.0,932.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,928.0,932.0,464,chb12,chb12_06.edf,928.0,932.0,1,preictal,0.5999417,1
930.0,934.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,930.0,934.0,465,chb12,chb12_06.edf,930.0,934.0,1,preictal,0.5999406,1
932.0,936.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,932.0,936.0,466,chb12,chb12_06.edf,932.0,936.0,1,preictal,0.59994113,1
934.0,938.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,934.0,938.0,467,chb12,chb12_06.edf,934.0,938.0,1,preictal,0.5999403,1
936.0,940.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,936.0,940.0,468,chb12,chb12_06.edf,936.0,940.0,1,preictal,0.59993887,1
938.0,942.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,938.0,942.0,469,chb12,chb12_06.edf,938.0,942.0,1,preictal,0.5999405,1
940.0,944.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,940.0,944.0,470,chb12,chb12_06.edf,940.0,944.0,1,preictal,0.599941,1
942.0,946.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,942.0,946.0,471,chb12,chb12_06.edf,942.0,946.0,1,preictal,0.5999414,1
944.0,948.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,944.0,948.0,472,chb12,chb12_06.edf,944.0,948.0,1,preictal,0.5999405,1
946.0,950.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,946.0,950.0,473,chb12,chb12_06.edf,946.0,950.0,1,preictal,0.5999406,1
948.0,952.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,948.0,952.0,474,chb12,chb12_06.edf,948.0,952.0,1,preictal,0.5999388,1
950.0,954.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,950.0,954.0,475,chb12,chb12_06.edf,950.0,954.0,1,preictal,0.5999407,1
952.0,956.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,952.0,956.0,476,chb12,chb12_06.edf,952.0,956.0,1,preictal,0.59994006,1
954.0,958.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,954.0,958.0,477,chb12,chb12_06.edf,954.0,958.0,1,preictal,0.599941,1
956.0,960.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,956.0,960.0,478,chb12,chb12_06.edf,956.0,960.0,1,preictal,0.59994113,1
958.0,962.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,958.0,962.0,479,chb12,chb12_06.edf,958.0,962.0,1,preictal,0.5999407,1
960.0,964.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,960.0,964.0,480,chb12,chb12_06.edf,960.0,964.0,1,preictal,0.59994143,1
962.0,966.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,962.0,966.0,481,chb12,chb12_06.edf,962.0,966.0,1,preictal,0.5999406,1
964.0,968.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,964.0,968.0,482,chb12,chb12_06.edf,964.0,968.0,1,preictal,0.59994054,1
966.0,970.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,966.0,970.0,483,chb12,chb12_06.edf,966.0,970.0,1,preictal,0.5999405,1
968.0,972.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,968.0,972.0,484,chb12,chb12_06.edf,968.0,972.0,1,preictal,0.5999405,1
970.0,974.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,970.0,974.0,485,chb12,chb12_06.edf,970.0,974.0,1,preictal,0.5999407,1
972.0,976.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,972.0,976.0,486,chb12,chb12_06.edf,972.0,976.0,1,preictal,0.5999406,1
974.0,978.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,974.0,978.0,487,chb12,chb12_06.edf,974.0,978.0,1,preictal,0.5999409,1
976.0,980.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,976.0,980.0,488,chb12,chb12_06.edf,976.0,980.0,1,preictal,0.5999408,1
978.0,982.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,978.0,982.0,489,chb12,chb12_06.edf,978.0,982.0,1,preictal,0.5999394,1
980.0,984.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,980.0,984.0,490,chb12,chb12_06.edf,980.0,984.0,1,preictal,0.5999404,1
982.0,986.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,982.0,986.0,491,chb12,chb12_06.edf,982.0,986.0,1,preictal,0.5999409,1
984.0,988.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,984.0,988.0,492,chb12,chb12_06.edf,984.0,988.0,1,preictal,0.59994024,1
986.0,990.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,986.0,990.0,493,chb12,chb12_06.edf,986.0,990.0,1,preictal,0.5999409,1
988.0,992.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,988.0,992.0,494,chb12,chb12_06.edf,988.0,992.0,1,preictal,0.59994066,1
990.0,994.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,990.0,994.0,495,chb12,chb12_06.edf,990.0,994.0,1,preictal,0.5999403,1
992.0,996.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,992.0,996.0,496,chb12,chb12_06.edf,992.0,996.0,1,preictal,0.59994084,1
994.0,998.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,994.0,998.0,497,chb12,chb12_06.edf,994.0,998.0,1,preictal,0.5999403,1
996.0,1000.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,996.0,1000.0,498,chb12,chb12_06.edf,996.0,1000.0,1,preictal,0.59994054,1
998.0,1002.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,998.0,1002.0,499,chb12,chb12_06.edf,998.0,1002.0,1,preictal,0.5999412,1
1000.0,1004.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1000.0,1004.0,500,chb12,chb12_06.edf,1000.0,1004.0,1,preictal,0.5999403,1
1002.0,1006.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1002.0,1006.0,501,chb12,chb12_06.edf,1002.0,1006.0,1,preictal,0.59994006,1
1004.0,1008.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1004.0,1008.0,502,chb12,chb12_06.edf,1004.0,1008.0,1,preictal,0.5999414,1
1006.0,1010.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1006.0,1010.0,503,chb12,chb12_06.edf,1006.0,1010.0,1,preictal,0.59994024,1
1008.0,1012.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1008.0,1012.0,504,chb12,chb12_06.edf,1008.0,1012.0,1,preictal,0.5999409,1
1010.0,1014.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1010.0,1014.0,505,chb12,chb12_06.edf,1010.0,1014.0,1,preictal,0.5999408,1
1012.0,1016.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_06.edf,0.0,1012.0,1016.0,506,chb12,chb12_06.edf,1012.0,1016.0,1,preictal,0.59994084,1
