start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
3586.0,3590.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_13.edf,28800.0,32386.0,32390.0,16185,chb14,chb14_13.edf,3586.0,3590.0,0,interictal,0.60108477,1
3588.0,3592.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_13.edf,28800.0,32388.0,32392.0,16186,chb14,chb14_13.edf,3588.0,3592.0,0,interictal,0.601085,1
3590.0,3594.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_13.edf,28800.0,32390.0,32394.0,16187,chb14,chb14_13.edf,3590.0,3594.0,0,interictal,0.60108626,1
3592.0,3596.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_13.edf,28800.0,32392.0,32396.0,16188,chb14,chb14_13.edf,3592.0,3596.0,0,interictal,0.601085,1
3594.0,3598.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_13.edf,28800.0,32394.0,32398.0,16189,chb14,chb14_13.edf,3594.0,3598.0,0,interictal,0.6010867,1
3596.0,3600.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_13.edf,28800.0,32396.0,32400.0,16190,chb14,chb14_13.edf,3596.0,3600.0,0,interictal,0.601085,1
0.0,4.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32400.0,32404.0,16191,chb14,chb14_14.edf,0.0,4.0,0,interictal,0.6010853,1
2.0,6.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32402.0,32406.0,16192,chb14,chb14_14.edf,2.0,6.0,0,interictal,0.60108477,1
4.0,8.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32404.0,32408.0,16193,chb14,chb14_14.edf,4.0,8.0,0,interictal,0.601085,1
6.0,10.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32406.0,32410.0,16194,chb14,chb14_14.edf,6.0,10.0,0,interictal,0.60108536,1
8.0,12.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32408.0,32412.0,16195,chb14,chb14_14.edf,8.0,12.0,0,interictal,0.601085,1
10.0,14.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32410.0,32414.0,16196,chb14,chb14_14.edf,10.0,14.0,0,interictal,0.6010866,1
12.0,16.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32412.0,32416.0,16197,chb14,chb14_14.edf,12.0,16.0,0,interictal,0.6010847,1
14.0,18.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32414.0,32418.0,16198,chb14,chb14_14.edf,14.0,18.0,0,interictal,0.6010846,1
16.0,20.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32416.0,32420.0,16199,chb14,chb14_14.edf,16.0,20.0,0,interictal,0.60108656,1
18.0,22.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32418.0,32422.0,16200,chb14,chb14_14.edf,18.0,22.0,0,interictal,0.6010846,1
20.0,24.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32420.0,32424.0,16201,chb14,chb14_14.edf,20.0,24.0,0,interictal,0.6010847,1
22.0,26.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32422.0,32426.0,16202,chb14,chb14_14.edf,22.0,26.0,0,interictal,0.60108674,1
24.0,28.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32424.0,32428.0,16203,chb14,chb14_14.edf,24.0,28.0,0,interictal,0.60108477,1
26.0,30.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32426.0,32430.0,16204,chb14,chb14_14.edf,26.0,30.0,0,interictal,0.60108435,1
28.0,32.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32428.0,32432.0,16205,chb14,chb14_14.edf,28.0,32.0,0,interictal,0.6010867,1
30.0,34.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32430.0,32434.0,16206,chb14,chb14_14.edf,30.0,34.0,0,interictal,0.601085,1
32.0,36.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32432.0,32436.0,16207,chb14,chb14_14.edf,32.0,36.0,0,interictal,0.6010851,1
34.0,38.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32434.0,32438.0,16208,chb14,chb14_14.edf,34.0,38.0,0,interictal,0.6010853,1
36.0,40.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32436.0,32440.0,16209,chb14,chb14_14.edf,36.0,40.0,0,interictal,0.6010846,1
38.0,42.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32438.0,32442.0,16210,chb14,chb14_14.edf,38.0,42.0,0,interictal,0.6010853,1
40.0,44.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32440.0,32444.0,16211,chb14,chb14_14.edf,40.0,44.0,0,interictal,0.60108626,1
42.0,46.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32442.0,32446.0,16212,chb14,chb14_14.edf,42.0,46.0,0,interictal,0.6010855,1
44.0,48.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32444.0,32448.0,16213,chb14,chb14_14.edf,44.0,48.0,0,interictal,0.601085,1
46.0,50.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32446.0,32450.0,16214,chb14,chb14_14.edf,46.0,50.0,0,interictal,0.6010849,1
48.0,52.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32448.0,32452.0,16215,chb14,chb14_14.edf,48.0,52.0,0,interictal,0.6010846,1
50.0,54.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32450.0,32454.0,16216,chb14,chb14_14.edf,50.0,54.0,0,interictal,0.6010853,1
52.0,56.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32452.0,32456.0,16217,chb14,chb14_14.edf,52.0,56.0,0,interictal,0.60108453,1
54.0,58.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32454.0,32458.0,16218,chb14,chb14_14.edf,54.0,58.0,0,interictal,0.601085,1
56.0,60.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32456.0,32460.0,16219,chb14,chb14_14.edf,56.0,60.0,0,interictal,0.60108477,1
58.0,62.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32458.0,32462.0,16220,chb14,chb14_14.edf,58.0,62.0,0,interictal,0.6010851,1
60.0,64.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32460.0,32464.0,16221,chb14,chb14_14.edf,60.0,64.0,0,interictal,0.60108477,1
62.0,66.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32462.0,32466.0,16222,chb14,chb14_14.edf,62.0,66.0,0,interictal,0.6010864,1
64.0,68.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32464.0,32468.0,16223,chb14,chb14_14.edf,64.0,68.0,0,interictal,0.6010867,1
66.0,70.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32466.0,32470.0,16224,chb14,chb14_14.edf,66.0,70.0,0,interictal,0.6010852,1
68.0,72.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32468.0,32472.0,16225,chb14,chb14_14.edf,68.0,72.0,0,interictal,0.601085,1
70.0,74.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32470.0,32474.0,16226,chb14,chb14_14.edf,70.0,74.0,0,interictal,0.60108453,1
72.0,76.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32472.0,32476.0,16227,chb14,chb14_14.edf,72.0,76.0,0,interictal,0.60108507,1
74.0,78.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32474.0,32478.0,16228,chb14,chb14_14.edf,74.0,78.0,0,interictal,0.6010848,1
76.0,80.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32476.0,32480.0,16229,chb14,chb14_14.edf,76.0,80.0,0,interictal,0.6010856,1
78.0,82.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32478.0,32482.0,16230,chb14,chb14_14.edf,78.0,82.0,0,interictal,0.601085,1
80.0,84.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32480.0,32484.0,16231,chb14,chb14_14.edf,80.0,84.0,0,interictal,0.60108685,1
82.0,86.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32482.0,32486.0,16232,chb14,chb14_14.edf,82.0,86.0,0,interictal,0.6010851,1
84.0,88.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32484.0,32488.0,16233,chb14,chb14_14.edf,84.0,88.0,0,interictal,0.601085,1
86.0,90.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32486.0,32490.0,16234,chb14,chb14_14.edf,86.0,90.0,0,interictal,0.60108477,1
88.0,92.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32488.0,32492.0,16235,chb14,chb14_14.edf,88.0,92.0,0,interictal,0.60108477,1
90.0,94.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32490.0,32494.0,16236,chb14,chb14_14.edf,90.0,94.0,0,interictal,0.6010845,1
92.0,96.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32492.0,32496.0,16237,chb14,chb14_14.edf,92.0,96.0,0,interictal,0.6010854,1
94.0,98.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32494.0,32498.0,16238,chb14,chb14_14.edf,94.0,98.0,0,interictal,0.60108656,1
96.0,100.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32496.0,32500.0,16239,chb14,chb14_14.edf,96.0,100.0,0,interictal,0.60108626,1
98.0,102.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32498.0,32502.0,16240,chb14,chb14_14.edf,98.0,102.0,0,interictal,0.6010863,1
100.0,104.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32500.0,32504.0,16241,chb14,chb14_14.edf,100.0,104.0,0,interictal,0.60108507,1
102.0,106.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32502.0,32506.0,16242,chb14,chb14_14.edf,102.0,106.0,0,interictal,0.60108453,1
104.0,108.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32504.0,32508.0,16243,chb14,chb14_14.edf,104.0,108.0,0,interictal,0.60108453,1
106.0,110.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32506.0,32510.0,16244,chb14,chb14_14.edf,106.0,110.0,0,interictal,0.60108626,1
108.0,112.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32508.0,32512.0,16245,chb14,chb14_14.edf,108.0,112.0,0,interictal,0.6010865,1
110.0,114.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32510.0,32514.0,16246,chb14,chb14_14.edf,110.0,114.0,0,interictal,0.6010849,1
112.0,116.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32512.0,32516.0,16247,chb14,chb14_14.edf,112.0,116.0,0,interictal,0.6010848,1
114.0,118.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32514.0,32518.0,16248,chb14,chb14_14.edf,114.0,118.0,0,interictal,0.6010851,1
116.0,120.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32516.0,32520.0,16249,chb14,chb14_14.edf,116.0,120.0,0,interictal,0.601085,1
118.0,122.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32518.0,32522.0,16250,chb14,chb14_14.edf,118.0,122.0,0,interictal,0.60108453,1
120.0,124.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32520.0,32524.0,16251,chb14,chb14_14.edf,120.0,124.0,0,interictal,0.60108495,1
122.0,126.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32522.0,32526.0,16252,chb14,chb14_14.edf,122.0,126.0,0,interictal,0.60108477,1
124.0,128.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32524.0,32528.0,16253,chb14,chb14_14.edf,124.0,128.0,0,interictal,0.6010847,1
126.0,130.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32526.0,32530.0,16254,chb14,chb14_14.edf,126.0,130.0,0,interictal,0.6010864,1
128.0,132.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32528.0,32532.0,16255,chb14,chb14_14.edf,128.0,132.0,0,interictal,0.6010846,1
130.0,134.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32530.0,32534.0,16256,chb14,chb14_14.edf,130.0,134.0,0,interictal,0.6010848,1
132.0,136.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32532.0,32536.0,16257,chb14,chb14_14.edf,132.0,136.0,0,interictal,0.60108626,1
134.0,138.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32534.0,32538.0,16258,chb14,chb14_14.edf,134.0,138.0,0,interictal,0.6010861,1
136.0,140.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32536.0,32540.0,16259,chb14,chb14_14.edf,136.0,140.0,0,interictal,0.60108477,1
138.0,142.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32538.0,32542.0,16260,chb14,chb14_14.edf,138.0,142.0,0,interictal,0.6010844,1
140.0,144.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32540.0,32544.0,16261,chb14,chb14_14.edf,140.0,144.0,0,interictal,0.6010865,1
142.0,146.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32542.0,32546.0,16262,chb14,chb14_14.edf,142.0,146.0,0,interictal,0.60108626,1
144.0,148.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32544.0,32548.0,16263,chb14,chb14_14.edf,144.0,148.0,0,interictal,0.6010853,1
146.0,150.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32546.0,32550.0,16264,chb14,chb14_14.edf,146.0,150.0,0,interictal,0.6010851,1
148.0,152.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32548.0,32552.0,16265,chb14,chb14_14.edf,148.0,152.0,0,interictal,0.6010861,1
150.0,154.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32550.0,32554.0,16266,chb14,chb14_14.edf,150.0,154.0,0,interictal,0.6010846,1
152.0,156.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32552.0,32556.0,16267,chb14,chb14_14.edf,152.0,156.0,0,interictal,0.6010852,1
154.0,158.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32554.0,32558.0,16268,chb14,chb14_14.edf,154.0,158.0,0,interictal,0.6010846,1
156.0,160.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32556.0,32560.0,16269,chb14,chb14_14.edf,156.0,160.0,0,interictal,0.6010852,1
158.0,162.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32558.0,32562.0,16270,chb14,chb14_14.edf,158.0,162.0,0,interictal,0.6010853,1
160.0,164.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32560.0,32564.0,16271,chb14,chb14_14.edf,160.0,164.0,0,interictal,0.60108477,1
162.0,166.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32562.0,32566.0,16272,chb14,chb14_14.edf,162.0,166.0,0,interictal,0.60108435,1
164.0,168.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32564.0,32568.0,16273,chb14,chb14_14.edf,164.0,168.0,0,interictal,0.6010873,1
166.0,170.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32566.0,32570.0,16274,chb14,chb14_14.edf,166.0,170.0,0,interictal,0.6010847,1
168.0,172.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32568.0,32572.0,16275,chb14,chb14_14.edf,168.0,172.0,0,interictal,0.6010853,1
170.0,174.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32570.0,32574.0,16276,chb14,chb14_14.edf,170.0,174.0,0,interictal,0.6010864,1
172.0,176.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32572.0,32576.0,16277,chb14,chb14_14.edf,172.0,176.0,0,interictal,0.6010852,1
174.0,178.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32574.0,32578.0,16278,chb14,chb14_14.edf,174.0,178.0,0,interictal,0.6010848,1
176.0,180.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32576.0,32580.0,16279,chb14,chb14_14.edf,176.0,180.0,0,interictal,0.60108745,1
178.0,182.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32578.0,32582.0,16280,chb14,chb14_14.edf,178.0,182.0,0,interictal,0.6010846,1
180.0,184.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32580.0,32584.0,16281,chb14,chb14_14.edf,180.0,184.0,0,interictal,0.601085,1
182.0,186.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32582.0,32586.0,16282,chb14,chb14_14.edf,182.0,186.0,0,interictal,0.60108495,1
184.0,188.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32584.0,32588.0,16283,chb14,chb14_14.edf,184.0,188.0,0,interictal,0.6010847,1
186.0,190.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32586.0,32590.0,16284,chb14,chb14_14.edf,186.0,190.0,0,interictal,0.6010851,1
188.0,192.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32588.0,32592.0,16285,chb14,chb14_14.edf,188.0,192.0,0,interictal,0.6010864,1
190.0,194.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32590.0,32594.0,16286,chb14,chb14_14.edf,190.0,194.0,0,interictal,0.60108477,1
192.0,196.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32592.0,32596.0,16287,chb14,chb14_14.edf,192.0,196.0,0,interictal,0.601085,1
194.0,198.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32594.0,32598.0,16288,chb14,chb14_14.edf,194.0,198.0,0,interictal,0.60108495,1
196.0,200.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32596.0,32600.0,16289,chb14,chb14_14.edf,196.0,200.0,0,interictal,0.6010848,1
198.0,202.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32598.0,32602.0,16290,chb14,chb14_14.edf,198.0,202.0,0,interictal,0.60108477,1
200.0,204.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32600.0,32604.0,16291,chb14,chb14_14.edf,200.0,204.0,0,interictal,0.6010852,1
202.0,206.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32602.0,32606.0,16292,chb14,chb14_14.edf,202.0,206.0,0,interictal,0.6010852,1
204.0,208.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32604.0,32608.0,16293,chb14,chb14_14.edf,204.0,208.0,0,interictal,0.6010853,1
206.0,210.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32606.0,32610.0,16294,chb14,chb14_14.edf,206.0,210.0,0,interictal,0.601085,1
208.0,212.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32608.0,32612.0,16295,chb14,chb14_14.edf,208.0,212.0,0,interictal,0.60108733,1
210.0,214.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32610.0,32614.0,16296,chb14,chb14_14.edf,210.0,214.0,0,interictal,0.601085,1
212.0,216.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32612.0,32616.0,16297,chb14,chb14_14.edf,212.0,216.0,0,interictal,0.60108495,1
214.0,218.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32614.0,32618.0,16298,chb14,chb14_14.edf,214.0,218.0,0,interictal,0.601085,1
216.0,220.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32616.0,32620.0,16299,chb14,chb14_14.edf,216.0,220.0,0,interictal,0.60108554,1
218.0,222.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32618.0,32622.0,16300,chb14,chb14_14.edf,218.0,222.0,0,interictal,0.6010868,1
220.0,224.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32620.0,32624.0,16301,chb14,chb14_14.edf,220.0,224.0,0,interictal,0.6010851,1
222.0,226.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32622.0,32626.0,16302,chb14,chb14_14.edf,222.0,226.0,0,interictal,0.6010858,1
224.0,228.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32624.0,32628.0,16303,chb14,chb14_14.edf,224.0,228.0,0,interictal,0.6010846,1
226.0,230.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32626.0,32630.0,16304,chb14,chb14_14.edf,226.0,230.0,0,interictal,0.6010849,1
228.0,232.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32628.0,32632.0,16305,chb14,chb14_14.edf,228.0,232.0,0,interictal,0.6010846,1
230.0,234.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32630.0,32634.0,16306,chb14,chb14_14.edf,230.0,234.0,0,interictal,0.60108536,1
232.0,236.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32632.0,32636.0,16307,chb14,chb14_14.edf,232.0,236.0,0,interictal,0.60108626,1
234.0,238.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32634.0,32638.0,16308,chb14,chb14_14.edf,234.0,238.0,0,interictal,0.6010852,1
236.0,240.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32636.0,32640.0,16309,chb14,chb14_14.edf,236.0,240.0,0,interictal,0.60108477,1
238.0,242.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32638.0,32642.0,16310,chb14,chb14_14.edf,238.0,242.0,0,interictal,0.60108393,1
240.0,244.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_14.edf,32400.0,32640.0,32644.0,16311,chb14,chb14_14.edf,240.0,244.0,0,interictal,0.60108465,1
