start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
930.0,934.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,36930.0,36934.0,18455,chb03,chb03_11.edf,930.0,934.0,0,interictal,0.5723117,1
932.0,936.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,36932.0,36936.0,18456,chb03,chb03_11.edf,932.0,936.0,0,interictal,0.5723118,1
934.0,938.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,36934.0,36938.0,18457,chb03,chb03_11.edf,934.0,938.0,0,interictal,0.5723111,1
936.0,940.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,36936.0,36940.0,18458,chb03,chb03_11.edf,936.0,940.0,0,interictal,0.5723116,1
938.0,942.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,36938.0,36942.0,18459,chb03,chb03_11.edf,938.0,942.0,0,interictal,0.57231104,1
940.0,944.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,36940.0,36944.0,18460,chb03,chb03_11.edf,940.0,944.0,0,interictal,0.5723117,1
942.0,946.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,36942.0,36946.0,18461,chb03,chb03_11.edf,942.0,946.0,0,interictal,0.5723115,1
944.0,948.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,36944.0,36948.0,18462,chb03,chb03_11.edf,944.0,948.0,0,interictal,0.5723116,1
946.0,950.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,36946.0,36950.0,18463,chb03,chb03_11.edf,946.0,950.0,0,interictal,0.57231194,1
948.0,952.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,36948.0,36952.0,18464,chb03,chb03_11.edf,948.0,952.0,0,interictal,0.5723116,1
950.0,954.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,36950.0,36954.0,18465,chb03,chb03_11.edf,950.0,954.0,0,interictal,0.57231194,1
952.0,956.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,36952.0,36956.0,18466,chb03,chb03_11.edf,952.0,956.0,0,interictal,0.5723118,1
954.0,958.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,36954.0,36958.0,18467,chb03,chb03_11.edf,954.0,958.0,0,interictal,0.5723115,1
956.0,960.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,36956.0,36960.0,18468,chb03,chb03_11.edf,956.0,960.0,0,interictal,0.5723118,1
958.0,962.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,36958.0,36962.0,18469,chb03,chb03_11.edf,958.0,962.0,0,interictal,0.57231176,1
960.0,964.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,36960.0,36964.0,18470,chb03,chb03_11.edf,960.0,964.0,0,interictal,0.57231176,1
962.0,966.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,36962.0,36966.0,18471,chb03,chb03_11.edf,962.0,966.0,0,interictal,0.5723117,1
964.0,968.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,36964.0,36968.0,18472,chb03,chb03_11.edf,964.0,968.0,0,interictal,0.57231176,1
966.0,970.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,36966.0,36970.0,18473,chb03,chb03_11.edf,966.0,970.0,0,interictal,0.57231194,1
968.0,972.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,36968.0,36972.0,18474,chb03,chb03_11.edf,968.0,972.0,0,interictal,0.5723119,1
970.0,974.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,36970.0,36974.0,18475,chb03,chb03_11.edf,970.0,974.0,0,interictal,0.5723117,1
972.0,976.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,36972.0,36976.0,18476,chb03,chb03_11.edf,972.0,976.0,0,interictal,0.5723117,1
974.0,978.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,36974.0,36978.0,18477,chb03,chb03_11.edf,974.0,978.0,0,interictal,0.57231104,1
976.0,980.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,36976.0,36980.0,18478,chb03,chb03_11.edf,976.0,980.0,0,interictal,0.5723115,1
978.0,982.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,36978.0,36982.0,18479,chb03,chb03_11.edf,978.0,982.0,0,interictal,0.57231176,1
980.0,984.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,36980.0,36984.0,18480,chb03,chb03_11.edf,980.0,984.0,0,interictal,0.57231176,1
982.0,986.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,36982.0,36986.0,18481,chb03,chb03_11.edf,982.0,986.0,0,interictal,0.5723115,1
984.0,988.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,36984.0,36988.0,18482,chb03,chb03_11.edf,984.0,988.0,0,interictal,0.5723117,1
986.0,990.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,36986.0,36990.0,18483,chb03,chb03_11.edf,986.0,990.0,0,interictal,0.57231146,1
988.0,992.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,36988.0,36992.0,18484,chb03,chb03_11.edf,988.0,992.0,0,interictal,0.5723115,1
990.0,994.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,36990.0,36994.0,18485,chb03,chb03_11.edf,990.0,994.0,0,interictal,0.5723118,1
992.0,996.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,36992.0,36996.0,18486,chb03,chb03_11.edf,992.0,996.0,0,interictal,0.5723118,1
994.0,998.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,36994.0,36998.0,18487,chb03,chb03_11.edf,994.0,998.0,0,interictal,0.5723119,1
996.0,1000.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,36996.0,37000.0,18488,chb03,chb03_11.edf,996.0,1000.0,0,interictal,0.57231146,1
998.0,1002.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,36998.0,37002.0,18489,chb03,chb03_11.edf,998.0,1002.0,0,interictal,0.5723119,1
1000.0,1004.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37000.0,37004.0,18490,chb03,chb03_11.edf,1000.0,1004.0,0,interictal,0.57231086,1
1002.0,1006.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37002.0,37006.0,18491,chb03,chb03_11.edf,1002.0,1006.0,0,interictal,0.5723117,1
1004.0,1008.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37004.0,37008.0,18492,chb03,chb03_11.edf,1004.0,1008.0,0,interictal,0.57231176,1
1006.0,1010.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37006.0,37010.0,18493,chb03,chb03_11.edf,1006.0,1010.0,0,interictal,0.5723119,1
1008.0,1012.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37008.0,37012.0,18494,chb03,chb03_11.edf,1008.0,1012.0,0,interictal,0.5723111,1
1010.0,1014.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37010.0,37014.0,18495,chb03,chb03_11.edf,1010.0,1014.0,0,interictal,0.5723116,1
1012.0,1016.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37012.0,37016.0,18496,chb03,chb03_11.edf,1012.0,1016.0,0,interictal,0.5723117,1
1014.0,1018.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37014.0,37018.0,18497,chb03,chb03_11.edf,1014.0,1018.0,0,interictal,0.572311,1
1016.0,1020.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37016.0,37020.0,18498,chb03,chb03_11.edf,1016.0,1020.0,0,interictal,0.5723117,1
1018.0,1022.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37018.0,37022.0,18499,chb03,chb03_11.edf,1018.0,1022.0,0,interictal,0.5723115,1
1020.0,1024.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37020.0,37024.0,18500,chb03,chb03_11.edf,1020.0,1024.0,0,interictal,0.5723116,1
1022.0,1026.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37022.0,37026.0,18501,chb03,chb03_11.edf,1022.0,1026.0,0,interictal,0.5723111,1
1024.0,1028.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37024.0,37028.0,18502,chb03,chb03_11.edf,1024.0,1028.0,0,interictal,0.57231194,1
1026.0,1030.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37026.0,37030.0,18503,chb03,chb03_11.edf,1026.0,1030.0,0,interictal,0.5723115,1
1028.0,1032.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37028.0,37032.0,18504,chb03,chb03_11.edf,1028.0,1032.0,0,interictal,0.5723116,1
1030.0,1034.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37030.0,37034.0,18505,chb03,chb03_11.edf,1030.0,1034.0,0,interictal,0.5723115,1
1032.0,1036.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37032.0,37036.0,18506,chb03,chb03_11.edf,1032.0,1036.0,0,interictal,0.5723117,1
1034.0,1038.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37034.0,37038.0,18507,chb03,chb03_11.edf,1034.0,1038.0,0,interictal,0.572311,1
1036.0,1040.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37036.0,37040.0,18508,chb03,chb03_11.edf,1036.0,1040.0,0,interictal,0.5723118,1
1038.0,1042.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37038.0,37042.0,18509,chb03,chb03_11.edf,1038.0,1042.0,0,interictal,0.572311,1
1040.0,1044.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37040.0,37044.0,18510,chb03,chb03_11.edf,1040.0,1044.0,0,interictal,0.57231176,1
1042.0,1046.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37042.0,37046.0,18511,chb03,chb03_11.edf,1042.0,1046.0,0,interictal,0.57231164,1
1044.0,1048.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37044.0,37048.0,18512,chb03,chb03_11.edf,1044.0,1048.0,0,interictal,0.5723115,1
1046.0,1050.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37046.0,37050.0,18513,chb03,chb03_11.edf,1046.0,1050.0,0,interictal,0.5723118,1
1048.0,1052.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37048.0,37052.0,18514,chb03,chb03_11.edf,1048.0,1052.0,0,interictal,0.57231176,1
1050.0,1054.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37050.0,37054.0,18515,chb03,chb03_11.edf,1050.0,1054.0,0,interictal,0.57231086,1
1052.0,1056.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37052.0,37056.0,18516,chb03,chb03_11.edf,1052.0,1056.0,0,interictal,0.5723115,1
1054.0,1058.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37054.0,37058.0,18517,chb03,chb03_11.edf,1054.0,1058.0,0,interictal,0.5723117,1
1056.0,1060.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37056.0,37060.0,18518,chb03,chb03_11.edf,1056.0,1060.0,0,interictal,0.5723116,1
1058.0,1062.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37058.0,37062.0,18519,chb03,chb03_11.edf,1058.0,1062.0,0,interictal,0.57231194,1
1060.0,1064.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37060.0,37064.0,18520,chb03,chb03_11.edf,1060.0,1064.0,0,interictal,0.5723116,1
1062.0,1066.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37062.0,37066.0,18521,chb03,chb03_11.edf,1062.0,1066.0,0,interictal,0.5723118,1
1064.0,1068.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37064.0,37068.0,18522,chb03,chb03_11.edf,1064.0,1068.0,0,interictal,0.572311,1
1066.0,1070.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37066.0,37070.0,18523,chb03,chb03_11.edf,1066.0,1070.0,0,interictal,0.572311,1
1068.0,1072.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37068.0,37072.0,18524,chb03,chb03_11.edf,1068.0,1072.0,0,interictal,0.5723118,1
1070.0,1074.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37070.0,37074.0,18525,chb03,chb03_11.edf,1070.0,1074.0,0,interictal,0.57231086,1
1072.0,1076.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37072.0,37076.0,18526,chb03,chb03_11.edf,1072.0,1076.0,0,interictal,0.5723117,1
1074.0,1078.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37074.0,37078.0,18527,chb03,chb03_11.edf,1074.0,1078.0,0,interictal,0.5723117,1
1076.0,1080.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37076.0,37080.0,18528,chb03,chb03_11.edf,1076.0,1080.0,0,interictal,0.57231176,1
1078.0,1082.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37078.0,37082.0,18529,chb03,chb03_11.edf,1078.0,1082.0,0,interictal,0.5723116,1
1080.0,1084.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37080.0,37084.0,18530,chb03,chb03_11.edf,1080.0,1084.0,0,interictal,0.5723118,1
1082.0,1086.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37082.0,37086.0,18531,chb03,chb03_11.edf,1082.0,1086.0,0,interictal,0.57231104,1
1084.0,1088.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37084.0,37088.0,18532,chb03,chb03_11.edf,1084.0,1088.0,0,interictal,0.5723117,1
1086.0,1090.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37086.0,37090.0,18533,chb03,chb03_11.edf,1086.0,1090.0,0,interictal,0.57231194,1
1088.0,1092.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37088.0,37092.0,18534,chb03,chb03_11.edf,1088.0,1092.0,0,interictal,0.5723117,1
1090.0,1094.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37090.0,37094.0,18535,chb03,chb03_11.edf,1090.0,1094.0,0,interictal,0.5723116,1
1092.0,1096.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37092.0,37096.0,18536,chb03,chb03_11.edf,1092.0,1096.0,0,interictal,0.5723117,1
1094.0,1098.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37094.0,37098.0,18537,chb03,chb03_11.edf,1094.0,1098.0,0,interictal,0.5723117,1
1096.0,1100.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37096.0,37100.0,18538,chb03,chb03_11.edf,1096.0,1100.0,0,interictal,0.57231176,1
1098.0,1102.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37098.0,37102.0,18539,chb03,chb03_11.edf,1098.0,1102.0,0,interictal,0.57231176,1
1100.0,1104.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37100.0,37104.0,18540,chb03,chb03_11.edf,1100.0,1104.0,0,interictal,0.5723119,1
1102.0,1106.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37102.0,37106.0,18541,chb03,chb03_11.edf,1102.0,1106.0,0,interictal,0.57231194,1
1104.0,1108.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37104.0,37108.0,18542,chb03,chb03_11.edf,1104.0,1108.0,0,interictal,0.5723118,1
1106.0,1110.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37106.0,37110.0,18543,chb03,chb03_11.edf,1106.0,1110.0,0,interictal,0.5723116,1
1108.0,1112.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37108.0,37112.0,18544,chb03,chb03_11.edf,1108.0,1112.0,0,interictal,0.57231146,1
1110.0,1114.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37110.0,37114.0,18545,chb03,chb03_11.edf,1110.0,1114.0,0,interictal,0.5723117,1
1112.0,1116.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37112.0,37116.0,18546,chb03,chb03_11.edf,1112.0,1116.0,0,interictal,0.57231104,1
1114.0,1118.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37114.0,37118.0,18547,chb03,chb03_11.edf,1114.0,1118.0,0,interictal,0.5723117,1
1116.0,1120.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37116.0,37120.0,18548,chb03,chb03_11.edf,1116.0,1120.0,0,interictal,0.57231206,1
1118.0,1122.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37118.0,37122.0,18549,chb03,chb03_11.edf,1118.0,1122.0,0,interictal,0.5723116,1
1120.0,1124.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37120.0,37124.0,18550,chb03,chb03_11.edf,1120.0,1124.0,0,interictal,0.5723118,1
1122.0,1126.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37122.0,37126.0,18551,chb03,chb03_11.edf,1122.0,1126.0,0,interictal,0.5723115,1
1124.0,1128.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37124.0,37128.0,18552,chb03,chb03_11.edf,1124.0,1128.0,0,interictal,0.57231194,1
1126.0,1130.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37126.0,37130.0,18553,chb03,chb03_11.edf,1126.0,1130.0,0,interictal,0.572311,1
1128.0,1132.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37128.0,37132.0,18554,chb03,chb03_11.edf,1128.0,1132.0,0,interictal,0.57231134,1
1130.0,1134.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37130.0,37134.0,18555,chb03,chb03_11.edf,1130.0,1134.0,0,interictal,0.5723118,1
1132.0,1136.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37132.0,37136.0,18556,chb03,chb03_11.edf,1132.0,1136.0,0,interictal,0.5723116,1
1134.0,1138.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37134.0,37138.0,18557,chb03,chb03_11.edf,1134.0,1138.0,0,interictal,0.5723116,1
1136.0,1140.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37136.0,37140.0,18558,chb03,chb03_11.edf,1136.0,1140.0,0,interictal,0.5723115,1
1138.0,1142.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37138.0,37142.0,18559,chb03,chb03_11.edf,1138.0,1142.0,0,interictal,0.5723115,1
1140.0,1144.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37140.0,37144.0,18560,chb03,chb03_11.edf,1140.0,1144.0,0,interictal,0.57231164,1
1142.0,1146.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37142.0,37146.0,18561,chb03,chb03_11.edf,1142.0,1146.0,0,interictal,0.5723111,1
1144.0,1148.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37144.0,37148.0,18562,chb03,chb03_11.edf,1144.0,1148.0,0,interictal,0.57231146,1
1146.0,1150.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37146.0,37150.0,18563,chb03,chb03_11.edf,1146.0,1150.0,0,interictal,0.57231176,1
1148.0,1152.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37148.0,37152.0,18564,chb03,chb03_11.edf,1148.0,1152.0,0,interictal,0.5723116,1
1150.0,1154.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37150.0,37154.0,18565,chb03,chb03_11.edf,1150.0,1154.0,0,interictal,0.5723118,1
1152.0,1156.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37152.0,37156.0,18566,chb03,chb03_11.edf,1152.0,1156.0,0,interictal,0.5723116,1
1154.0,1158.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37154.0,37158.0,18567,chb03,chb03_11.edf,1154.0,1158.0,0,interictal,0.572311,1
1156.0,1160.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37156.0,37160.0,18568,chb03,chb03_11.edf,1156.0,1160.0,0,interictal,0.5723108,1
1158.0,1162.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37158.0,37162.0,18569,chb03,chb03_11.edf,1158.0,1162.0,0,interictal,0.5723117,1
1160.0,1164.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37160.0,37164.0,18570,chb03,chb03_11.edf,1160.0,1164.0,0,interictal,0.5723117,1
1162.0,1166.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37162.0,37166.0,18571,chb03,chb03_11.edf,1162.0,1166.0,0,interictal,0.5723117,1
1164.0,1168.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37164.0,37168.0,18572,chb03,chb03_11.edf,1164.0,1168.0,0,interictal,0.5723117,1
1166.0,1170.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37166.0,37170.0,18573,chb03,chb03_11.edf,1166.0,1170.0,0,interictal,0.5723115,1
1168.0,1172.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37168.0,37172.0,18574,chb03,chb03_11.edf,1168.0,1172.0,0,interictal,0.5723117,1
1170.0,1174.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37170.0,37174.0,18575,chb03,chb03_11.edf,1170.0,1174.0,0,interictal,0.57231176,1
1172.0,1176.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37172.0,37176.0,18576,chb03,chb03_11.edf,1172.0,1176.0,0,interictal,0.5723118,1
1174.0,1178.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37174.0,37178.0,18577,chb03,chb03_11.edf,1174.0,1178.0,0,interictal,0.572311,1
1176.0,1180.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_11.edf,36000.0,37176.0,37180.0,18578,chb03,chb03_11.edf,1176.0,1180.0,0,interictal,0.57231176,1
