start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
3176.0,3180.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17576.0,17580.0,29827,chb06,chb06_05.edf,3176.0,3180.0,0,interictal,0.58097965,1
3178.0,3182.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17578.0,17582.0,29828,chb06,chb06_05.edf,3178.0,3182.0,0,interictal,0.5809802,1
3180.0,3184.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17580.0,17584.0,29829,chb06,chb06_05.edf,3180.0,3184.0,0,interictal,0.5809797,1
3182.0,3186.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17582.0,17586.0,29830,chb06,chb06_05.edf,3182.0,3186.0,0,interictal,0.5809793,1
3184.0,3188.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17584.0,17588.0,29831,chb06,chb06_05.edf,3184.0,3188.0,0,interictal,0.58097976,1
3186.0,3190.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17586.0,17590.0,29832,chb06,chb06_05.edf,3186.0,3190.0,0,interictal,0.5809787,1
3188.0,3192.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17588.0,17592.0,29833,chb06,chb06_05.edf,3188.0,3192.0,0,interictal,0.5809795,1
3190.0,3194.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17590.0,17594.0,29834,chb06,chb06_05.edf,3190.0,3194.0,0,interictal,0.5809795,1
3192.0,3196.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17592.0,17596.0,29835,chb06,chb06_05.edf,3192.0,3196.0,0,interictal,0.5809796,1
3194.0,3198.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17594.0,17598.0,29836,chb06,chb06_05.edf,3194.0,3198.0,0,interictal,0.58097976,1
3196.0,3200.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17596.0,17600.0,29837,chb06,chb06_05.edf,3196.0,3200.0,0,interictal,0.5809803,1
3198.0,3202.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17598.0,17602.0,29838,chb06,chb06_05.edf,3198.0,3202.0,0,interictal,0.5809797,1
3200.0,3204.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17600.0,17604.0,29839,chb06,chb06_05.edf,3200.0,3204.0,0,interictal,0.58097976,1
3202.0,3206.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17602.0,17606.0,29840,chb06,chb06_05.edf,3202.0,3206.0,0,interictal,0.5809801,1
3204.0,3208.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17604.0,17608.0,29841,chb06,chb06_05.edf,3204.0,3208.0,0,interictal,0.58097893,1
3206.0,3210.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17606.0,17610.0,29842,chb06,chb06_05.edf,3206.0,3210.0,0,interictal,0.5809804,1
3208.0,3212.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17608.0,17612.0,29843,chb06,chb06_05.edf,3208.0,3212.0,0,interictal,0.58097863,1
3210.0,3214.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17610.0,17614.0,29844,chb06,chb06_05.edf,3210.0,3214.0,0,interictal,0.58097905,1
3212.0,3216.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17612.0,17616.0,29845,chb06,chb06_05.edf,3212.0,3216.0,0,interictal,0.58097976,1
3214.0,3218.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17614.0,17618.0,29846,chb06,chb06_05.edf,3214.0,3218.0,0,interictal,0.5809788,1
3216.0,3220.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17616.0,17620.0,29847,chb06,chb06_05.edf,3216.0,3220.0,0,interictal,0.5809804,1
3218.0,3222.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17618.0,17622.0,29848,chb06,chb06_05.edf,3218.0,3222.0,0,interictal,0.5809799,1
3220.0,3224.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17620.0,17624.0,29849,chb06,chb06_05.edf,3220.0,3224.0,0,interictal,0.5809803,1
3222.0,3226.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17622.0,17626.0,29850,chb06,chb06_05.edf,3222.0,3226.0,0,interictal,0.58097893,1
3224.0,3228.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17624.0,17628.0,29851,chb06,chb06_05.edf,3224.0,3228.0,0,interictal,0.58098,1
3226.0,3230.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17626.0,17630.0,29852,chb06,chb06_05.edf,3226.0,3230.0,0,interictal,0.5809803,1
3228.0,3232.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17628.0,17632.0,29853,chb06,chb06_05.edf,3228.0,3232.0,0,interictal,0.5809791,1
3230.0,3234.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17630.0,17634.0,29854,chb06,chb06_05.edf,3230.0,3234.0,0,interictal,0.58098,1
3232.0,3236.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17632.0,17636.0,29855,chb06,chb06_05.edf,3232.0,3236.0,0,interictal,0.58097965,1
3234.0,3238.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17634.0,17638.0,29856,chb06,chb06_05.edf,3234.0,3238.0,0,interictal,0.5809794,1
3236.0,3240.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17636.0,17640.0,29857,chb06,chb06_05.edf,3236.0,3240.0,0,interictal,0.5809795,1
3238.0,3242.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17638.0,17642.0,29858,chb06,chb06_05.edf,3238.0,3242.0,0,interictal,0.5809791,1
3240.0,3244.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17640.0,17644.0,29859,chb06,chb06_05.edf,3240.0,3244.0,0,interictal,0.58097905,1
3242.0,3246.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17642.0,17646.0,29860,chb06,chb06_05.edf,3242.0,3246.0,0,interictal,0.58097965,1
3244.0,3248.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17644.0,17648.0,29861,chb06,chb06_05.edf,3244.0,3248.0,0,interictal,0.5809804,1
3246.0,3250.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17646.0,17650.0,29862,chb06,chb06_05.edf,3246.0,3250.0,0,interictal,0.58097905,1
3248.0,3252.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17648.0,17652.0,29863,chb06,chb06_05.edf,3248.0,3252.0,0,interictal,0.58097893,1
3250.0,3254.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17650.0,17654.0,29864,chb06,chb06_05.edf,3250.0,3254.0,0,interictal,0.58097965,1
3252.0,3256.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17652.0,17656.0,29865,chb06,chb06_05.edf,3252.0,3256.0,0,interictal,0.5809801,1
3254.0,3258.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17654.0,17658.0,29866,chb06,chb06_05.edf,3254.0,3258.0,0,interictal,0.5809794,1
3256.0,3260.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17656.0,17660.0,29867,chb06,chb06_05.edf,3256.0,3260.0,0,interictal,0.5809788,1
3258.0,3262.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17658.0,17662.0,29868,chb06,chb06_05.edf,3258.0,3262.0,0,interictal,0.58097994,1
3260.0,3264.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17660.0,17664.0,29869,chb06,chb06_05.edf,3260.0,3264.0,0,interictal,0.58097875,1
3262.0,3266.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17662.0,17666.0,29870,chb06,chb06_05.edf,3262.0,3266.0,0,interictal,0.58097965,1
3264.0,3268.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17664.0,17668.0,29871,chb06,chb06_05.edf,3264.0,3268.0,0,interictal,0.5809799,1
3266.0,3270.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17666.0,17670.0,29872,chb06,chb06_05.edf,3266.0,3270.0,0,interictal,0.58097947,1
3268.0,3272.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17668.0,17672.0,29873,chb06,chb06_05.edf,3268.0,3272.0,0,interictal,0.5809795,1
3270.0,3274.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17670.0,17674.0,29874,chb06,chb06_05.edf,3270.0,3274.0,0,interictal,0.5809792,1
3272.0,3276.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17672.0,17676.0,29875,chb06,chb06_05.edf,3272.0,3276.0,0,interictal,0.58097976,1
3274.0,3278.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17674.0,17678.0,29876,chb06,chb06_05.edf,3274.0,3278.0,0,interictal,0.58097976,1
3276.0,3280.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17676.0,17680.0,29877,chb06,chb06_05.edf,3276.0,3280.0,0,interictal,0.5809799,1
3278.0,3282.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17678.0,17682.0,29878,chb06,chb06_05.edf,3278.0,3282.0,0,interictal,0.5809801,1
3280.0,3284.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17680.0,17684.0,29879,chb06,chb06_05.edf,3280.0,3284.0,0,interictal,0.58097994,1
3282.0,3286.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17682.0,17686.0,29880,chb06,chb06_05.edf,3282.0,3286.0,0,interictal,0.5809797,1
3284.0,3288.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17684.0,17688.0,29881,chb06,chb06_05.edf,3284.0,3288.0,0,interictal,0.5809795,1
3286.0,3290.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17686.0,17690.0,29882,chb06,chb06_05.edf,3286.0,3290.0,0,interictal,0.5809802,1
3288.0,3292.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17688.0,17692.0,29883,chb06,chb06_05.edf,3288.0,3292.0,0,interictal,0.5809798,1
3290.0,3294.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17690.0,17694.0,29884,chb06,chb06_05.edf,3290.0,3294.0,0,interictal,0.58097965,1
3292.0,3296.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17692.0,17696.0,29885,chb06,chb06_05.edf,3292.0,3296.0,0,interictal,0.5809802,1
3294.0,3298.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17694.0,17698.0,29886,chb06,chb06_05.edf,3294.0,3298.0,0,interictal,0.58097976,1
3296.0,3300.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17696.0,17700.0,29887,chb06,chb06_05.edf,3296.0,3300.0,0,interictal,0.5809796,1
3298.0,3302.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17698.0,17702.0,29888,chb06,chb06_05.edf,3298.0,3302.0,0,interictal,0.58097994,1
3300.0,3304.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17700.0,17704.0,29889,chb06,chb06_05.edf,3300.0,3304.0,0,interictal,0.5809802,1
3302.0,3306.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17702.0,17706.0,29890,chb06,chb06_05.edf,3302.0,3306.0,0,interictal,0.58098036,1
3304.0,3308.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17704.0,17708.0,29891,chb06,chb06_05.edf,3304.0,3308.0,0,interictal,0.5809802,1
3306.0,3310.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17706.0,17710.0,29892,chb06,chb06_05.edf,3306.0,3310.0,0,interictal,0.58097893,1
3308.0,3312.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17708.0,17712.0,29893,chb06,chb06_05.edf,3308.0,3312.0,0,interictal,0.580979,1
3310.0,3314.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17710.0,17714.0,29894,chb06,chb06_05.edf,3310.0,3314.0,0,interictal,0.58097917,1
3312.0,3316.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17712.0,17716.0,29895,chb06,chb06_05.edf,3312.0,3316.0,0,interictal,0.5809805,1
3314.0,3318.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17714.0,17718.0,29896,chb06,chb06_05.edf,3314.0,3318.0,0,interictal,0.58097965,1
3316.0,3320.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17716.0,17720.0,29897,chb06,chb06_05.edf,3316.0,3320.0,0,interictal,0.58097947,1
3318.0,3322.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17718.0,17722.0,29898,chb06,chb06_05.edf,3318.0,3322.0,0,interictal,0.58097976,1
3320.0,3324.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17720.0,17724.0,29899,chb06,chb06_05.edf,3320.0,3324.0,0,interictal,0.58097947,1
3322.0,3326.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17722.0,17726.0,29900,chb06,chb06_05.edf,3322.0,3326.0,0,interictal,0.5809799,1
3324.0,3328.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17724.0,17728.0,29901,chb06,chb06_05.edf,3324.0,3328.0,0,interictal,0.5809795,1
3326.0,3330.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17726.0,17730.0,29902,chb06,chb06_05.edf,3326.0,3330.0,0,interictal,0.5809799,1
3328.0,3332.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17728.0,17732.0,29903,chb06,chb06_05.edf,3328.0,3332.0,0,interictal,0.5809788,1
3330.0,3334.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17730.0,17734.0,29904,chb06,chb06_05.edf,3330.0,3334.0,0,interictal,0.5809804,1
3332.0,3336.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17732.0,17736.0,29905,chb06,chb06_05.edf,3332.0,3336.0,0,interictal,0.58097947,1
3334.0,3338.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17734.0,17738.0,29906,chb06,chb06_05.edf,3334.0,3338.0,0,interictal,0.58097965,1
3336.0,3340.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17736.0,17740.0,29907,chb06,chb06_05.edf,3336.0,3340.0,0,interictal,0.5809792,1
3338.0,3342.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17738.0,17742.0,29908,chb06,chb06_05.edf,3338.0,3342.0,0,interictal,0.5809799,1
3340.0,3344.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17740.0,17744.0,29909,chb06,chb06_05.edf,3340.0,3344.0,0,interictal,0.58097976,1
3342.0,3346.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17742.0,17746.0,29910,chb06,chb06_05.edf,3342.0,3346.0,0,interictal,0.5809788,1
3344.0,3348.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17744.0,17748.0,29911,chb06,chb06_05.edf,3344.0,3348.0,0,interictal,0.58097905,1
3346.0,3350.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17746.0,17750.0,29912,chb06,chb06_05.edf,3346.0,3350.0,0,interictal,0.5809799,1
3348.0,3352.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17748.0,17752.0,29913,chb06,chb06_05.edf,3348.0,3352.0,0,interictal,0.58097976,1
3350.0,3354.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17750.0,17754.0,29914,chb06,chb06_05.edf,3350.0,3354.0,0,interictal,0.58097965,1
3352.0,3356.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17752.0,17756.0,29915,chb06,chb06_05.edf,3352.0,3356.0,0,interictal,0.58097976,1
3354.0,3358.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17754.0,17758.0,29916,chb06,chb06_05.edf,3354.0,3358.0,0,interictal,0.580979,1
3356.0,3360.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17756.0,17760.0,29917,chb06,chb06_05.edf,3356.0,3360.0,0,interictal,0.5809799,1
3358.0,3362.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17758.0,17762.0,29918,chb06,chb06_05.edf,3358.0,3362.0,0,interictal,0.58097863,1
3360.0,3364.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17760.0,17764.0,29919,chb06,chb06_05.edf,3360.0,3364.0,0,interictal,0.58097976,1
3362.0,3366.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17762.0,17766.0,29920,chb06,chb06_05.edf,3362.0,3366.0,0,interictal,0.5809801,1
3364.0,3368.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17764.0,17768.0,29921,chb06,chb06_05.edf,3364.0,3368.0,0,interictal,0.5809804,1
3366.0,3370.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17766.0,17770.0,29922,chb06,chb06_05.edf,3366.0,3370.0,0,interictal,0.5809797,1
3368.0,3372.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17768.0,17772.0,29923,chb06,chb06_05.edf,3368.0,3372.0,0,interictal,0.58098054,1
3370.0,3374.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17770.0,17774.0,29924,chb06,chb06_05.edf,3370.0,3374.0,0,interictal,0.58098125,1
3372.0,3376.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17772.0,17776.0,29925,chb06,chb06_05.edf,3372.0,3376.0,0,interictal,0.58097947,1
3374.0,3378.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17774.0,17778.0,29926,chb06,chb06_05.edf,3374.0,3378.0,0,interictal,0.5809816,1
3376.0,3380.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17776.0,17780.0,29927,chb06,chb06_05.edf,3376.0,3380.0,0,interictal,0.58097947,1
3378.0,3382.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17778.0,17782.0,29928,chb06,chb06_05.edf,3378.0,3382.0,0,interictal,0.5809799,1
3380.0,3384.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17780.0,17784.0,29929,chb06,chb06_05.edf,3380.0,3384.0,0,interictal,0.5809803,1
3382.0,3386.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17782.0,17786.0,29930,chb06,chb06_05.edf,3382.0,3386.0,0,interictal,0.5809795,1
3384.0,3388.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17784.0,17788.0,29931,chb06,chb06_05.edf,3384.0,3388.0,0,interictal,0.5809787,1
3386.0,3390.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17786.0,17790.0,29932,chb06,chb06_05.edf,3386.0,3390.0,0,interictal,0.58098006,1
3388.0,3392.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17788.0,17792.0,29933,chb06,chb06_05.edf,3388.0,3392.0,0,interictal,0.58098155,1
3390.0,3394.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17790.0,17794.0,29934,chb06,chb06_05.edf,3390.0,3394.0,0,interictal,0.5809799,1
3392.0,3396.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17792.0,17796.0,29935,chb06,chb06_05.edf,3392.0,3396.0,0,interictal,0.5809796,1
3394.0,3398.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17794.0,17798.0,29936,chb06,chb06_05.edf,3394.0,3398.0,0,interictal,0.5809798,1
3396.0,3400.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17796.0,17800.0,29937,chb06,chb06_05.edf,3396.0,3400.0,0,interictal,0.58097965,1
3398.0,3402.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17798.0,17802.0,29938,chb06,chb06_05.edf,3398.0,3402.0,0,interictal,0.5809799,1
3400.0,3404.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17800.0,17804.0,29939,chb06,chb06_05.edf,3400.0,3404.0,0,interictal,0.5809802,1
3402.0,3406.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17802.0,17806.0,29940,chb06,chb06_05.edf,3402.0,3406.0,0,interictal,0.5809802,1
3404.0,3408.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17804.0,17808.0,29941,chb06,chb06_05.edf,3404.0,3408.0,0,interictal,0.5809786,1
3406.0,3410.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17806.0,17810.0,29942,chb06,chb06_05.edf,3406.0,3410.0,0,interictal,0.5809799,1
3408.0,3412.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17808.0,17812.0,29943,chb06,chb06_05.edf,3408.0,3412.0,0,interictal,0.58098125,1
3410.0,3414.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17810.0,17814.0,29944,chb06,chb06_05.edf,3410.0,3414.0,0,interictal,0.5809802,1
3412.0,3416.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17812.0,17816.0,29945,chb06,chb06_05.edf,3412.0,3416.0,0,interictal,0.5809797,1
3414.0,3418.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17814.0,17818.0,29946,chb06,chb06_05.edf,3414.0,3418.0,0,interictal,0.58097935,1
3416.0,3420.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17816.0,17820.0,29947,chb06,chb06_05.edf,3416.0,3420.0,0,interictal,0.5809794,1
3418.0,3422.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17818.0,17822.0,29948,chb06,chb06_05.edf,3418.0,3422.0,0,interictal,0.5809798,1
3420.0,3424.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_05.edf,14400.0,17820.0,17824.0,29949,chb06,chb06_05.edf,3420.0,3424.0,0,interictal,0.58098,1
